,mean,var,model,ID_MUNICIPIO
accuracy,0.9490915537676649,2.9294146390992066e-05,RandomForestClassifier,177
f1,0.09081212237385539,0.005626825610369298,RandomForestClassifier,177
f1_macro,0.5323089269977114,0.0014595397825493378,RandomForestClassifier,177
precision,0.17138467593013046,0.01862070926745921,RandomForestClassifier,177
precision_macro,0.5657827397625813,0.004799092621958191,RandomForestClassifier,177
recall,0.0625,0.002840909090909091,RandomForestClassifier,177
recall_macro,0.5251684254676247,0.0007244984926721726,RandomForestClassifier,177
accuracy,0.9026829988596325,0.0002661443975505973,RidgeClassifier,177
f1,0.10135956429157789,0.0023786116825581733,RidgeClassifier,177
f1_macro,0.5249038176861918,0.0005757314616519625,RidgeClassifier,177
precision,0.08395344258835663,0.0018046187862014638,RidgeClassifier,177
precision_macro,0.5226198758040106,0.0005030259441541241,RidgeClassifier,177
recall,0.13636363636363635,0.005552685950413223,RidgeClassifier,177
recall_macro,0.5362649717456073,0.0010222541928424965,RidgeClassifier,177
accuracy,0.9091091722350358,0.00025474868227350024,RidgeClassifierCV,177
f1,0.10203997201035157,0.002608762951159233,RidgeClassifierCV,177
f1_macro,0.5270369656414943,0.0006495883095713255,RidgeClassifierCV,177
precision,0.089858920933943,0.0023833690942896618,RidgeClassifierCV,177
precision_macro,0.5255274304988542,0.0006515451469133616,RidgeClassifierCV,177
recall,0.1278409090909091,0.005229855371900826,RidgeClassifierCV,177
recall_macro,0.5355432092869752,0.0009975130399358472,RidgeClassifierCV,177
accuracy,0.8740071171171675,0.0004151524238790524,LinearDiscriminantAnalysis,177
f1,0.10039137922284361,0.0013163518363316857,LinearDiscriminantAnalysis,177
f1_macro,0.5162481344699982,0.0003560381839685831,LinearDiscriminantAnalysis,177
precision,0.07234295831381904,0.0007387744119672725,LinearDiscriminantAnalysis,177
precision_macro,0.5169231218911966,0.00021827677439546761,LinearDiscriminantAnalysis,177
recall,0.17045454545454544,0.004503486570247934,LinearDiscriminantAnalysis,177
recall_macro,0.5376017352388186,0.0008252387144109187,LinearDiscriminantAnalysis,177
accuracy,0.8571381861826611,0.0002702275435229043,AdaBoostClassifier,177
f1,0.10224555857168385,0.0004609961327063318,AdaBoostClassifier,177
f1_macro,0.5122784309002588,0.00018032308518714496,AdaBoostClassifier,177
precision,0.06988894017279791,0.00023651887958390386,AdaBoostClassifier,177
precision_macro,0.5158091904667201,7.368701272737937e-05,AdaBoostClassifier,177
recall,0.19318181818181818,0.0015657283057851237,AdaBoostClassifier,177
recall_macro,0.5396669744689606,0.00041866137198519056,AdaBoostClassifier,177
accuracy,0.9486163599112313,2.221045194938512e-05,ExtraTreesClassifier,177
f1,0.09804801184350151,0.003995548962632229,ExtraTreesClassifier,177
f1_macro,0.5357981842700199,0.0010318672235596434,ExtraTreesClassifier,177
precision,0.19509581327763142,0.02102835767869081,ExtraTreesClassifier,177
precision_macro,0.5777407725851909,0.005365263486503946,ExtraTreesClassifier,177
recall,0.06818181818181818,0.002098398760330578,ExtraTreesClassifier,177
recall_macro,0.5276365822459296,0.0005130295002287833,ExtraTreesClassifier,177
accuracy,0.8880779331343507,0.00022429707908582343,GradientBoostingClassifier,177
f1,0.11977684798216791,0.0014012457282490322,GradientBoostingClassifier,177
f1_macro,0.529963625214603,0.00036613677338921035,GradientBoostingClassifier,177
precision,0.09018855597723223,0.0007906947950372091,GradientBoostingClassifier,177
precision_macro,0.526444569123559,0.0002357211909454134,GradientBoostingClassifier,177
recall,0.1846590909090909,0.005584969008264463,GradientBoostingClassifier,177
recall_macro,0.5517399656601112,0.0010962371906845683,GradientBoostingClassifier,177
accuracy,0.9066282136491488,8.421374782893173e-05,HistGradientBoostingClassifier,177
f1,0.12624336870250927,0.0018311683806637078,HistGradientBoostingClassifier,177
f1_macro,0.5384486947139192,0.0005028758751474921,HistGradientBoostingClassifier,177
precision,0.1045836559881514,0.001203474231412533,HistGradientBoostingClassifier,177
precision_macro,0.5335295849497446,0.0003449685289188262,HistGradientBoostingClassifier,177
recall,0.16193181818181818,0.0036964101239669424,HistGradientBoostingClassifier,177
recall_macro,0.5505514849923054,0.0009061066603368594,HistGradientBoostingClassifier,177
accuracy,0.7422387344634978,0.0003500036709083232,DecisionTreeClassifier,177
f1,0.09490576938472026,0.0007305058543349498,DecisionTreeClassifier,177
