,mean,var,model,ID_MUNICIPIO
accuracy,0.9515204031263579,7.560502444917643e-05,RandomForestClassifier,71
f1,0.09477695616451598,0.007605823741170711,RandomForestClassifier,71
f1_macro,0.5349215509822135,0.0019263310659001977,RandomForestClassifier,71
precision,0.09728376198964434,0.00867364367738849,RandomForestClassifier,71
precision_macro,0.536006563234334,0.002275844558581573,RandomForestClassifier,71
recall,0.1,0.009090909090909094,RandomForestClassifier,71
recall_macro,0.537730861176052,0.002117791532004095,RandomForestClassifier,71
accuracy,0.818076094947391,0.0006176965737270615,RidgeClassifier,71
f1,0.1069460814036265,0.0007925262662252445,RidgeClassifier,71
f1_macro,0.5027165290661005,0.00028436637969868193,RidgeClassifier,71
precision,0.06196123627388947,0.0002615298668856198,RidgeClassifier,71
precision_macro,0.5210430289890297,9.895973518553873e-05,RidgeClassifier,71
recall,0.39999999999999997,0.01636363636363636,RidgeClassifier,71
recall_macro,0.6149185359259343,0.00354296388130236,RidgeClassifier,71
accuracy,0.8459246156687634,0.0005134969734227145,RidgeClassifierCV,71
f1,0.1128732019091885,0.001554517912230611,RidgeClassifierCV,71
f1_macro,0.5141815995578805,0.0005641029213976222,RidgeClassifierCV,71
precision,0.06740352292329153,0.000561426038455227,RidgeClassifierCV,71
precision_macro,0.5233650796856124,0.00019157006599572357,RidgeClassifierCV,71
recall,0.35454545454545455,0.01702479338842975,RidgeClassifierCV,71
recall_macro,0.6071444242909808,0.004431226676140247,RidgeClassifierCV,71
accuracy,0.7793168753996235,0.001144870406370005,LinearDiscriminantAnalysis,71
f1,0.1016025514009474,0.0006692263161602536,LinearDiscriminantAnalysis,71
f1_macro,0.48768375983488005,0.00036310934297667784,LinearDiscriminantAnalysis,71
precision,0.05739078590566118,0.0002202278822600933,LinearDiscriminantAnalysis,71
precision_macro,0.5191833305270487,8.73582134776644e-05,LinearDiscriminantAnalysis,71
recall,0.45454545454545464,0.017024793388429747,LinearDiscriminantAnalysis,71
recall_macro,0.6215006372346505,0.003680385853986981,LinearDiscriminantAnalysis,71
accuracy,0.8185488108595632,0.0009782595256083416,AdaBoostClassifier,71
f1,0.11416083950895915,0.0017811935342406182,AdaBoostClassifier,71
f1_macro,0.5063989705416991,0.000770313046892437,AdaBoostClassifier,71
precision,0.0663557047225885,0.0006243630234355622,AdaBoostClassifier,71
precision_macro,0.523494313557739,0.00022075408553300126,AdaBoostClassifier,71
recall,0.4181818181818182,0.021487603305785127,AdaBoostClassifier,71
recall_macro,0.6239985060277293,0.005895601071423726,AdaBoostClassifier,71
accuracy,0.9455616878613984,0.00010374363649398753,ExtraTreesClassifier,71
f1,0.08999808272535545,0.0037915125165835883,ExtraTreesClassifier,71
f1_macro,0.5309475705659025,0.0008831406906096019,ExtraTreesClassifier,71
precision,0.0791959687216604,0.0028735561080431714,ExtraTreesClassifier,71
precision_macro,0.5270095212646575,0.0007695385843694211,ExtraTreesClassifier,71
recall,0.10909090909090911,0.006280991735537192,ExtraTreesClassifier,71
recall_macro,0.5390856168638236,0.0012633512658040613,ExtraTreesClassifier,71
accuracy,0.8675408086482338,0.0011835150523735267,GradientBoostingClassifier,71
f1,0.0860116801815583,0.0016417736800499111,GradientBoostingClassifier,71
f1_macro,0.5071254771344921,0.0006964245878386381,GradientBoostingClassifier,71
precision,0.05468071250538782,0.0007704413445063993,GradientBoostingClassifier,71
precision_macro,0.5152294639410878,0.00022913026223368385,GradientBoostingClassifier,71
recall,0.21818181818181823,0.008760330578512396,GradientBoostingClassifier,71
recall_macro,0.5519893092767597,0.002232020420141419,GradientBoostingClassifier,71
accuracy,0.8732542709829247,0.0009831871458196408,HistGradientBoostingClassifier,71
f1,0.08921272281341196,0.0023235664380419443,HistGradientBoostingClassifier,71
f1_macro,0.5103888114402385,0.0007387930591433272,HistGradientBoostingClassifier,71
precision,0.056761649613806704,0.0009891395006414666,HistGradientBoostingClassifier,71
precision_macro,0.5165029392430945,0.0003017596937248596,HistGradientBoostingClassifier,71
recall,0.22727272727272727,0.01652892561983471,HistGradientBoostingClassifier,71
recall_macro,0.5593433650145267,0.003654375411436379,HistGradientBoostingClassifier,71
accuracy,0.7446876282468696,0.003982001296113059,DecisionTreeClassifier,71
f1,0.07205806930802483,0.0011930402529858497,DecisionTreeClassifier,71
f1_macro,0.46133341162218033,0.0012539986787459493,DecisionTreeClassifier,71
precision,0.04065382641531015,0.00040660915049848693,DecisionTreeClassifier,71
