,mean,var,model,ID_MUNICIPIO
accuracy,0.9517396184062851,0.0005114116599339188,RandomForestClassifier,857
f1,0.05454545454545456,0.015206611570247934,RandomForestClassifier,857
f1_macro,0.5147976777302441,0.0036931185248990374,RandomForestClassifier,857
precision,0.041666666666666664,0.00978535353535353,RandomForestClassifier,857
precision_macro,0.5093257712128271,0.002659075726474422,RandomForestClassifier,857
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,857
recall_macro,0.5322209436133486,0.008074933689637041,RandomForestClassifier,857
accuracy,0.7093153759820426,0.004610262747187551,RidgeClassifier,857
f1,0.0463148804057895,0.0035401288192134467,RidgeClassifier,857
f1_macro,0.4363125610371336,0.001259189828803421,RidgeClassifier,857
precision,0.02503920322102141,0.0010495844866763209,RidgeClassifier,857
precision_macro,0.5010008154141944,0.0004972212491659105,RidgeClassifier,857
recall,0.3181818181818182,0.14876033057851237,RidgeClassifier,857
recall_macro,0.5186996547756042,0.03340711450935629,RidgeClassifier,857
accuracy,0.7575757575757577,0.002418498490327895,RidgeClassifierCV,857
f1,0.03579770032339202,0.0038316417345236452,RidgeClassifierCV,857
f1_macro,0.447929534123185,0.0008604484672409832,RidgeClassifierCV,857
precision,0.019480519480519484,0.0011397837371863344,RidgeClassifierCV,857
precision_macro,0.4976537507821481,0.0005215190454594338,RidgeClassifierCV,857
recall,0.22727272727272727,0.15289256198347106,RidgeClassifierCV,857
recall_macro,0.49913693901035683,0.032792841526508916,RidgeClassifierCV,857
accuracy,0.7384960718294052,0.0029324294195225715,LinearDiscriminantAnalysis,857
f1,0.05771553065670712,0.0021377937588186392,LinearDiscriminantAnalysis,857
f1_macro,0.45239653164195254,0.0011048327183423856,LinearDiscriminantAnalysis,857
precision,0.03189351711090842,0.0006687088163912536,LinearDiscriminantAnalysis,857
precision_macro,0.5046732548602241,0.0002794040735488842,LinearDiscriminantAnalysis,857
recall,0.3181818181818182,0.05785123966942149,LinearDiscriminantAnalysis,857
recall_macro,0.5336593785960875,0.014867359410774656,LinearDiscriminantAnalysis,857
accuracy,0.7833894500561166,0.005801877107526191,AdaBoostClassifier,857
f1,0.06612226157680703,0.004928050925510766,AdaBoostClassifier,857
f1_macro,0.4706807447788817,0.0020357075681699294,AdaBoostClassifier,857
precision,0.03746749404837073,0.0016439486719362567,AdaBoostClassifier,857
precision_macro,0.5081798629468114,0.0006108042540173227,AdaBoostClassifier,857
recall,0.3181818181818182,0.10330578512396693,AdaBoostClassifier,857
recall_macro,0.5566743383199079,0.0240463622989005,AdaBoostClassifier,857
accuracy,0.9248035914702583,0.00028971596498719585,ExtraTreesClassifier,857
f1,0.09090909090909091,0.024283236404448526,ExtraTreesClassifier,857
f1_macro,0.5258007090494572,0.006367756255037796,ExtraTreesClassifier,857
precision,0.06168831168831169,0.01115280823073031,ExtraTreesClassifier,857
precision_macro,0.5201454115090478,0.00323035965240159,ExtraTreesClassifier,857
recall,0.18181818181818182,0.10330578512396689,ExtraTreesClassifier,857
recall_macro,0.5627157652474107,0.025554649935576657,ExtraTreesClassifier,857
accuracy,0.7138047138047138,0.0053156581401998535,GradientBoostingClassifier,857
f1,0.06071162349237216,0.0018908828702750074,GradientBoostingClassifier,857
f1_macro,0.44464132156509656,0.000785771918825786,GradientBoostingClassifier,857
precision,0.03288052252973202,0.0005591962359080038,GradientBoostingClassifier,857
precision_macro,0.5064905614854918,0.00025295750490813255,GradientBoostingClassifier,857
recall,0.4090909090909091,0.08264462809917356,GradientBoostingClassifier,857
recall_macro,0.5653049482163407,0.015595680921022141,GradientBoostingClassifier,857
accuracy,0.9753086419753086,0.0,HistGradientBoostingClassifier,857
f1,0.0,0.0,HistGradientBoostingClassifier,857
f1_macro,0.49375000000000013,1.232595164407831e-32,HistGradientBoostingClassifier,857
precision,0.0,0.0,HistGradientBoostingClassifier,857
precision_macro,0.4876543209876543,0.0,HistGradientBoostingClassifier,857
recall,0.0,0.0,HistGradientBoostingClassifier,857
recall_macro,0.5,0.0,HistGradientBoostingClassifier,857
accuracy,0.728395061728395,0.003657978966620942,DecisionTreeClassifier,857
f1,0.04890966733071997,0.0024190706312396055,DecisionTreeClassifier,857
f1_macro,0.44430347555916716,0.0007360940787591382,DecisionTreeClassifier,857
precision,0.026570871196539645,0.0007162293577182629,DecisionTreeClassifier,857
precision_macro,0.5020904050107184,0.0003291726051016473,DecisionTreeClassifier,857
recall,0.3181818181818182,0.10330578512396695,DecisionTreeClassifier,857
recall_macro,0.528481012658228,0.02101025476686429,DecisionTreeClassifier,857
accuracy,0.7665544332211,0.09345733176634785,LinearSVC,857
f1,0.013361205353565036,0.00047621266197888295,LinearSVC,857
f1_macro,0.4145105539346885,0.01869458509865373,LinearSVC,857
precision,0.006968015739945563,0.00012959640507064296,LinearSVC,857
precision_macro,0.4460135856708684,0.018846435607214326,LinearSVC,857
recall,0.18181818181818182,0.10330578512396689,LinearSVC,857
recall_macro,0.48158803222094365,0.004411476493092201,LinearSVC,857
accuracy,0.8047138047138046,0.002322766258419083,LogisticRegression,857
f1,0.050353155616313504,0.0051809342740018706,LogisticRegression,857
f1_macro,0.47032298218033636,0.0016115326327935406,LogisticRegression,857
precision,0.028403227319635984,0.0016492171877582893,LogisticRegression,857
precision_macro,0.5025747687060507,0.000631675615074955,LogisticRegression,857
recall,0.22727272727272727,0.10743801652892561,LogisticRegression,857
recall_macro,0.5233026467203683,0.026433104993504694,LogisticRegression,857
accuracy,0.9012345679012346,0.011334192404151252,LogisticRegressionCV,857
f1,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,857
f1_macro,0.4778805531601647,0.001096213548324901,LogisticRegressionCV,857
precision,0.006493506493506493,0.00042165626581210975,LogisticRegressionCV,857
precision_macro,0.4903447845794933,0.0001469107502620275,LogisticRegressionCV,857
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,857
recall_macro,0.48417721518987344,0.006203478463532943,LogisticRegressionCV,857
accuracy,0.8114478114478115,0.005683471452270555,BaggingClassifier,857
f1,0.023442328422565575,0.001470993554754503,BaggingClassifier,857
f1_macro,0.4584411695723944,0.0003400846383598707,BaggingClassifier,857
precision,0.01282702804441935,0.00044073397558286965,BaggingClassifier,857
precision_macro,0.49367076483359623,0.00017431075958432906,BaggingClassifier,857
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,857
recall_macro,0.48245109321058693,0.008172429455440626,BaggingClassifier,857
