,mean,var,model,ID_MUNICIPIO
accuracy,0.9763636363636362,4.334251606978872e-05,RandomForestClassifier,882
f1,0.02597402597402598,0.006746500252993761,RandomForestClassifier,882
f1_macro,0.5069963810730226,0.0016234695710684371,RandomForestClassifier,882
precision,0.018181818181818184,0.003305785123966941,RandomForestClassifier,882
precision_macro,0.5026594922273833,0.0008815766858946736,RandomForestClassifier,882
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,882
recall_macro,0.5171990171990172,0.0048174151368254575,RandomForestClassifier,882
accuracy,0.7818181818181817,0.0038795224977043173,RidgeClassifier,882
f1,0.045501379711906036,0.0021336771622307367,RidgeClassifier,882
f1_macro,0.46059333552860693,0.0015678699668773934,RidgeClassifier,882
precision,0.02482636449143626,0.0006603095490568983,RidgeClassifier,882
precision_macro,0.5065413124073535,0.0002406890835313426,RidgeClassifier,882
recall,0.3181818181818182,0.10330578512396693,RidgeClassifier,882
recall_macro,0.5531326781326782,0.030384842347373053,RidgeClassifier,882
accuracy,0.8696969696969696,0.002621120293847566,RidgeClassifierCV,882
f1,0.06191701706055774,0.0039807628323637635,RidgeClassifierCV,882
f1_macro,0.4955409204364546,0.0014047851552477996,RidgeClassifierCV,882
precision,0.03448667345726169,0.001237970351989623,RidgeClassifierCV,882
precision_macro,0.5120473317596161,0.0003982744176233434,RidgeClassifierCV,882
recall,0.3181818181818182,0.10330578512396693,RidgeClassifierCV,882
recall_macro,0.5976658476658477,0.025930204830696243,RidgeClassifierCV,882
accuracy,0.7521212121212121,0.007141965105601471,LinearDiscriminantAnalysis,882
f1,0.02875081495771151,0.0011662713350896131,LinearDiscriminantAnalysis,882
f1_macro,0.44199386082650616,0.0011778386478771131,LinearDiscriminantAnalysis,882
precision,0.01524562861772164,0.000329556273686633,LinearDiscriminantAnalysis,882
precision_macro,0.5011856430184047,0.0001421002097186949,LinearDiscriminantAnalysis,882
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,882
recall_macro,0.5156633906633906,0.02722888456917941,LinearDiscriminantAnalysis,882
accuracy,0.8575757575757578,0.004002203856749312,AdaBoostClassifier,882
f1,0.05986425734934939,0.0023104076044151607,AdaBoostClassifier,882
f1_macro,0.4906749862384594,0.0008698062310983063,AdaBoostClassifier,882
precision,0.033047633578560394,0.0007275254102902065,AdaBoostClassifier,882
precision_macro,0.5117080703831702,0.00023505079124957177,AdaBoostClassifier,882
recall,0.36363636363636365,0.09504132231404959,AdaBoostClassifier,882
recall_macro,0.6139434889434889,0.018379978146562916,AdaBoostClassifier,882
accuracy,0.9690909090909091,7.493112947658401e-05,ExtraTreesClassifier,882
f1,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,882
f1_macro,0.5072889444636023,0.002332785102801117,ExtraTreesClassifier,882
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,882
precision_macro,0.504880092035877,0.0013617816478937418,ExtraTreesClassifier,882
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,882
recall_macro,0.5135135135135136,0.005142273723354807,ExtraTreesClassifier,882
accuracy,0.8854545454545455,0.0020914600550964186,GradientBoostingClassifier,882
f1,0.08079623211588022,0.007836062058398749,GradientBoostingClassifier,882
f1_macro,0.5095551671580256,0.002464118818972422,GradientBoostingClassifier,882
precision,0.04580440732890823,0.0025655595704363247,GradientBoostingClassifier,882
precision_macro,0.518127857389462,0.0007845093864604726,GradientBoostingClassifier,882
recall,0.36363636363636365,0.14049586776859505,GradientBoostingClassifier,882
recall_macro,0.628071253071253,0.03584744701145193,GradientBoostingClassifier,882
accuracy,0.9866666666666667,0.0,HistGradientBoostingClassifier,882
f1,0.0,0.0,HistGradientBoostingClassifier,882
f1_macro,0.4966442953020135,3.0814879110195774e-33,HistGradientBoostingClassifier,882
precision,0.0,0.0,HistGradientBoostingClassifier,882
precision_macro,0.49333333333333335,0.0,HistGradientBoostingClassifier,882
recall,0.0,0.0,HistGradientBoostingClassifier,882
recall_macro,0.5,0.0,HistGradientBoostingClassifier,882
accuracy,0.8193939393939395,0.0036157943067033987,DecisionTreeClassifier,882
f1,0.054982040663155214,0.0036567397636932857,DecisionTreeClassifier,882
f1_macro,0.4769818951578216,0.001659443734406152,DecisionTreeClassifier,882
precision,0.02995184437872185,0.0010971031501752686,DecisionTreeClassifier,882
precision_macro,0.509801363893777,0.0003791525449415425,DecisionTreeClassifier,882
