,mean,var,model,ID_MUNICIPIO
accuracy,0.9467084639498432,0.00014038496364731417,RandomForestClassifier,365
f1,0.14906406724588542,0.027250053760678124,RandomForestClassifier,365
f1_macro,0.5607631958763012,0.007132913623039034,RandomForestClassifier,365
precision,0.14025974025974025,0.02759214490816223,RandomForestClassifier,365
precision_macro,0.55739787526255,0.007314417545050572,RandomForestClassifier,365
recall,0.16666666666666663,0.030303030303030307,RandomForestClassifier,365
recall_macro,0.5685663744039378,0.0076432811763651135,RandomForestClassifier,365
accuracy,0.7662337662337663,0.0010913928173838304,RidgeClassifier,365
f1,0.11761888792931151,0.002005668877398643,RidgeClassifier,365
f1_macro,0.49123356848327693,0.0007209898631297323,RidgeClassifier,365
precision,0.06629396343855026,0.0006325914487767623,RidgeClassifier,365
precision_macro,0.5241065241502666,0.0002699533110290682,RidgeClassifier,365
recall,0.5303030303030304,0.044536271808999085,RidgeClassifier,365
recall_macro,0.6518612521150592,0.010789795192253386,RidgeClassifier,365
accuracy,0.8369905956112852,0.0006108751418138813,RidgeClassifierCV,365
f1,0.1487255389093054,0.0035769075813101843,RidgeClassifierCV,365
f1_macro,0.5291912681659499,0.0010967995011648309,RidgeClassifierCV,365
precision,0.08815805108967102,0.001254114373875474,RidgeClassifierCV,365
precision_macro,0.535026918124852,0.00044517982299918055,RidgeClassifierCV,365
recall,0.4848484848484849,0.04269972451790633,RidgeClassifierCV,365
recall_macro,0.666282110444547,0.010417063733831871,RidgeClassifierCV,365
accuracy,0.7344379758172862,0.0016565425710382998,LinearDiscriminantAnalysis,365
f1,0.09941383016581908,0.0016101183147596181,LinearDiscriminantAnalysis,365
f1_macro,0.4714899219047883,0.0006613173366313494,LinearDiscriminantAnalysis,365
precision,0.05534012059624558,0.0004928657705861512,LinearDiscriminantAnalysis,365
precision_macro,0.5176613505059025,0.00022870145895683157,LinearDiscriminantAnalysis,365
recall,0.5000000000000001,0.045454545454545456,LinearDiscriminantAnalysis,365
recall_macro,0.6207891093677895,0.010711594403814341,LinearDiscriminantAnalysis,365
accuracy,0.8248992386923422,0.000791370095074713,AdaBoostClassifier,365
f1,0.09863036230118989,0.0036581382561388254,AdaBoostClassifier,365
f1_macro,0.5006162534411632,0.0008123834380166031,AdaBoostClassifier,365
precision,0.05777809306451169,0.0012525038602101994,AdaBoostClassifier,365
precision_macro,0.5174628042221211,0.0004499153777026881,AdaBoostClassifier,365
recall,0.34848484848484845,0.052800734618916434,AdaBoostClassifier,365
recall_macro,0.5939470850638364,0.010849120132287811,AdaBoostClassifier,365
accuracy,0.9435736677115988,7.219798130433281e-05,ExtraTreesClassifier,365
f1,0.15800131241307713,0.019668415691186172,ExtraTreesClassifier,365
f1_macro,0.5643928408077011,0.0050796181333632425,ExtraTreesClassifier,365
precision,0.13410074773711136,0.013384316377098386,ExtraTreesClassifier,365
precision_macro,0.554726909998023,0.003663607298759466,ExtraTreesClassifier,365
recall,0.19696969696969696,0.03443526170798898,ExtraTreesClassifier,365
recall_macro,0.5816412859560068,0.00848102634737178,ExtraTreesClassifier,365
accuracy,0.8571428571428572,0.0011471457029466204,GradientBoostingClassifier,365
f1,0.09747357863030058,0.002786388616600827,GradientBoostingClassifier,365
f1_macro,0.5097227236350252,0.0007427564805178327,GradientBoostingClassifier,365
precision,0.06015473520618675,0.0010585374718578109,GradientBoostingClassifier,365
precision_macro,0.5177916541058332,0.00034309932673771086,GradientBoostingClassifier,365
recall,0.2727272727272727,0.02662993572084481,GradientBoostingClassifier,365
recall_macro,0.5738347946469774,0.005220411347504643,GradientBoostingClassifier,365
accuracy,0.8531124048365428,0.0008860296705626175,HistGradientBoostingClassifier,365
f1,0.1111608759139303,0.004166662233266568,HistGradientBoostingClassifier,365
f1_macro,0.5154304235081029,0.0013912212384589338,HistGradientBoostingClassifier,365
precision,0.068587128933935,0.001716984041244105,HistGradientBoostingClassifier,365
precision_macro,0.5223730524775255,0.0005409792825524545,HistGradientBoostingClassifier,365
recall,0.30303030303030304,0.02433425160697888,HistGradientBoostingClassifier,365
recall_macro,0.5864482387325026,0.006563947624069574,HistGradientBoostingClassifier,365
accuracy,0.7684729064039408,0.0018751420144319754,DecisionTreeClassifier,365
f1,0.0948974179570447,0.0024997949947465695,DecisionTreeClassifier,365
f1_macro,0.4808133533559456,0.0012680178673671759,DecisionTreeClassifier,365
precision,0.05412303866087187,0.0008355337346153965,DecisionTreeClassifier,365
precision_macro,0.5154231601950306,0.00033303717049715627,DecisionTreeClassifier,365
recall,0.3939393939393938,0.036730945821854905,DecisionTreeClassifier,365
recall_macro,0.5869097061990464,0.011105748264303335,DecisionTreeClassifier,365
