,mean,var,model,ID_MUNICIPIO
accuracy,0.9580064605445315,7.070013792915478e-05,RandomForestClassifier,996
f1,0.09747474747474749,0.018851647791041735,RandomForestClassifier,996
f1_macro,0.5379842622784187,0.0049320265379526945,RandomForestClassifier,996
precision,0.14393939393939392,0.04051882460973371,RandomForestClassifier,996
precision_macro,0.5576646378328456,0.010452930197656673,RandomForestClassifier,996
recall,0.07575757575757575,0.011937557392102848,RandomForestClassifier,996
recall_macro,0.5307393304775503,0.0031399478888956608,RandomForestClassifier,996
accuracy,0.721735117674204,0.0014889619409658111,RidgeClassifier,996
f1,0.0755743796585152,0.0010355840673122484,RidgeClassifier,996
f1_macro,0.4555477493054258,0.00043539957252601677,RidgeClassifier,996
precision,0.04207418851966324,0.0003193152673413572,RidgeClassifier,996
precision_macro,0.5081229969515272,0.00014993716416143447,RidgeClassifier,996
recall,0.37878787878787884,0.030762167125803486,RidgeClassifier,996
recall_macro,0.5556481040774235,0.006706388590420376,RidgeClassifier,996
accuracy,0.8107983387171204,0.0017807064860349128,RidgeClassifierCV,996
f1,0.0917604262086792,0.0016182862985064774,RidgeClassifierCV,996
f1_macro,0.49279354512417956,0.0008333039813915182,RidgeClassifierCV,996
precision,0.054532250591509394,0.0006169658210085371,RidgeClassifierCV,996
precision_macro,0.514343326150283,0.00021143309836043443,RidgeClassifierCV,996
recall,0.303030303030303,0.014233241505968776,RidgeClassifierCV,996
recall_macro,0.5648897350468031,0.0039829814173744146,RidgeClassifierCV,996
accuracy,0.672358098754038,0.0027377137747506405,LinearDiscriminantAnalysis,996
f1,0.07980470378281979,0.0006168726976431679,LinearDiscriminantAnalysis,996
f1_macro,0.43970987127819877,0.0008260759153881308,LinearDiscriminantAnalysis,996
precision,0.043821307625633105,0.00019215801667315675,LinearDiscriminantAnalysis,996
precision_macro,0.5094953431499625,0.00010171393434776583,LinearDiscriminantAnalysis,996
recall,0.45454545454545453,0.015610651974288337,LinearDiscriminantAnalysis,996
