,mean,var,model,ID_MUNICIPIO
accuracy,0.848834498834499,0.002455906564298173,RandomForestClassifier,412
f1,0.21975347884438792,0.0343333524231827,RandomForestClassifier,412
f1_macro,0.5673870283115235,0.009090815530299244,RandomForestClassifier,412
precision,0.17067099567099567,0.021733218080620675,RandomForestClassifier,412
precision_macro,0.5569431145572786,0.006993035097435687,RandomForestClassifier,412
recall,0.33333333333333326,0.0808080808080808,RandomForestClassifier,412
recall_macro,0.6122031122031122,0.017366067299523478,RandomForestClassifier,412
accuracy,0.727039627039627,0.006371243364250359,RidgeClassifier,412
f1,0.23179897939256236,0.012887240417543437,RidgeClassifier,412
f1_macro,0.5314254790326263,0.0054026118513352235,RidgeClassifier,412
precision,0.15037772684831507,0.005473514600748381,RidgeClassifier,412
precision_macro,0.5518905844023546,0.002529124214098125,RidgeClassifier,412
recall,0.5454545454545454,0.08631772268135904,RidgeClassifier,412
recall_macro,0.6436663936663937,0.02029194660746668,RidgeClassifier,412
accuracy,0.7589160839160839,0.004854271602523348,RidgeClassifierCV,412
f1,0.2453060011883541,0.013328173560426888,RidgeClassifierCV,412
f1_macro,0.5498022936887025,0.004994287838561262,RidgeClassifierCV,412
precision,0.16695526695526694,0.007256610633234007,RidgeClassifierCV,412
precision_macro,0.5598810781265068,0.002704638698319765,RidgeClassifierCV,412
recall,0.5151515151515151,0.0679522497704316,RidgeClassifierCV,412
recall_macro,0.6470106470106469,0.014294886428383557,RidgeClassifierCV,412
accuracy,0.7523892773892773,0.006032297151178269,LinearDiscriminantAnalysis,412
f1,0.19764528400892034,0.023321843339910667,LinearDiscriminantAnalysis,412
f1_macro,0.5246980983418071,0.008713682504700197,LinearDiscriminantAnalysis,412
precision,0.1342056932966024,0.011346399760186388,LinearDiscriminantAnalysis,412
precision_macro,0.5371870808264408,0.0043837098804944885,LinearDiscriminantAnalysis,412
recall,0.3939393939393939,0.0771349862258953,LinearDiscriminantAnalysis,412
recall_macro,0.5877354627354627,0.022607760578686055,LinearDiscriminantAnalysis,412
accuracy,0.7752913752913753,0.004578205399883719,AdaBoostClassifier,412
f1,0.2811852289125017,0.0059297864620125006,AdaBoostClassifier,412
f1_macro,0.572918532746204,0.0027676160188628723,AdaBoostClassifier,412
precision,0.19204684204684205,0.003104453436205018,AdaBoostClassifier,412
precision_macro,0.5754739749497815,0.0011606831462799237,AdaBoostClassifier,412
recall,0.5757575757575758,0.04224058769513314,AdaBoostClassifier,412
recall_macro,0.6836950586950586,0.008050748145956991,AdaBoostClassifier,412
accuracy,0.8255827505827505,0.0041903842078667266,ExtraTreesClassifier,412
f1,0.2381845427299973,0.03784988572577018,ExtraTreesClassifier,412
f1_macro,0.5692401498684393,0.011935878793831895,ExtraTreesClassifier,412
precision,0.19545454545454544,0.03157024793388429,ExtraTreesClassifier,412
precision_macro,0.569516574390497,0.00982043476186433,ExtraTreesClassifier,412
recall,0.3636363636363636,0.08999081726354453,ExtraTreesClassifier,412
recall_macro,0.6134998634998635,0.023114311914475712,ExtraTreesClassifier,412
accuracy,0.7576923076923077,0.007297830374753453,GradientBoostingClassifier,412
f1,0.3198609471336744,0.015767509374312347,GradientBoostingClassifier,412
f1_macro,0.5853078155247992,0.007840844284460226,GradientBoostingClassifier,412
precision,0.21210362721057904,0.008632690479824071,GradientBoostingClassifier,412
precision_macro,0.5901448302930563,0.00314423641080728,GradientBoostingClassifier,412
recall,0.696969696969697,0.04958677685950415,GradientBoostingClassifier,412
recall_macro,0.7297979797979797,0.01648958587431151,GradientBoostingClassifier,412
accuracy,0.8506993006993007,0.0024383968789563203,HistGradientBoostingClassifier,412
f1,0.13102453102453102,0.023025888653594284,HistGradientBoostingClassifier,412
f1_macro,0.5239114675021362,0.0050909132107025655,HistGradientBoostingClassifier,412
precision,0.09704184704184703,0.012555726300315042,HistGradientBoostingClassifier,412
precision_macro,0.5156835100666927,0.004200287110058792,HistGradientBoostingClassifier,412
recall,0.2121212121212121,0.06611570247933883,HistGradientBoostingClassifier,412
recall_macro,0.5575348075348076,0.012119820755160637,HistGradientBoostingClassifier,412
accuracy,0.7178321678321679,0.007185226389771845,DecisionTreeClassifier,412
f1,0.2956458870897373,0.007098962331983908,DecisionTreeClassifier,412
f1_macro,0.5579072665782131,0.00434954163981181,DecisionTreeClassifier,412
precision,0.18654988802047623,0.00341395660146834,DecisionTreeClassifier,412
precision_macro,0.5804072415385675,0.001314879601438756,DecisionTreeClassifier,412
recall,0.7575757575757575,0.042240587695133155,DecisionTreeClassifier,412
recall_macro,0.736042861042861,0.009223925455497934,DecisionTreeClassifier,412
accuracy,0.8038461538461538,0.04276627218934912,LinearSVC,412
f1,0.031031468531468532,0.004384765147439972,LinearSVC,412
f1_macro,0.448377577809396,0.0029531845259204615,LinearSVC,412
precision,0.01730952705465449,0.0013606514051262373,LinearSVC,412
precision_macro,0.473656394756139,0.000859723459760516,LinearSVC,412
recall,0.1515151515151515,0.108356290174472,LinearSVC,412
recall_macro,0.5045045045045046,0.004220436652869085,LinearSVC,412
accuracy,0.8143356643356644,0.002961514010465061,LogisticRegression,412
f1,0.2490509490509491,0.023023461658160292,LogisticRegression,412
f1_macro,0.5709219363754291,0.006943696256267765,LogisticRegression,412
precision,0.1821789321789322,0.013932678672938414,LogisticRegression,412
precision_macro,0.56502580326541,0.004652224803033983,LogisticRegression,412
recall,0.4242424242424242,0.06244260789715334,LogisticRegression,412
recall_macro,0.6353057603057602,0.014106560584857063,LogisticRegression,412
accuracy,0.8898601398601399,0.0018848109932026035,LogisticRegressionCV,412
f1,0.09090909090909091,0.025826446280991722,LogisticRegressionCV,412
f1_macro,0.5156867375049193,0.00613711743868268,LogisticRegressionCV,412
precision,0.07272727272727274,0.01652892561983471,LogisticRegressionCV,412
precision_macro,0.5014803823627354,0.005155168593812561,LogisticRegressionCV,412
