,mean,var,model,ID_MUNICIPIO
accuracy,0.9581545004398805,4.071061822317903e-06,RandomForestClassifier,863
f1,0.1913698883152038,0.0008476869157180935,RandomForestClassifier,863
f1_macro,0.584945232099773,0.00022085355509348926,RandomForestClassifier,863
precision,0.1778940973576066,0.0006857597892300962,RandomForestClassifier,863
precision_macro,0.5792128339629297,0.00018159253755321682,RandomForestClassifier,863
recall,0.20762463343108506,0.0011716445507004578,RandomForestClassifier,863
recall_macro,0.5920723028290116,0.0002930876344255084,RandomForestClassifier,863
accuracy,0.9452658740284737,8.196671490414178e-06,RidgeClassifier,863
f1,0.17043657088892605,0.00014898933776555365,RidgeClassifier,863
f1_macro,0.5710668230294252,4.213056608318563e-05,RidgeClassifier,863
precision,0.133911199381896,0.00012469794981187358,RidgeClassifier,863
precision_macro,0.5574205574060327,3.2769925899296264e-05,RidgeClassifier,863
recall,0.2351906158357771,0.00031303480362225973,RidgeClassifier,863
recall_macro,0.5989160385510388,7.2334854209383e-05,RidgeClassifier,863
accuracy,0.9457281303281557,9.203646893631728e-06,RidgeClassifierCV,863
f1,0.17132506604839837,0.0001335519714042257,RidgeClassifierCV,863
f1_macro,0.5716339753316135,3.86498379667295e-05,RidgeClassifierCV,863
precision,0.13524124529345213,0.00012306336566520346,RidgeClassifierCV,863
precision_macro,0.5580831590313474,3.2069715951331004e-05,RidgeClassifierCV,863
recall,0.2346041055718475,0.00027450744317644303,RidgeClassifierCV,863
recall_macro,0.5988667328060235,6.200952043999138e-05,RidgeClassifierCV,863
accuracy,0.9317609044581663,1.3548137583958344e-05,LinearDiscriminantAnalysis,863
f1,0.1660157107849303,8.51044913819716e-05,LinearDiscriminantAnalysis,863
f1_macro,0.5652186131583606,2.8452300152072076e-05,LinearDiscriminantAnalysis,863
precision,0.11746088428261388,6.31999560191006e-05,LinearDiscriminantAnalysis,863
precision_macro,0.54965220281308,1.663529981672785e-05,LinearDiscriminantAnalysis,863
recall,0.2838709677419355,0.00020433260807870582,LinearDiscriminantAnalysis,863
recall_macro,0.615742860269144,4.801302419084532e-05,LinearDiscriminantAnalysis,863
accuracy,0.9207363944317515,8.930670299763871e-06,AdaBoostClassifier,863
f1,0.16066524082762762,0.0003361323366509401,AdaBoostClassifier,863
f1_macro,0.5595333706425755,9.057608303876469e-05,AdaBoostClassifier,863
precision,0.10756147107023667,0.00014547401554145748,AdaBoostClassifier,863
precision_macro,0.5450166143902122,4.239158392556068e-05,AdaBoostClassifier,863
recall,0.31788856304985336,0.0016202131044624653,AdaBoostClassifier,863
recall_macro,0.6266883721874471,0.0003971968393610252,AdaBoostClassifier,863
accuracy,0.9578047429531875,6.806981908483713e-06,ExtraTreesClassifier,863
f1,0.19685043050221465,0.0006509792919176372,ExtraTreesClassifier,863
f1_macro,0.58759101899012,0.0001725198924388348,ExtraTreesClassifier,863
precision,0.1812506623036778,0.0006251947842866905,ExtraTreesClassifier,863
precision_macro,0.5809914422182246,0.00016364011489940837,ExtraTreesClassifier,863
recall,0.2164222873900293,0.0008730575072453797,ExtraTreesClassifier,863
recall_macro,0.596184407033527,0.00021704153011907655,ExtraTreesClassifier,863
accuracy,0.9395227042593898,1.198027695137512e-05,GradientBoostingClassifier,863
f1,0.18308591932046508,0.00029644693396578244,GradientBoostingClassifier,863
f1_macro,0.5758405942558974,7.955511656207749e-05,GradientBoostingClassifier,863
precision,0.13537853320079724,0.0001631374390352181,GradientBoostingClassifier,863
precision_macro,0.5586858514915569,4.477897866949716e-05,GradientBoostingClassifier,863
recall,0.2838709677419355,0.0010292309147668151,GradientBoostingClassifier,863
recall_macro,0.6197187817213439,0.00023752477093693625,GradientBoostingClassifier,863
accuracy,0.9271666658625611,6.3133509180234395e-06,HistGradientBoostingClassifier,863
f1,0.15344768032799838,0.00022051688638276097,HistGradientBoostingClassifier,863
f1_macro,0.5576963594228252,6.17103416683958e-05,HistGradientBoostingClassifier,863
precision,0.1062647571268762,0.00010813965437818985,HistGradientBoostingClassifier,863
precision_macro,0.5439159796683058,3.058002277510279e-05,HistGradientBoostingClassifier,863
recall,0.2762463343108505,0.0007327078370499052,HistGradientBoostingClassifier,863
recall_macro,0.6096706031300968,0.0001894834193244819,HistGradientBoostingClassifier,863
accuracy,0.7843990437358659,9.334462406033866e-05,DecisionTreeClassifier,863
f1,0.0759390019705396,0.00010717856263431493,DecisionTreeClassifier,863
f1_macro,0.4769366538871374,5.3558475556931655e-05,DecisionTreeClassifier,863
precision,0.0423193001588196,3.431361169672827e-05,DecisionTreeClassifier,863
precision_macro,0.5116422062237315,1.3200270566053976e-05,DecisionTreeClassifier,863
recall,0.37008797653958947,0.002136204539004652,DecisionTreeClassifier,863
recall_macro,0.5823127347715927,0.0006008419167138339,DecisionTreeClassifier,863
accuracy,0.7365993314923736,0.14676831744047664,LinearSVC,863
f1,0.015049568783898536,0.0004144219680255272,LinearSVC,863
f1_macro,0.38655751728042737,0.033725009926592706,LinearSVC,863
precision,0.00809141152888047,0.00011595322395010583,LinearSVC,863
precision_macro,0.40317298000941143,0.03402558564867073,LinearSVC,863
recall,0.24516129032258063,0.15843345000472991,LinearSVC,863
recall_macro,0.49689304387353417,5.768163388082336e-05,LinearSVC,863
accuracy,0.944985906959608,1.6746101538067446e-05,LogisticRegression,863
f1,0.16769625321374232,0.00020746316690592128,LogisticRegression,863
f1_macro,0.5696216968268254,5.468362625414324e-05,LogisticRegression,863
precision,0.13182798673524201,0.00014322952342940844,LogisticRegression,863
precision_macro,0.556341890713048,3.798242621639097e-05,LogisticRegression,863
recall,0.23225806451612901,0.0008400340554346798,LogisticRegression,863
recall_macro,0.5973422357466956,0.00017254752402254958,LogisticRegression,863
accuracy,0.9544977974140904,1.6153176737210498e-05,LogisticRegressionCV,863
f1,0.17015481203325278,0.00037991431250402187,LogisticRegressionCV,863
f1_macro,0.5733783986323899,9.643836463822096e-05,LogisticRegressionCV,863
precision,0.15205751482091823,0.0003157014910958482,LogisticRegressionCV,863
precision_macro,0.566119713093394,8.211408026602566e-05,LogisticRegressionCV,863
recall,0.1958944281524927,0.0010161591317584125,LogisticRegressionCV,863
recall_macro,0.584477629244939,0.0002136494889105507,LogisticRegressionCV,863
accuracy,0.9268165022474034,3.425178368656393e-05,BaggingClassifier,863
f1,0.13170394604054164,0.00019993841005176507,BaggingClassifier,863
f1_macro,0.546746495816189,6.391540995572204e-05,BaggingClassifier,863
precision,0.09223791989368903,0.00011643459252919554,BaggingClassifier,863
precision_macro,0.5363537361042268,3.181550214070138e-05,BaggingClassifier,863
recall,0.2316715542521994,0.0006391413902529215,BaggingClassifier,863
recall_macro,0.587749120542774,0.00015277279114469532,BaggingClassifier,863
