,mean,var,model,ID_MUNICIPIO
accuracy,0.8251406926406927,0.0026999666117079324,RandomForestClassifier,823
f1,0.051515151515151514,0.007144168962350781,RandomForestClassifier,823
f1_macro,0.47709641322227303,0.0019928610588960225,RandomForestClassifier,823
precision,0.03607503607503607,0.0035315013669992026,RandomForestClassifier,823
precision_macro,0.4860699841806941,0.001181044934084167,RandomForestClassifier,823
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,823
recall_macro,0.48212980872555333,0.005460287875651468,RandomForestClassifier,823
accuracy,0.6377875695732839,0.00812189420519993,RidgeClassifier,823
f1,0.08973680881070839,0.004409021223286517,RidgeClassifier,823
f1_macro,0.42958259677359883,0.002396263045882992,RidgeClassifier,823
precision,0.052924430641821944,0.0015450270372799402,RidgeClassifier,823
precision_macro,0.49388885209972827,0.0008385092577704239,RidgeClassifier,823
recall,0.30303030303030304,0.04958677685950414,RidgeClassifier,823
recall_macro,0.4813346228239846,0.01174680522878357,RidgeClassifier,823
accuracy,0.693987322201608,0.006648040608271191,RidgeClassifierCV,823
f1,0.051572871572871576,0.0034249316500398756,RidgeClassifierCV,823
f1_macro,0.4328162492150805,0.0014209121844681758,RidgeClassifierCV,823
precision,0.031380651434127375,0.001304316080455466,RidgeClassifierCV,823
precision_macro,0.4801721892868459,0.0005366236837724762,RidgeClassifierCV,823
recall,0.1515151515151515,0.027548209366391182,RidgeClassifierCV,823
recall_macro,0.4405143011988525,0.005421360569116498,RidgeClassifierCV,823
accuracy,0.5965414347557204,0.005300506484710036,LinearDiscriminantAnalysis,823
f1,0.101794775196065,0.002017177648289574,LinearDiscriminantAnalysis,823
f1_macro,0.41959431797940366,0.001925484407559472,LinearDiscriminantAnalysis,823
precision,0.05962366315237128,0.0007099712007191754,LinearDiscriminantAnalysis,823
precision_macro,0.49756606126532665,0.0005094832822717171,LinearDiscriminantAnalysis,823
recall,0.36363636363636365,0.029384756657483923,LinearDiscriminantAnalysis,823
recall_macro,0.4877199375811772,0.008763730846508102,LinearDiscriminantAnalysis,823
accuracy,0.7222448979591836,0.005143366190013419,AdaBoostClassifier,823
f1,0.12140854892051064,0.011072212603431513,AdaBoostClassifier,823
f1_macro,0.47731436534203536,0.004587308520899828,AdaBoostClassifier,823
precision,0.07816051298671621,0.004785607363790101,AdaBoostClassifier,823
precision_macro,0.5103488309616934,0.0019955008149400303,AdaBoostClassifier,823
recall,0.303030303030303,0.06978879706152431,AdaBoostClassifier,823
recall_macro,0.5264168044926602,0.018711467738870984,AdaBoostClassifier,823
accuracy,0.7931400742115028,0.0016148772330093568,ExtraTreesClassifier,823
f1,0.04242424242424243,0.008301193755739213,ExtraTreesClassifier,823
f1_macro,0.4628837362971198,0.002300051478650579,ExtraTreesClassifier,823
precision,0.02813852813852814,0.003588763329023069,ExtraTreesClassifier,823
precision_macro,0.48097414286316553,0.0013662820618416257,ExtraTreesClassifier,823
recall,0.09090909090909091,0.04224058769513314,ExtraTreesClassifier,823
recall_macro,0.46511273699062783,0.009891114971685967,ExtraTreesClassifier,823
accuracy,0.6401685219542363,0.003043585398684127,GradientBoostingClassifier,823
f1,0.0902045666751549,0.006632582451947631,GradientBoostingClassifier,823
f1_macro,0.43216982619324235,0.0024109332386971103,GradientBoostingClassifier,823
precision,0.053119429590017815,0.002331771218363288,GradientBoostingClassifier,823
precision_macro,0.4943742720725315,0.0012492398013516789,GradientBoostingClassifier,823
recall,0.303030303030303,0.06978879706152431,GradientBoostingClassifier,823
recall_macro,0.4827068090712863,0.017321405988315476,GradientBoostingClassifier,823
accuracy,0.774426406926407,0.004073501523508148,HistGradientBoostingClassifier,823
f1,0.09839705748796658,0.013103525506618282,HistGradientBoostingClassifier,823
f1_macro,0.48390131049602386,0.004252665170297896,HistGradientBoostingClassifier,823
precision,0.06668692270296549,0.006255608273112739,HistGradientBoostingClassifier,823
precision_macro,0.503534266087727,0.002316273075512383,HistGradientBoostingClassifier,823
recall,0.2121212121212121,0.06611570247933884,HistGradientBoostingClassifier,823
recall_macro,0.5117493155421,0.01573800477344497,HistGradientBoostingClassifier,823
accuracy,0.5991481137909709,0.006243879205136824,DecisionTreeClassifier,823
f1,0.07590675766118836,0.0026072151393693762,DecisionTreeClassifier,823
f1_macro,0.4080568909353536,0.0018183965426055717,DecisionTreeClassifier,823
precision,0.04448420516531971,0.0009120047512480641,DecisionTreeClassifier,823
precision_macro,0.4865429353992008,0.0005225836055859251,DecisionTreeClassifier,823
recall,0.2727272727272727,0.036730945821854905,DecisionTreeClassifier,823
recall_macro,0.4466020052514039,0.007929832739751114,DecisionTreeClassifier,823
accuracy,0.5997603586889301,0.13661503384819382,LinearSVC,823
f1,0.06294158865962815,0.004055471525537486,LinearSVC,823
f1_macro,0.3512497688971343,0.03394927526140384,LinearSVC,823
precision,0.03538089616011694,0.0013231149823488162,LinearSVC,823
precision_macro,0.3834155214837033,0.03223259845529942,LinearSVC,823
recall,0.36363636363636365,0.15059687786960513,LinearSVC,823
recall_macro,0.48954765041721565,0.01039835543959964,LinearSVC,823
accuracy,0.7353076685219542,0.0029382430329190205,LogisticRegression,823
f1,0.03493761140819964,0.0032699438550335054,LogisticRegression,823
f1_macro,0.440095492245152,0.0009021060999289038,LogisticRegression,823
precision,0.021645021645021644,0.0012579411930061278,LogisticRegression,823
precision_macro,0.47523794816575565,0.0005051687861043688,LogisticRegression,823
recall,0.09090909090909091,0.022038567493112945,LogisticRegression,823
recall_macro,0.43423504237565286,0.004839948479977204,LogisticRegression,823
accuracy,0.9254313543599259,0.0016782332000096379,LogisticRegressionCV,823
f1,0.0,0.0,LogisticRegressionCV,823
f1_macro,0.4803854909806653,0.00013847304694801293,LogisticRegressionCV,823
precision,0.0,0.0,LogisticRegressionCV,823
precision_macro,0.46874536178107606,2.20680045504454e-06,LogisticRegressionCV,823
recall,0.0,0.0,LogisticRegressionCV,823
recall_macro,0.49308300395256915,0.0004784483432017373,LogisticRegressionCV,823
accuracy,0.722430426716141,0.0046989032586667095,BaggingClassifier,823
f1,0.05257082099187362,0.0034228416677362,BaggingClassifier,823
f1_macro,0.4437237738052623,0.0007456321069093772,BaggingClassifier,823
precision,0.031944444444444435,0.0012819163860830528,BaggingClassifier,823
precision_macro,0.48195715045985,0.0005090183363753397,BaggingClassifier,823
recall,0.1515151515151515,0.027548209366391182,BaggingClassifier,823
recall_macro,0.45574897915323453,0.004268701956227142,BaggingClassifier,823
