,mean,var,model,ID_MUNICIPIO
accuracy,0.9479768786127167,0.0004009489124260747,RandomForestClassifier,26
f1,0.06536796536796538,0.012138078371844606,RandomForestClassifier,26
f1_macro,0.5192464247214335,0.003119789424366276,RandomForestClassifier,26
precision,0.058195592286501376,0.011139996888494258,RandomForestClassifier,26
precision_macro,0.5182392974590307,0.00294772680954114,RandomForestClassifier,26
recall,0.09090909090909091,0.025826446280991733,RandomForestClassifier,26
recall_macro,0.529585798816568,0.006193979552536675,RandomForestClassifier,26
accuracy,0.7714135575407252,0.0020251785976121445,RidgeClassifier,26
f1,0.07946227949825584,0.00124650886639871,RidgeClassifier,26
f1_macro,0.47416048765327756,0.0008142668962207167,RidgeClassifier,26
precision,0.0442669961349988,0.00041186953437596826,RidgeClassifier,26
precision_macro,0.5132953039724046,0.00015464125245864734,RidgeClassifier,26
recall,0.4090909090909091,0.025826446280991736,RidgeClassifier,26
recall_macro,0.5945400753093062,0.007329688507792947,RidgeClassifier,26
accuracy,0.8623226484498161,0.0010012677386067135,RidgeClassifierCV,26
f1,0.10699400916308589,0.0027827237168889414,RidgeClassifierCV,26
f1_macro,0.5160223469812444,0.0008002104199391829,RidgeClassifierCV,26
precision,0.06317449860928123,0.0010474873603701263,RidgeClassifierCV,26
precision_macro,0.5231502618978827,0.0003234910720237377,RidgeClassifierCV,26
recall,0.36363636363636365,0.026859504132231402,RidgeClassifierCV,26
recall_macro,0.618881118881119,0.0057499628893471705,RidgeClassifierCV,26
accuracy,0.5922228060956384,0.0033738249394089422,LinearDiscriminantAnalysis,26
f1,0.051920601375469014,0.00019667340676117172,LinearDiscriminantAnalysis,26
f1_macro,0.395233198352892,0.0007314666097950488,LinearDiscriminantAnalysis,26
precision,0.027481518837283805,5.567975719009105e-05,LinearDiscriminantAnalysis,26
precision_macro,0.503479063268032,4.093841844832024e-05,LinearDiscriminantAnalysis,26
recall,0.4772727272727273,0.01652892561983471,LinearDiscriminantAnalysis,26
recall_macro,0.5361081226465841,0.004655686929034884,LinearDiscriminantAnalysis,26
accuracy,0.8360483447188649,0.0004451306107650356,AdaBoostClassifier,26
f1,0.0703195154605813,0.0019586894765189393,AdaBoostClassifier,26
f1_macro,0.490130742122901,0.0005660821541199161,AdaBoostClassifier,26
precision,0.04040844604716078,0.0006528137981289044,AdaBoostClassifier,26
precision_macro,0.5102826120407059,0.00022379601118265537,AdaBoostClassifier,26
recall,0.2727272727272727,0.027892561983471068,AdaBoostClassifier,26
recall_macro,0.5610543302850995,0.006853091512699657,AdaBoostClassifier,26
accuracy,0.9474513925380978,8.781112544868574e-05,ExtraTreesClassifier,26
f1,0.03996003996003996,0.007976039944071913,ExtraTreesClassifier,26
f1_macro,0.506451240221854,0.0019186428494859797,ExtraTreesClassifier,26
precision,0.028282828282828285,0.003958779716355474,ExtraTreesClassifier,26
precision_macro,0.5030239095709826,0.0011033064906708348,ExtraTreesClassifier,26
recall,0.06818181818181818,0.0237603305785124,ExtraTreesClassifier,26
recall_macro,0.5182221624529316,0.005440535640550123,ExtraTreesClassifier,26
accuracy,0.8481345244351025,0.0017744474595385385,GradientBoostingClassifier,26
f1,0.0736974380395433,0.0028976533081259454,GradientBoostingClassifier,26
f1_macro,0.49517623313783277,0.000884103037974895,GradientBoostingClassifier,26
precision,0.043089180752392486,0.0009687619163295736,GradientBoostingClassifier,26
precision_macro,0.5117962347785057,0.00033615940559645154,GradientBoostingClassifier,26
recall,0.2727272727272727,0.0506198347107438,GradientBoostingClassifier,26
recall_macro,0.5672404518558364,0.011429728410787291,GradientBoostingClassifier,26
accuracy,0.8575932737782449,0.0011984285674443284,HistGradientBoostingClassifier,26
f1,0.07391093544425548,0.0014810536416946666,HistGradientBoostingClassifier,26
f1_macro,0.4981738315571977,0.0004785119263221803,HistGradientBoostingClassifier,26
precision,0.044112255368236236,0.0005554511789172584,HistGradientBoostingClassifier,26
precision_macro,0.5121173991552302,0.00017830056656265597,HistGradientBoostingClassifier,26
recall,0.25,0.022727272727272728,HistGradientBoostingClassifier,26
recall_macro,0.5609870898332437,0.0044826666485333275,HistGradientBoostingClassifier,26
accuracy,0.7798213347346294,0.0014607574013319128,DecisionTreeClassifier,26
f1,0.0850068192408216,0.0010219173255922448,DecisionTreeClassifier,26
f1_macro,0.4796859211425794,0.000604341625257245,DecisionTreeClassifier,26
precision,0.04729788070827479,0.00032842120300571713,DecisionTreeClassifier,26
precision_macro,0.5152493506789101,0.00012617115912794995,DecisionTreeClassifier,26
