,mean,var,model,ID_MUNICIPIO
accuracy,0.941975055632631,7.161475371525607e-05,RandomForestClassifier,217
f1,0.07333623314484558,0.007682353713559293,RandomForestClassifier,217
f1_macro,0.5216857172546201,0.0020267596510471133,RandomForestClassifier,217
precision,0.1265151515151515,0.023798209366391185,RandomForestClassifier,217
precision_macro,0.5414868261842719,0.006161134507027013,RandomForestClassifier,217
recall,0.051948051948051945,0.0037949063923089898,RandomForestClassifier,217
recall_macro,0.5179885927847244,0.001016251344624922,RandomForestClassifier,217
accuracy,0.8224918424367686,0.0010405012850803164,RidgeClassifier,217
f1,0.14489590764602298,0.003670773307987761,RidgeClassifier,217
f1_macro,0.522793744379804,0.0013833433709054112,RidgeClassifier,217
precision,0.09394971323193499,0.0017234399650054716,RidgeClassifier,217
precision_macro,0.5287810061781271,0.0005691194584995841,RidgeClassifier,217
recall,0.3246753246753247,0.014251981784449318,RidgeClassifier,217
recall_macro,0.58534133767517,0.004186358506848671,RidgeClassifier,217
accuracy,0.8465137301017189,0.0008870123182786189,RidgeClassifierCV,217
f1,0.14319686794353279,0.004581691882588367,RidgeClassifierCV,217
f1_macro,0.5293278926122743,0.0015327266071164393,RidgeClassifierCV,217
precision,0.0975073803176208,0.0023196831443202,RidgeClassifierCV,217
precision_macro,0.5299879496041141,0.0007361668630887047,RidgeClassifierCV,217
recall,0.2792207792207792,0.01619160060718502,RidgeClassifierCV,217
recall_macro,0.5762669226682378,0.004336229588517994,RidgeClassifierCV,217
accuracy,0.7826603187126558,0.0013530030287684225,LinearDiscriminantAnalysis,217
f1,0.1408481146444257,0.002471078213459491,LinearDiscriminantAnalysis,217
f1_macro,0.5080433478297369,0.0011837559969154637,LinearDiscriminantAnalysis,217
precision,0.08667529932481967,0.0010293788412988711,LinearDiscriminantAnalysis,217
precision_macro,0.5257344169098981,0.0003771739537626075,LinearDiscriminantAnalysis,217
recall,0.383116883116883,0.01324000674650025,LinearDiscriminantAnalysis,217
recall_macro,0.5923282213209965,0.004387882812332283,LinearDiscriminantAnalysis,217
accuracy,0.7849510770297073,0.001504873819307595,AdaBoostClassifier,217
f1,0.10235570886901,0.000642690464823005,AdaBoostClassifier,217
f1_macro,0.4897830772691743,0.00033665741952496037,AdaBoostClassifier,217
precision,0.06357266583745053,0.0002578297107061366,AdaBoostClassifier,217
precision_macro,0.5114467262796454,9.417879993110938e-05,AdaBoostClassifier,217
recall,0.2727272727272727,0.0072524877719682915,AdaBoostClassifier,217
recall_macro,0.5409396243712293,0.0011449790720148272,AdaBoostClassifier,217
accuracy,0.9411132860787442,4.6688329595171926e-05,ExtraTreesClassifier,217
f1,0.06314045560732379,0.006534634068466169,ExtraTreesClassifier,217
f1_macro,0.5163650841880045,0.001704957563935939,ExtraTreesClassifier,217
precision,0.1194083694083694,0.0375300755441448,ExtraTreesClassifier,217
precision_macro,0.5377800689892335,0.00959468027669377,ExtraTreesClassifier,217
recall,0.04545454545454545,0.0030359251138471917,ExtraTreesClassifier,217
recall_macro,0.514444566467481,0.0007736575745931113,ExtraTreesClassifier,217
accuracy,0.849719095865514,0.00026153810970478504,GradientBoostingClassifier,217
f1,0.11193919916213851,0.0016883904790993343,GradientBoostingClassifier,217
f1_macro,0.5148655364274094,0.0004331944537021466,GradientBoostingClassifier,217
precision,0.07635942849215484,0.0007338618819593756,GradientBoostingClassifier,217
precision_macro,0.517962550683852,0.00024481177557028345,GradientBoostingClassifier,217
recall,0.21428571428571425,0.009276437847866418,GradientBoostingClassifier,217
recall_macro,0.5470176835031609,0.0019088386202161566,GradientBoostingClassifier,217
accuracy,0.8690241831478857,0.00011955700580084737,HistGradientBoostingClassifier,217
f1,0.10845376295686854,0.0020599033027715024,HistGradientBoostingClassifier,217
