,mean,var,model,ID_MUNICIPIO
accuracy,0.9614689945815775,0.0002696706429796292,RandomForestClassifier,382
f1,0.018181818181818184,0.003305785123966941,RandomForestClassifier,382
f1_macro,0.49922452957364033,0.0007752536466672577,RandomForestClassifier,382
precision,0.011363636363636364,0.0012913223140495864,RandomForestClassifier,382
precision_macro,0.49919464546978626,0.0003577222676141498,RandomForestClassifier,382
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,382
recall_macro,0.5096095179987797,0.004768464007093715,RandomForestClassifier,382
accuracy,0.7411198073449728,0.007467412078852567,RidgeClassifier,382
f1,0.032252157220281664,0.0004546035854929709,RidgeClassifier,382
f1_macro,0.43984874761102016,0.0006851181539689971,RidgeClassifier,382
precision,0.016911511543667605,0.00012674050445004892,RidgeClassifier,382
precision_macro,0.5028917082734996,4.871646019642063e-05,RidgeClassifier,382
recall,0.36363636363636365,0.04958677685950413,RidgeClassifier,382
recall_macro,0.5549115314215985,0.006719133714846438,RidgeClassifier,382
accuracy,0.7916917519566525,0.0071237994853785205,RidgeClassifierCV,382
f1,0.03016303196145093,0.0008929496786792474,RidgeClassifierCV,382
f1_macro,0.4554152031547694,0.0007691826737763078,RidgeClassifierCV,382
precision,0.016045784541576968,0.00025850501409523823,RidgeClassifierCV,382
precision_macro,0.5020200426016633,9.547670107508204e-05,RidgeClassifierCV,382
recall,0.2727272727272727,0.06198347107438016,RidgeClassifierCV,382
recall_macro,0.5356924954240391,0.012205680184907162,RidgeClassifierCV,382
accuracy,0.7784467188440698,0.005369490463844379,LinearDiscriminantAnalysis,382
f1,0.03535394268976874,0.0016729680016293882,LinearDiscriminantAnalysis,382
f1_macro,0.4541042634966718,0.0010105117136690622,LinearDiscriminantAnalysis,382
precision,0.018794788791690213,0.00047304456286634993,LinearDiscriminantAnalysis,382
precision_macro,0.5036373455775206,0.00019826081448380626,LinearDiscriminantAnalysis,382
recall,0.3181818181818182,0.14876033057851237,LinearDiscriminantAnalysis,382
recall_macro,0.5514032946918853,0.03625004234415767,LinearDiscriminantAnalysis,382
accuracy,0.8031306441902468,0.007815374198826278,AdaBoostClassifier,382
f1,0.025505490722882027,0.0010267298741882113,AdaBoostClassifier,382
f1_macro,0.4564859656078379,0.0008842472649960236,AdaBoostClassifier,382
precision,0.013661338773112246,0.00030595694658718084,AdaBoostClassifier,382
precision_macro,0.5005967228213966,0.00010537750361477308,AdaBoostClassifier,382
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,382
recall_macro,0.5190665039658328,0.010112296706164306,AdaBoostClassifier,382
accuracy,0.9313666465984347,0.0008394586144365859,ExtraTreesClassifier,382
f1,0.03291740938799763,0.0029131975446330064,ExtraTreesClassifier,382
f1_macro,0.49852571216997443,0.0005387565462225719,ExtraTreesClassifier,382
precision,0.018735431235431234,0.0009460612716731595,ExtraTreesClassifier,382
precision_macro,0.5033217073717758,0.0002832763704905921,ExtraTreesClassifier,382
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,382
recall_macro,0.5392007321537524,0.010339047343932463,ExtraTreesClassifier,382
accuracy,0.7682119205298015,0.004513358664492384,GradientBoostingClassifier,382
f1,0.0,0.0,GradientBoostingClassifier,382
f1_macro,0.4336388763524482,0.0004645031868825717,GradientBoostingClassifier,382
precision,0.0,0.0,GradientBoostingClassifier,382
precision_macro,0.4914618768157361,5.519146009014791e-07,GradientBoostingClassifier,382
recall,0.0,0.0,GradientBoostingClassifier,382
recall_macro,0.38926174496644295,0.0011588339591582684,GradientBoostingClassifier,382
accuracy,0.9867549668874173,0.0,HistGradientBoostingClassifier,382
f1,0.0,0.0,HistGradientBoostingClassifier,382
f1_macro,0.4966666666666668,1.232595164407831e-32,HistGradientBoostingClassifier,382
precision,0.0,0.0,HistGradientBoostingClassifier,382
precision_macro,0.49337748344370863,0.0,HistGradientBoostingClassifier,382
recall,0.0,0.0,HistGradientBoostingClassifier,382
recall_macro,0.5,0.0,HistGradientBoostingClassifier,382
accuracy,0.736905478627333,0.0015716289085479416,DecisionTreeClassifier,382
f1,0.028154269972451792,0.0011066942907664169,DecisionTreeClassifier,382
f1_macro,0.4376176422954466,0.00029078397868833217,DecisionTreeClassifier,382
precision,0.014750528939512503,0.00030361025312357776,DecisionTreeClassifier,382
precision_macro,0.5014104849027166,0.0001436199619788354,DecisionTreeClassifier,382
recall,0.3181818181818182,0.1487603305785124,DecisionTreeClassifier,382
recall_macro,0.5303538743136059,0.03285348251381723,DecisionTreeClassifier,382
accuracy,0.8344370860927153,0.05310771856098817,LinearSVC,382
f1,0.04898071625344353,0.010217000963807878,LinearSVC,382
f1_macro,0.46868704243128845,0.010567537559862308,LinearSVC,382
precision,0.032746575972056255,0.005346049903525178,LinearSVC,382
precision_macro,0.5098814453127759,0.0014934777071755382,LinearSVC,382
recall,0.22727272727272727,0.15289256198347106,LinearSVC,382
recall_macro,0.5349298352654057,0.037446520724812866,LinearSVC,382
accuracy,0.8567128236002408,0.004643119538399253,LogisticRegression,382
f1,0.029844022270389736,0.00196314383693308,LogisticRegression,382
f1_macro,0.47545847945390707,0.0008592465871094249,LogisticRegression,382
precision,0.016522923262735176,0.0006261132820511571,LogisticRegression,382
precision_macro,0.5020282414195402,0.000197918848050271,LogisticRegression,382
recall,0.18181818181818182,0.05785123966942149,LogisticRegression,382
recall_macro,0.5237949969493594,0.01219120872003011,LogisticRegression,382
accuracy,0.9867549668874173,0.0,LogisticRegressionCV,382
f1,0.0,0.0,LogisticRegressionCV,382
f1_macro,0.4966666666666668,1.232595164407831e-32,LogisticRegressionCV,382
precision,0.0,0.0,LogisticRegressionCV,382
precision_macro,0.49337748344370863,0.0,LogisticRegressionCV,382
recall,0.0,0.0,LogisticRegressionCV,382
recall_macro,0.5,0.0,LogisticRegressionCV,382
accuracy,0.9030704394942805,0.0032875171126683215,BaggingClassifier,382
f1,0.020255606462503014,0.0021737905542566992,BaggingClassifier,382
f1_macro,0.4841277217080602,0.0007586985332471966,BaggingClassifier,382
precision,0.011631466176920723,0.0007407276238842592,BaggingClassifier,382
precision_macro,0.49922895023123054,0.0002206172883711442,BaggingClassifier,382
recall,0.09090909090909091,0.037190082644628086,BaggingClassifier,382
recall_macro,0.5024405125076266,0.00858036883901812,BaggingClassifier,382
