,mean,var,model,ID_MUNICIPIO
accuracy,0.9811097992916175,0.0001031489708102352,RandomForestClassifier,402
f1,0.0,0.0,RandomForestClassifier,402
f1_macro,0.49521906473754834,6.786252416062286e-06,RandomForestClassifier,402
precision,0.0,0.0,RandomForestClassifier,402
precision_macro,0.49346724248638124,4.574724169590404e-09,RandomForestClassifier,402
recall,0.0,0.0,RandomForestClassifier,402
recall_macro,0.4970095693779904,2.647031890295548e-05,RandomForestClassifier,402
accuracy,0.7922077922077922,0.0022692773578251737,RidgeClassifier,402
f1,0.03594771241830066,0.0036136062664321026,RidgeClassifier,402
f1_macro,0.4594033255207172,0.0015266024884964147,RidgeClassifier,402
precision,0.019293874574623237,0.0010487391695690798,RidgeClassifier,402
precision_macro,0.5036751452264808,0.0003909802630662649,RidgeClassifier,402
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,402
recall_macro,0.5358851674641149,0.05300430965408302,RidgeClassifier,402
accuracy,0.832349468713105,0.0015472345621535247,RidgeClassifierCV,402
f1,0.02913752913752914,0.0038279513803989333,RidgeClassifierCV,402
f1_macro,0.46847366940020224,0.0013589153176406562,RidgeClassifierCV,402
precision,0.01584022038567493,0.0011317153503479574,RidgeClassifierCV,402
precision_macro,0.5015684556682736,0.00039261936246149,RidgeClassifierCV,402
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,402
recall_macro,0.5113636363636362,0.03945866051601383,RidgeClassifierCV,402
accuracy,0.8122786304604486,0.0032617377256209477,LinearDiscriminantAnalysis,402
f1,0.03333333333333333,0.0030303030303030307,LinearDiscriminantAnalysis,402
f1_macro,0.46411529105692995,0.0010704046417258862,LinearDiscriminantAnalysis,402
precision,0.017771701982228296,0.0008636361300317839,LinearDiscriminantAnalysis,402
precision_macro,0.5031355593678708,0.0003307803463904202,LinearDiscriminantAnalysis,402
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,402
recall_macro,0.5460526315789473,0.04875188869302443,LinearDiscriminantAnalysis,402
accuracy,0.7556080283353009,0.00910219972149778,AdaBoostClassifier,402
f1,0.05710388096751733,0.0034869278098285665,AdaBoostClassifier,402
f1_macro,0.45655982499475356,0.0023089643790005577,AdaBoostClassifier,402
precision,0.030355400209888292,0.0010070545005312602,AdaBoostClassifier,402
precision_macro,0.5113910096973273,0.00038423190587878346,AdaBoostClassifier,402
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,402
recall_macro,0.6519138755980861,0.05851371305601978,AdaBoostClassifier,402
accuracy,0.9456906729634,0.00036241530284677245,ExtraTreesClassifier,402
f1,0.0,0.0,ExtraTreesClassifier,402
f1_macro,0.4859943778214298,2.5403553972583562e-05,ExtraTreesClassifier,402
precision,0.0,0.0,ExtraTreesClassifier,402
precision_macro,0.4932239166788097,1.828264156277189e-08,ExtraTreesClassifier,402
recall,0.0,0.0,ExtraTreesClassifier,402
recall_macro,0.479066985645933,9.300382317254638e-05,ExtraTreesClassifier,402
accuracy,0.7591499409681227,0.008536274287052436,GradientBoostingClassifier,402
f1,0.02517857007021094,0.0018972217564447405,GradientBoostingClassifier,402
f1_macro,0.4421087766395269,0.001339378654658436,GradientBoostingClassifier,402
precision,0.013257575757575756,0.00053007983879196,GradientBoostingClassifier,402
precision_macro,0.5006049234530304,0.00022640010843722703,GradientBoostingClassifier,402
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,402
recall_macro,0.5191387559808611,0.043774037911219976,GradientBoostingClassifier,402
accuracy,0.987012987012987,0.0,HistGradientBoostingClassifier,402
f1,0.0,0.0,HistGradientBoostingClassifier,402
f1_macro,0.49673202614379086,0.0,HistGradientBoostingClassifier,402
precision,0.0,0.0,HistGradientBoostingClassifier,402
precision_macro,0.4935064935064935,0.0,HistGradientBoostingClassifier,402
recall,0.0,0.0,HistGradientBoostingClassifier,402
recall_macro,0.5,0.0,HistGradientBoostingClassifier,402
accuracy,0.7001180637544274,0.009213712122373712,DecisionTreeClassifier,402
f1,0.038616204057380525,0.002124822554113923,DecisionTreeClassifier,402
f1_macro,0.42857348072630724,0.0018734898098998474,DecisionTreeClassifier,402
precision,0.020260593647690422,0.0005932493786269702,DecisionTreeClassifier,402
precision_macro,0.5051584496647133,0.00027026518399922715,DecisionTreeClassifier,402
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,402
recall_macro,0.5789473684210527,0.06004469906824479,DecisionTreeClassifier,402
accuracy,0.6458087367178276,0.20512706141127304,LinearSVC,402
f1,0.009706711199248515,0.0001660937250186496,LinearSVC,402
f1_macro,0.3324498069283271,0.04835669823868937,LinearSVC,402
precision,0.004919323101141283,4.2668981168498186e-05,LinearSVC,402
precision_macro,0.3619637937819756,0.04740041749003861,LinearSVC,402
recall,0.36363636363636365,0.2314049586776859,LinearSVC,402
recall_macro,0.5065789473684211,0.0004328254847645437,LinearSVC,402
accuracy,0.8618654073199529,0.0026456317107814344,LogisticRegression,402
f1,0.01818181818181818,0.003305785123966941,LogisticRegression,402
f1_macro,0.471537158314858,0.0012386072344699255,LogisticRegression,402
precision,0.0101010101010101,0.001020304050607081,LogisticRegression,402
precision_macro,0.4982498110444204,0.0003286073656825056,LogisticRegression,402
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,402
recall_macro,0.4814593301435407,0.02235597284860695,LogisticRegression,402
accuracy,0.9386068476977567,0.00653462669132949,LogisticRegressionCV,402
f1,0.0,0.0,LogisticRegressionCV,402
f1_macro,0.48322056522139367,0.0005139162532490529,LogisticRegressionCV,402
precision,0.0,0.0,LogisticRegressionCV,402
precision_macro,0.49312094155844155,4.2371097496725203e-07,LogisticRegressionCV,402
recall,0.0,0.0,LogisticRegressionCV,402
recall_macro,0.4754784688995215,0.0016769304732034529,LogisticRegressionCV,402
accuracy,0.9208972845336482,0.003479186907329011,BaggingClassifier,402
f1,0.0,0.0,BaggingClassifier,402
f1_macro,0.47890040549749513,0.00027551013115031833,BaggingClassifier,402
