,mean,var,model,ID_MUNICIPIO
accuracy,0.9426040061633281,0.0001872621385039448,RandomForestClassifier,972
f1,0.14873995711591617,0.010904276900569967,RandomForestClassifier,972
f1_macro,0.5594985804743134,0.0029273156267408773,RandomForestClassifier,972
precision,0.1439279155188246,0.0119955769081583,RandomForestClassifier,972
precision_macro,0.5591565687440821,0.00316431297497711,RandomForestClassifier,972
recall,0.1688311688311688,0.01416765053128689,RandomForestClassifier,972
recall_macro,0.5675438099018885,0.0036283087079566584,RandomForestClassifier,972
accuracy,0.8073959938366717,0.001094786099748101,RidgeClassifier,972
f1,0.10966669927824474,0.002175351081607399,RidgeClassifier,972
f1_macro,0.5006227446921652,0.0007354285558261882,RidgeClassifier,972
precision,0.06386899392350452,0.0007541980535683796,RidgeClassifier,972
precision_macro,0.5211067856610978,0.0002805729814947213,RidgeClassifier,972
recall,0.40259740259740256,0.0364311013661663,RidgeClassifier,972
recall_macro,0.6111835762490785,0.008055476774806874,RidgeClassifier,972
accuracy,0.8528505392912172,0.0028208028945800206,RidgeClassifierCV,972
f1,0.12205811864902776,0.0036919206234300585,RidgeClassifierCV,972
f1_macro,0.5203810709226131,0.0014732265721341036,RidgeClassifierCV,972
precision,0.07529077370921207,0.0014845222389046392,RidgeClassifierCV,972
precision_macro,0.5262622209684552,0.0004658184168628147,RidgeClassifierCV,972
recall,0.3376623376623376,0.023275425872828468,RidgeClassifierCV,972
recall_macro,0.6031304939601883,0.005472821894963089,RidgeClassifierCV,972
accuracy,0.7627118644067796,0.0025234389282076733,LinearDiscriminantAnalysis,972
f1,0.0929214599186583,0.0014575503646974272,LinearDiscriminantAnalysis,972
f1_macro,0.47772847445315314,0.0008717273042321904,LinearDiscriminantAnalysis,972
precision,0.052810648342855274,0.0004840373953331846,LinearDiscriminantAnalysis,972
precision_macro,0.5148912037887762,0.00019623982720338136,LinearDiscriminantAnalysis,972
recall,0.4025974025974026,0.029009951087873166,LinearDiscriminantAnalysis,972
recall_macro,0.5881585663245051,0.007046071507505843,LinearDiscriminantAnalysis,972
accuracy,0.8590138674884439,0.0011134826365559439,AdaBoostClassifier,972
f1,0.1436032760854458,0.0015094433930176428,AdaBoostClassifier,972
f1_macro,0.5331746704871839,0.00048732932827740797,AdaBoostClassifier,972
precision,0.08890997936197978,0.0006014153739217728,AdaBoostClassifier,972
precision_macro,0.5342855016412156,0.00019627803194803407,AdaBoostClassifier,972
