,mean,var,model,ID_MUNICIPIO
accuracy,0.9666130329847142,6.537009505847341e-05,RandomForestClassifier,710
f1,0.0,0.0,RandomForestClassifier,710
f1_macro,0.49150295005189937,4.38248513045904e-06,RandomForestClassifier,710
precision,0.0,0.0,RandomForestClassifier,710
precision_macro,0.49100879093103006,5.485329996468033e-09,RandomForestClassifier,710
recall,0.0,0.0,RandomForestClassifier,710
recall_macro,0.49201474201474193,1.6936749123481348e-05,RandomForestClassifier,710
accuracy,0.6886564762670957,0.0025497573216124534,RidgeClassifier,710
f1,0.04482912017011373,0.0004738568865610361,RidgeClassifier,710
f1_macro,0.42888731816924114,0.0005268546674694253,RidgeClassifier,710
precision,0.023755099169089577,0.00013234558840519463,RidgeClassifier,710
precision_macro,0.5043236682903625,7.418242346693773e-05,RidgeClassifier,710
recall,0.4090909090909091,0.04855371900826446,RidgeClassifier,710
recall_macro,0.5513923013923013,0.012041127289898784,RidgeClassifier,710
accuracy,0.8085277554304102,0.0010682509098416946,RidgeClassifierCV,710
f1,0.04336863664598291,0.0014375639206883832,RidgeClassifierCV,710
f1_macro,0.46830013290732103,0.0004965199131212093,RidgeClassifierCV,710
precision,0.023830691543142137,0.0004298628687391067,RidgeClassifierCV,710
precision_macro,0.5038166254892273,0.00016577048150699704,RidgeClassifierCV,710
recall,0.25,0.056818181818181816,RidgeClassifierCV,710
recall_macro,0.5342956592956593,0.013672463227131532,RidgeClassifierCV,710
accuracy,0.6110217216411906,0.004963920238128368,LinearDiscriminantAnalysis,710
f1,0.0388171576465802,0.00012406473389060452,LinearDiscriminantAnalysis,710
f1_macro,0.39618406672645995,0.000659442727591783,LinearDiscriminantAnalysis,710
precision,0.020311638283936447,3.29575516839359e-05,LinearDiscriminantAnalysis,710
precision_macro,0.5023876906569075,2.3933757353668013e-05,LinearDiscriminantAnalysis,710
recall,0.45454545454545453,0.032024793388429756,LinearDiscriminantAnalysis,710
recall_macro,0.5341932841932843,0.0045921857193355975,LinearDiscriminantAnalysis,710
accuracy,0.7481898632341111,0.0023332593335227566,AdaBoostClassifier,710
f1,0.01843884842055402,0.0003083413684773408,AdaBoostClassifier,710
f1_macro,0.4365446459803209,0.00032302161847435517,AdaBoostClassifier,710
precision,0.009919013872588846,9.038023631259825e-05,AdaBoostClassifier,710
precision_macro,0.4949075857267833,3.6699209888113754e-05,AdaBoostClassifier,710
recall,0.13636363636363635,0.01549586776859504,AdaBoostClassifier,710
