,mean,var,model,ID_MUNICIPIO
accuracy,0.8920454545454546,0.005036157024793387,RandomForestClassifier,271
f1,0.0,0.0,RandomForestClassifier,271
f1_macro,0.47066362550233526,0.00046471410741934265,RandomForestClassifier,271
precision,0.0,0.0,RandomForestClassifier,271
precision_macro,0.46704545454545454,8.537075298438962e-06,RandomForestClassifier,271
recall,0.0,0.0,RandomForestClassifier,271
recall_macro,0.47575757575757577,0.001432506887052342,RandomForestClassifier,271
accuracy,0.7215909090909091,0.011621900826446284,RidgeClassifier,271
f1,0.07142857142857142,0.025046382189239335,RidgeClassifier,271
f1_macro,0.45166935235900746,0.00938954965598065,RidgeClassifier,271
precision,0.045454545454545456,0.010560146923783285,RidgeClassifier,271
precision_macro,0.48890806163533435,0.004458967231225963,RidgeClassifier,271
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,271
recall_macro,0.46969696969696967,0.04110192837465564,RidgeClassifier,271
accuracy,0.7386363636363636,0.01549586776859504,RidgeClassifierCV,271
f1,0.07142857142857142,0.025046382189239335,RidgeClassifierCV,271
f1_macro,0.4566965831926899,0.009410042965213998,RidgeClassifierCV,271
precision,0.045454545454545456,0.010560146923783285,RidgeClassifierCV,271
precision_macro,0.4895636560409287,0.004427378558058698,RidgeClassifierCV,271
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,271
recall_macro,0.4787878787878787,0.04066115702479339,RidgeClassifierCV,271
accuracy,0.7102272727272727,0.01581869834710744,LinearDiscriminantAnalysis,271
f1,0.0,0.0,LinearDiscriminantAnalysis,271
f1_macro,0.4120212585173652,0.001980921269770412,LinearDiscriminantAnalysis,271
precision,0.0,0.0,LinearDiscriminantAnalysis,271
precision_macro,0.4583670748443476,5.548410312228643e-05,LinearDiscriminantAnalysis,271
recall,0.0,0.0,LinearDiscriminantAnalysis,271
recall_macro,0.37878787878787884,0.004499540863177228,LinearDiscriminantAnalysis,271
accuracy,0.7443181818181818,0.030862603305785122,AdaBoostClassifier,271
f1,0.0,0.0,AdaBoostClassifier,271
f1_macro,0.420336559186489,0.004026873225222664,AdaBoostClassifier,271
precision,0.0,0.0,AdaBoostClassifier,271
precision_macro,0.4588829730875185,0.00012358458890942428,AdaBoostClassifier,271
recall,0.0,0.0,AdaBoostClassifier,271
recall_macro,0.39696969696969703,0.008778696051423325,AdaBoostClassifier,271
accuracy,0.8806818181818182,0.005294421487603305,ExtraTreesClassifier,271
f1,0.045454545454545456,0.020661157024793386,ExtraTreesClassifier,271
f1_macro,0.48993852931561493,0.005517058056386084,ExtraTreesClassifier,271
precision,0.0303030303030303,0.00918273645546373,ExtraTreesClassifier,271
precision_macro,0.4848214285714286,0.0033155695990517414,ExtraTreesClassifier,271
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,271
recall_macro,0.5121212121212122,0.019247015610651976,ExtraTreesClassifier,271
accuracy,0.7443181818181818,0.026601239669421486,GradientBoostingClassifier,271
f1,0.0606060606060606,0.036730945821854925,GradientBoostingClassifier,271
f1_macro,0.4515665838391572,0.016193642188850246,GradientBoostingClassifier,271
precision,0.045454545454545456,0.020661157024793382,GradientBoostingClassifier,271
precision_macro,0.48490650763378035,0.007113788475145139,GradientBoostingClassifier,271
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,271
recall_macro,0.4393939393939394,0.0343067033976125,GradientBoostingClassifier,271
accuracy,0.9375,0.0,HistGradientBoostingClassifier,271
f1,0.0,0.0,HistGradientBoostingClassifier,271
