,mean,var,model,ID_MUNICIPIO
accuracy,0.9596533354841104,7.775893590858866e-05,RandomForestClassifier,677
f1,0.14766262172214276,0.005627689059178851,RandomForestClassifier,677
f1_macro,0.563492341683205,0.001518316352148126,RandomForestClassifier,677
precision,0.1539452384139666,0.0074431610239348665,RandomForestClassifier,677
precision_macro,0.5668840367727224,0.0019265617472263047,RandomForestClassifier,677
recall,0.14685314685314688,0.004792410386815982,RandomForestClassifier,677
recall_macro,0.5628542115570551,0.0012879766711932589,RandomForestClassifier,677
accuracy,0.8675480683431818,0.0003772930878248497,RidgeClassifier,677
f1,0.12093005144284481,0.0007614733507440098,RidgeClassifier,677
f1_macro,0.5245813420332881,0.00021482850259718332,RidgeClassifier,677
precision,0.0716100748453191,0.0002590847413555916,RidgeClassifier,677
precision_macro,0.527869843428237,8.611259895138232e-05,RidgeClassifier,677
recall,0.39860139860139865,0.013790405398797006,RidgeClassifier,677
recall_macro,0.6386169646527263,0.0027676886238765103,RidgeClassifier,677
accuracy,0.8880390763325405,0.0003575648495137302,RidgeClassifierCV,677
f1,0.119997617511856,0.0017063388372700378,RidgeClassifierCV,677
f1_macro,0.5300430038686033,0.0004628047752332984,RidgeClassifierCV,677
precision,0.07354001591236392,0.000621137968542311,RidgeClassifierCV,677
precision_macro,0.528225930036163,0.00019315814899861975,RidgeClassifierCV,677
recall,0.3356643356643357,0.01643112132622622,RidgeClassifierCV,677
recall_macro,0.6183792824832172,0.0036047750676209754,RidgeClassifierCV,677
accuracy,0.839940177388777,0.0003286503462906055,LinearDiscriminantAnalysis,677
f1,0.105340450656035,0.0005226738454220927,LinearDiscriminantAnalysis,677
f1_macro,0.508655405180433,0.00013896044274602068,LinearDiscriminantAnalysis,677
precision,0.06053338736252653,0.00016600195342033193,LinearDiscriminantAnalysis,677
precision_macro,0.5222579402934922,6.019919032940106e-05,LinearDiscriminantAnalysis,677
recall,0.41258741258741255,0.013203579637146069,LinearDiscriminantAnalysis,677
recall_macro,0.6313135982363204,0.002644749232529514,LinearDiscriminantAnalysis,677
accuracy,0.8316695865412013,0.0005381297133459896,AdaBoostClassifier,677
f1,0.09484029337683265,0.000827211478666513,AdaBoostClassifier,677
f1_macro,0.5009060189276404,0.00019004016786701759,AdaBoostClassifier,677
precision,0.05411804588253868,0.0002587412279459372,AdaBoostClassifier,677
