,mean,var,model,ID_MUNICIPIO
accuracy,0.9619621365734539,6.82186926845802e-05,RandomForestClassifier,621
f1,0.02368220015278839,0.0025526982791171894,RandomForestClassifier,621
f1_macro,0.5021279349207849,0.000549241437934812,RandomForestClassifier,621
precision,0.01962809917355372,0.001786507069189263,RandomForestClassifier,621
precision_macro,0.4980375270037111,0.00047597313799823884,RandomForestClassifier,621
recall,0.0303030303030303,0.004132231404958677,RandomForestClassifier,621
recall_macro,0.5075514262284165,0.0007648605942592053,RandomForestClassifier,621
accuracy,0.7216141394759759,0.004678036508176623,RidgeClassifier,621
f1,0.051859066957492456,0.0013442409833121444,RidgeClassifier,621
f1_macro,0.4434361514911439,0.0011582005321214392,RidgeClassifier,621
precision,0.028806484723736935,0.00045113133669062743,RidgeClassifier,621
precision_macro,0.5030111806861551,0.00017936070695685264,RidgeClassifier,621
recall,0.303030303030303,0.03948576675849403,RidgeClassifier,621
recall_macro,0.5174458054474719,0.009370888200309348,RidgeClassifier,621
accuracy,0.7886594505022031,0.0030535313598946748,RidgeClassifierCV,621
f1,0.059893483514674724,0.0008752481297038883,RidgeClassifierCV,621
f1_macro,0.46982077301998343,0.0004993991598887691,RidgeClassifierCV,621
precision,0.033783823673300135,0.0002768777896798082,RidgeClassifierCV,621
precision_macro,0.5062720936311715,0.00010560924528753929,RidgeClassifierCV,621
recall,0.28787878787878785,0.025711662075298444,RidgeClassifierCV,621
recall_macro,0.5444004612747141,0.004859936011757115,RidgeClassifierCV,621
accuracy,0.6560431194122212,0.005066289514425416,LinearDiscriminantAnalysis,621
f1,0.045681406383163675,0.0008706033045895601,LinearDiscriminantAnalysis,621
f1_macro,0.416764433566064,0.0009185758925193743,LinearDiscriminantAnalysis,621
precision,0.024534643663477032,0.0002481096767017219,LinearDiscriminantAnalysis,621
precision_macro,0.5005455646045505,0.0001435356926114819,LinearDiscriminantAnalysis,621
recall,0.3484848484848485,0.05785123966942149,LinearDiscriminantAnalysis,621
recall_macro,0.5060255437221944,0.013307878404302524,LinearDiscriminantAnalysis,621
accuracy,0.8031917404948795,0.0008531114549792623,AdaBoostClassifier,621
f1,0.045733386820256766,0.0008038581321359299,AdaBoostClassifier,621
f1_macro,0.4678543569555842,0.0003304510824955936,AdaBoostClassifier,621
precision,0.02597675023003458,0.0002660648872851091,AdaBoostClassifier,621
precision_macro,0.5012437063562052,9.595829359238996e-05,AdaBoostClassifier,621
recall,0.19696969696969696,0.014233241505968774,AdaBoostClassifier,621
recall_macro,0.5075128545963686,0.003384952088423682,AdaBoostClassifier,621
accuracy,0.9590342797949218,9.320208006593085e-05,ExtraTreesClassifier,621
f1,0.054851031321619566,0.005596560452085551,ExtraTreesClassifier,621
f1_macro,0.516939601700468,0.0013475315005216921,ExtraTreesClassifier,621
precision,0.05371900826446281,0.006388310224711428,ExtraTreesClassifier,621
precision_macro,0.5154013575852102,0.0016625018319627004,ExtraTreesClassifier,621
recall,0.0606060606060606,0.006427915518824609,ExtraTreesClassifier,621
recall_macro,0.5208294353061009,0.0013756214494510303,ExtraTreesClassifier,621
accuracy,0.8517896861663169,0.00036089369170504344,GradientBoostingClassifier,621
f1,0.04100056076340661,0.0012960329270388195,GradientBoostingClassifier,621
f1_macro,0.4802822275540755,0.00035885178142494134,GradientBoostingClassifier,621
precision,0.024165446719081538,0.00045230267841776567,GradientBoostingClassifier,621
precision_macro,0.50020394162111,0.00014857244171678367,GradientBoostingClassifier,621
recall,0.13636363636363635,0.014233241505968774,GradientBoostingClassifier,621
recall_macro,0.5028438083349785,0.0034404875162690374,GradientBoostingClassifier,621
accuracy,0.8701852600610246,0.0006213191862060755,HistGradientBoostingClassifier,621
f1,0.05352087181926471,0.0009878725224094732,HistGradientBoostingClassifier,621
f1_macro,0.49182142487437214,0.00035408264643651876,HistGradientBoostingClassifier,621
precision,0.03289828553830805,0.00039534303330644445,HistGradientBoostingClassifier,621
precision_macro,0.5050041382388826,0.00012166064912461578,HistGradientBoostingClassifier,621
recall,0.15151515151515152,0.007346189164370982,HistGradientBoostingClassifier,621
recall_macro,0.5196561288401328,0.0018021813480866957,HistGradientBoostingClassifier,621
accuracy,0.7442386839984008,0.0023948238781728677,DecisionTreeClassifier,621
f1,0.06633285973450115,0.0007595172771543951,DecisionTreeClassifier,621
f1_macro,0.4585793819470283,0.0005469891982766905,DecisionTreeClassifier,621
precision,0.03648347743022773,0.00023019667661639033,DecisionTreeClassifier,621
precision_macro,0.5083757533952054,0.00010249478355758933,DecisionTreeClassifier,621
recall,0.37878787878787884,0.030762167125803486,DecisionTreeClassifier,621
recall_macro,0.5659943613614442,0.006778519229050841,DecisionTreeClassifier,621
accuracy,0.8115242521939998,0.12220598897695915,LinearSVC,621
f1,0.006610227388129288,0.00021537919346922173,LinearSVC,621
f1_macro,0.4162973326464295,0.027472851476638395,LinearSVC,621
precision,0.003387494418884553,5.65134579805786e-05,LinearSVC,621
precision_macro,0.441892846083336,0.018569106090601847,LinearSVC,621
recall,0.13636363636363635,0.0950413223140496,LinearSVC,621
recall_macro,0.4822414427677586,0.003153663549707948,LinearSVC,621
accuracy,0.8042034853280751,0.003814962693465383,LogisticRegression,621
f1,0.0597117268441206,0.0012428055371478195,LogisticRegression,621
f1_macro,0.474535498107716,0.0007993966553239945,LogisticRegression,621
precision,0.03411120935551081,0.0004086804949880374,LogisticRegression,621
precision_macro,0.5061467004892214,0.00014746013415047464,LogisticRegression,621
recall,0.25757575757575757,0.022038567493112952,LogisticRegression,621
recall_macro,0.537584251614429,0.005394609869875994,LogisticRegression,621
accuracy,0.9612280566227779,0.0022046158033734195,LogisticRegressionCV,621
f1,0.0037105751391465673,0.00013768367863252568,LogisticRegressionCV,621
f1_macro,0.49163614168853426,5.338198213604539e-05,LogisticRegressionCV,621
precision,0.0021141649048625794,4.4696932449525985e-05,LogisticRegressionCV,621
precision_macro,0.48908986233097823,1.1067768568022614e-05,LogisticRegressionCV,621
recall,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,621
recall_macro,0.4997835497835498,4.6850696201345204e-07,LogisticRegressionCV,621
accuracy,0.9086585693631798,0.0004195358640987039,BaggingClassifier,621
f1,0.06441981767216877,0.002045469417925219,BaggingClassifier,621
f1_macro,0.5081366191850335,0.0005371231756814306,BaggingClassifier,621
precision,0.04260747487032072,0.0009141404087550355,BaggingClassifier,621
precision_macro,0.5101534779230947,0.0002636036270891865,BaggingClassifier,621
recall,0.13636363636363635,0.009182736455463728,BaggingClassifier,621
recall_macro,0.5319746982747279,0.002120977772121691,BaggingClassifier,621
