,mean,var,model,ID_MUNICIPIO
accuracy,0.9092487332881845,0.00023940559431189987,RandomForestClassifier,105
f1,0.0,0.0,RandomForestClassifier,105
f1_macro,0.4761989595556981,1.8458979186932782e-05,RandomForestClassifier,105
precision,0.0,0.0,RandomForestClassifier,105
precision_macro,0.46169230353989,1.8234446229057383e-06,RandomForestClassifier,105
recall,0.0,0.0,RandomForestClassifier,105
recall_macro,0.4917177092789076,7.212663923850532e-05,RandomForestClassifier,105
accuracy,0.6749766557056436,0.004286879384655212,RidgeClassifier,105
f1,0.08940786986100804,0.009270118262994401,RidgeClassifier,105
f1_macro,0.4451479050348988,0.004172551208413353,RidgeClassifier,105
precision,0.0577155168064259,0.0040433422621344904,RidgeClassifier,105
precision_macro,0.486714177229644,0.0018787443862435798,RidgeClassifier,105
recall,0.20454545454545456,0.04338842975206611,RidgeClassifier,105
recall_macro,0.4589906456653808,0.013976142343522947,RidgeClassifier,105
accuracy,0.7131599814961735,0.004842712655477931,RidgeClassifierCV,105
f1,0.03493265993265993,0.0033177595256719847,RidgeClassifierCV,105
f1_macro,0.43176293370676183,0.0006831166555669655,RidgeClassifierCV,105
precision,0.021974402409185016,0.001299663996371825,RidgeClassifierCV,105
precision_macro,0.4669259786924099,0.0005236819966653648,RidgeClassifierCV,105
recall,0.09090909090909091,0.025826446280991733,RidgeClassifierCV,105
recall_macro,0.42733810885254075,0.00347337707630222,RidgeClassifierCV,105
accuracy,0.5637092283232936,0.007690675370291664,LinearDiscriminantAnalysis,105
f1,0.12193102544434943,0.0051640440981247085,LinearDiscriminantAnalysis,105
f1_macro,0.414281370999155,0.00438092753427722,LinearDiscriminantAnalysis,105
precision,0.07259438265201919,0.0018508481627724038,LinearDiscriminantAnalysis,105
precision_macro,0.4951729854162465,0.0015058867308999598,LinearDiscriminantAnalysis,105
recall,0.38636363636363635,0.04958677685950413,LinearDiscriminantAnalysis,105
recall_macro,0.4822154734499455,0.01815968196392401,LinearDiscriminantAnalysis,105
accuracy,0.694573309607615,0.004091218963323772,AdaBoostClassifier,105
f1,0.05014900558378819,0.003156003443290983,AdaBoostClassifier,105
f1_macro,0.43313989741463915,0.0012826361288379706,AdaBoostClassifier,105
precision,0.03246600945728443,0.0013587981195229862,AdaBoostClassifier,105
precision_macro,0.4716468729274059,0.0005774801968255824,AdaBoostClassifier,105
recall,0.11363636363636363,0.015495867768595038,AdaBoostClassifier,105
recall_macro,0.4277875998377459,0.004033914928304804,AdaBoostClassifier,105
accuracy,0.9005975870898684,0.0003348448791144853,ExtraTreesClassifier,105
f1,0.0,0.0,ExtraTreesClassifier,105
f1_macro,0.47380060916366823,2.5995209759451237e-05,ExtraTreesClassifier,105
precision,0.0,0.0,ExtraTreesClassifier,105
precision_macro,0.46134582151273573,2.2550800325481428e-06,ExtraTreesClassifier,105
recall,0.0,0.0,ExtraTreesClassifier,105
recall_macro,0.48703522561350465,9.60558230547011e-05,ExtraTreesClassifier,105
accuracy,0.7639233297037756,0.0022463131800851545,GradientBoostingClassifier,105
f1,0.0106951871657754,0.0011438702851096683,GradientBoostingClassifier,105
f1_macro,0.43785332215836975,0.00034241809029336414,GradientBoostingClassifier,105
precision,0.006993006993006993,0.0004890214680424472,GradientBoostingClassifier,105
precision_macro,0.4593562954742639,0.0001795789370690047,GradientBoostingClassifier,105
recall,0.022727272727272728,0.0051652892561983455,GradientBoostingClassifier,105
recall_macro,0.4235733390346104,0.0012267320426075103,GradientBoostingClassifier,105
accuracy,0.820072833271804,0.001473820863778052,HistGradientBoostingClassifier,105
f1,0.03535353535353535,0.005764717885930006,HistGradientBoostingClassifier,105
f1_macro,0.4678381244143565,0.001820972247627146,HistGradientBoostingClassifier,105
