,mean,var,model,ID_MUNICIPIO
accuracy,0.9345520517552521,0.0002048083529927278,RandomForestClassifier,303
f1,0.1155363621317712,0.00743782642029997,RandomForestClassifier,303
f1_macro,0.5407271858737409,0.0017949795601627178,RandomForestClassifier,303
precision,0.12528860028860028,0.006113117882598402,RandomForestClassifier,303
precision_macro,0.545061853348265,0.0016714766875092109,RandomForestClassifier,303
recall,0.12587412587412586,0.01643112132622622,RandomForestClassifier,303
recall_macro,0.5465581797782609,0.0033804620626711117,RandomForestClassifier,303
accuracy,0.7689258194199102,0.0011319420968899626,RidgeClassifier,303
f1,0.10202533069178156,0.0007084144336851477,RidgeClassifier,303
f1_macro,0.48450365833984166,0.0004063432959698606,RidgeClassifier,303
precision,0.06039884701032175,0.0002554469516537945,RidgeClassifier,303
precision_macro,0.5136891474822087,0.00010409533093269447,RidgeClassifier,303
recall,0.3356643356643357,0.008900190718372537,RidgeClassifier,303
recall_macro,0.5610554403018532,0.002192944572046398,RidgeClassifier,303
accuracy,0.8137319760740866,0.0006144578290392162,RidgeClassifierCV,303
f1,0.11578252916088622,0.0007762014501290234,RidgeClassifierCV,303
f1_macro,0.5057256531040591,0.0002915157287169149,RidgeClassifierCV,303
precision,0.07132646952385392,0.00029376046566991355,RidgeClassifierCV,303
precision_macro,0.5196058211325632,0.0001077555432638099,RidgeClassifierCV,303
recall,0.31468531468531474,0.008019952075896132,RidgeClassifierCV,303
recall_macro,0.5742980704903374,0.0016974599234686819,RidgeClassifierCV,303
accuracy,0.7304032880232075,0.0013746021294668304,LinearDiscriminantAnalysis,303
f1,0.0898032139896343,0.0006590246607618256,LinearDiscriminantAnalysis,303
f1_macro,0.46549282585877644,0.0003922698169676726,LinearDiscriminantAnalysis,303
precision,0.051834423017044946,0.00021452776764111756,LinearDiscriminantAnalysis,303
precision_macro,0.5087402953454476,0.00010354072033485788,LinearDiscriminantAnalysis,303
recall,0.3426573426573427,0.013301383930754558,LinearDiscriminantAnalysis,303
recall_macro,0.5443712433701072,0.0030336829546604677,LinearDiscriminantAnalysis,303
accuracy,0.7686669390115025,0.0013499727811171385,AdaBoostClassifier,303
f1,0.10201132121428415,0.0018485244087309528,AdaBoostClassifier,303
f1_macro,0.4843872990356539,0.00080985130159477,AdaBoostClassifier,303
precision,0.060424939324036815,0.0006436308381248855,AdaBoostClassifier,303
precision_macro,0.5136989235966962,0.0002719672781530179,AdaBoostClassifier,303
recall,0.3356643356643357,0.023962051934079905,AdaBoostClassifier,303
recall_macro,0.5609188533419535,0.006243063117733189,AdaBoostClassifier,303
accuracy,0.9288451915479397,0.00010349125174426392,ExtraTreesClassifier,303
f1,0.1438726256908075,0.006625357698809805,ExtraTreesClassifier,303
f1_macro,0.5533452177408004,0.0016170020104163602,ExtraTreesClassifier,303
precision,0.1348539309769256,0.0040693423711307694,ExtraTreesClassifier,303
precision_macro,0.5505282465354997,0.0011513614846711882,ExtraTreesClassifier,303
recall,0.16783216783216784,0.01594209985818378,ExtraTreesClassifier,303
recall_macro,0.5637183512910653,0.0034481103446587186,ExtraTreesClassifier,303
accuracy,0.8283899571015941,0.0006394580931561628,GradientBoostingClassifier,303
f1,0.10548348426203512,0.002474426486148212,GradientBoostingClassifier,303
f1_macro,0.5051952335126348,0.0008534850127726626,GradientBoostingClassifier,303
precision,0.06647282423331906,0.0009764684188172372,GradientBoostingClassifier,303
precision_macro,0.5162300703760813,0.00034185515128355373,GradientBoostingClassifier,303
recall,0.25874125874125875,0.015355274096532838,GradientBoostingClassifier,303
recall_macro,0.5550812167812973,0.004193637953476572,GradientBoostingClassifier,303
accuracy,0.8623004253380236,0.00017607978083148407,HistGradientBoostingClassifier,303
f1,0.09719041724894564,0.0042303461240751515,HistGradientBoostingClassifier,303
f1_macro,0.511300626489503,0.0011677339796538936,HistGradientBoostingClassifier,303
