,mean,var,model,ID_MUNICIPIO
accuracy,0.9343769384623273,0.00010925916263374021,RandomForestClassifier,156
f1,0.09645024987168291,0.002820179465136442,RandomForestClassifier,156
f1_macro,0.5311835173875117,0.0007350382359426397,RandomForestClassifier,156
precision,0.10470608895828838,0.003704850357706463,RandomForestClassifier,156
precision_macro,0.534747572502198,0.0009785501493948386,RandomForestClassifier,156
recall,0.09504132231404959,0.0031760125674475783,RandomForestClassifier,156
recall_macro,0.5310818307621832,0.0007117044658042437,RandomForestClassifier,156
accuracy,0.8442447517208794,0.0007210543611412189,RidgeClassifier,156
f1,0.10600891781278525,0.001190559384294542,RidgeClassifier,156
f1_macro,0.5102313539025913,0.0004589201878806333,RidgeClassifier,156
precision,0.06839165035693308,0.0005309910986588868,RidgeClassifier,156
precision_macro,0.5177546968968334,0.0001722096150598716,RidgeClassifier,156
recall,0.24380165289256198,0.006864285226418961,RidgeClassifier,156
recall_macro,0.5557379298046805,0.0016543594230227783,RidgeClassifier,156
accuracy,0.8591378043458469,0.0006481639707062121,RidgeClassifierCV,156
f1,0.11571034466611806,0.0014482502550285483,RidgeClassifierCV,156
f1_macro,0.5195006196891438,0.0005827753628341728,RidgeClassifierCV,156
precision,0.07708592702447219,0.0007357555683295973,RidgeClassifierCV,156
precision_macro,0.522286524264381,0.00022772602447913094,RidgeClassifierCV,156
recall,0.23966942148760328,0.005669011679530086,RidgeClassifierCV,156
recall_macro,0.5614892617252656,0.0016237004029625074,RidgeClassifierCV,156
accuracy,0.817864740703032,0.0006588606091782869,LinearDiscriminantAnalysis,156
f1,0.1098265599365713,0.001042737455413417,LinearDiscriminantAnalysis,156
f1_macro,0.5040778112493416,0.00041208972779530013,LinearDiscriminantAnalysis,156
precision,0.06764027900735288,0.00041699333108998165,LinearDiscriminantAnalysis,156
precision_macro,0.517990575786769,0.00014299888435121647,LinearDiscriminantAnalysis,156
recall,0.29752066115702475,0.007274093299638003,LinearDiscriminantAnalysis,156
recall_macro,0.5678433425658473,0.0017953752480930887,LinearDiscriminantAnalysis,156
accuracy,0.8226646394348243,0.0002011057526957045,AdaBoostClassifier,156
f1,0.11150108824351265,0.0013235735716494118,AdaBoostClassifier,156
f1_macro,0.5064673314989901,0.0004002424977685321,AdaBoostClassifier,156
precision,0.06874910461623127,0.0004961465725985977,AdaBoostClassifier,156
precision_macro,0.5186475963501613,0.00017819416884622033,AdaBoostClassifier,156
recall,0.29752066115702475,0.011030667304145893,AdaBoostClassifier,156
recall_macro,0.5703351467906358,0.0027016836617688588,AdaBoostClassifier,156
accuracy,0.9391953842323045,9.211102298113394e-05,ExtraTreesClassifier,156
f1,0.0671775445447014,0.0016902554443509181,ExtraTreesClassifier,156
f1_macro,0.5178635368665859,0.00046337432672644116,ExtraTreesClassifier,156
precision,0.08550582048605762,0.003796928122031062,ExtraTreesClassifier,156
precision_macro,0.5245625883143874,0.0009847145637823678,ExtraTreesClassifier,156
recall,0.057851239669421475,0.00116112287412062,ExtraTreesClassifier,156
recall_macro,0.5157150923342455,0.0003169508062909409,ExtraTreesClassifier,156
accuracy,0.8617756292328576,0.0004416622541956923,GradientBoostingClassifier,156
f1,0.13010283025981834,0.0008587896006898316,GradientBoostingClassifier,156
f1_macro,0.5274439010160653,0.00033133217375700525,GradientBoostingClassifier,156
precision,0.08629526722632076,0.00044689067503113063,GradientBoostingClassifier,156
precision_macro,0.5276143817575629,0.00013546461271127634,GradientBoostingClassifier,156
recall,0.27272727272727265,0.004132231404958679,GradientBoostingClassifier,156
recall_macro,0.5787433771453023,0.0009461957959188423,GradientBoostingClassifier,156
accuracy,0.8698342310221862,0.0002551268917221966,HistGradientBoostingClassifier,156
f1,0.11874075194432544,0.001130696707049854,HistGradientBoostingClassifier,156
f1_macro,0.5241857609948579,0.00031395832052928755,HistGradientBoostingClassifier,156
precision,0.08000503991686209,0.0005198364733164675,HistGradientBoostingClassifier,156
precision_macro,0.5238837882781143,0.00016199941222207315,HistGradientBoostingClassifier,156
recall,0.2355371900826446,0.005942217061676116,HistGradientBoostingClassifier,156
recall_macro,0.5650601223034812,0.001230688914601823,HistGradientBoostingClassifier,156
accuracy,0.7218041880805826,0.0009268577569469607,DecisionTreeClassifier,156
f1,0.09473358091063638,0.00040330475956382904,DecisionTreeClassifier,156
f1_macro,0.46494522078992784,0.00014410202347818845,DecisionTreeClassifier,156
precision,0.05398039870308176,0.0001250539575174057,DecisionTreeClassifier,156
precision_macro,0.5114338363951727,5.885679328887232e-05,DecisionTreeClassifier,156
recall,0.3925619834710743,0.011372174031828426,DecisionTreeClassifier,156
recall_macro,0.5636043080132537,0.0018059977494455648,DecisionTreeClassifier,156
accuracy,0.6716712219227764,0.15456771713091425,LinearSVC,156
f1,0.02771749565580355,0.0013553781701888274,LinearSVC,156
