,mean,var,model,ID_MUNICIPIO
accuracy,0.9978858350951374,4.469693244952614e-05,RandomForestClassifier,214
f1,0.0,0.0,RandomForestClassifier,214
f1_macro,0.9540106951871657,0.021150161571677775,RandomForestClassifier,214
precision,0.0,0.0,RandomForestClassifier,214
precision_macro,0.9545454545454546,0.020661157024793386,RandomForestClassifier,214
recall,0.0,0.0,RandomForestClassifier,214
recall_macro,0.9534883720930232,0.02163331530557058,RandomForestClassifier,214
accuracy,0.5581395348837209,0.06057328285559762,RidgeClassifier,214
f1,0.0,0.0,RidgeClassifier,214
f1_macro,0.34079527159272127,0.01257863165424094,RidgeClassifier,214
precision,0.0,0.0,RidgeClassifier,214
precision_macro,0.5,0.0,RidgeClassifier,214
recall,0.0,0.0,RidgeClassifier,214
recall_macro,0.27906976744186046,0.015143320713899405,RidgeClassifier,214
accuracy,0.5877378435517971,0.06313888677820041,RidgeClassifierCV,214
f1,0.0,0.0,RidgeClassifierCV,214
f1_macro,0.3976565735174868,0.04744829957446949,RidgeClassifierCV,214
precision,0.0,0.0,RidgeClassifierCV,214
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,214
recall,0.0,0.0,RidgeClassifierCV,214
recall_macro,0.339323467230444,0.05518506764880727,RidgeClassifierCV,214
accuracy,0.9661733615221987,0.0018057560709608502,LinearDiscriminantAnalysis,214
f1,0.0,0.0,LinearDiscriminantAnalysis,214
f1_macro,0.7184259958090574,0.06613284733472885,LinearDiscriminantAnalysis,214
precision,0.0,0.0,LinearDiscriminantAnalysis,214
precision_macro,0.7272727272727273,0.06198347107438016,LinearDiscriminantAnalysis,214
recall,0.0,0.0,LinearDiscriminantAnalysis,214
recall_macro,0.7103594080338266,0.07012278247343885,LinearDiscriminantAnalysis,214
accuracy,0.8879492600422833,0.00047378748396497593,AdaBoostClassifier,214
f1,0.0,0.0,AdaBoostClassifier,214
f1_macro,0.4702561327561328,3.5426139472556154e-05,AdaBoostClassifier,214
precision,0.0,0.0,AdaBoostClassifier,214
precision_macro,0.5,0.0,AdaBoostClassifier,214
recall,0.0,0.0,AdaBoostClassifier,214
recall_macro,0.4439746300211416,0.00011844687099124398,AdaBoostClassifier,214
accuracy,0.9408033826638477,0.0025924220820725077,ExtraTreesClassifier,214
f1,0.0,0.0,ExtraTreesClassifier,214
f1_macro,0.5752989978121494,0.04021617325823469,ExtraTreesClassifier,214
precision,0.0,0.0,ExtraTreesClassifier,214
precision_macro,0.5909090909090909,0.03719008264462809,ExtraTreesClassifier,214
recall,0.0,0.0,ExtraTreesClassifier,214
recall_macro,0.5613107822410147,0.04321969883206916,ExtraTreesClassifier,214
accuracy,0.8921775898520085,0.010450142806699175,GradientBoostingClassifier,214
f1,0.0,0.0,GradientBoostingClassifier,214
f1_macro,0.6061990194152992,0.05877766217538463,GradientBoostingClassifier,214
precision,0.0,0.0,GradientBoostingClassifier,214
precision_macro,0.6363636363636364,0.04958677685950413,GradientBoostingClassifier,214
recall,0.0,0.0,GradientBoostingClassifier,214
recall_macro,0.5824524312896405,0.0669023684904505,GradientBoostingClassifier,214
accuracy,1.0,0.0,HistGradientBoostingClassifier,214
f1,0.0,0.0,HistGradientBoostingClassifier,214
f1_macro,1.0,0.0,HistGradientBoostingClassifier,214
precision,0.0,0.0,HistGradientBoostingClassifier,214
precision_macro,1.0,0.0,HistGradientBoostingClassifier,214
recall,0.0,0.0,HistGradientBoostingClassifier,214
recall_macro,1.0,0.0,HistGradientBoostingClassifier,214
accuracy,0.718816067653277,0.07684296626722507,DecisionTreeClassifier,214
f1,0.0,0.0,DecisionTreeClassifier,214
f1_macro,0.3991478722469309,0.014045525575866458,DecisionTreeClassifier,214
precision,0.0,0.0,DecisionTreeClassifier,214
precision_macro,0.5,0.0,DecisionTreeClassifier,214
recall,0.0,0.0,DecisionTreeClassifier,214
recall_macro,0.3594080338266385,0.01921074156680627,DecisionTreeClassifier,214
accuracy,0.9090909090909091,0.08264462809917354,LinearSVC,214
f1,0.0,0.0,LinearSVC,214
f1_macro,0.9090909090909091,0.08264462809917354,LinearSVC,214
precision,0.0,0.0,LinearSVC,214
precision_macro,0.9090909090909091,0.08264462809917354,LinearSVC,214
recall,0.0,0.0,LinearSVC,214
recall_macro,0.9090909090909091,0.08264462809917354,LinearSVC,214
accuracy,0.6173361522198731,0.0354357280459842,LogisticRegression,214
f1,0.0,0.0,LogisticRegression,214
f1_macro,0.41888471588299914,0.03732901968120133,LogisticRegression,214
precision,0.0,0.0,LogisticRegression,214
precision_macro,0.5454545454545454,0.020661157024793386,LogisticRegression,214
recall,0.0,0.0,LogisticRegression,214
recall_macro,0.354122621564482,0.046913900299022475,LogisticRegression,214
accuracy,,,LogisticRegressionCV,214
f1,,,LogisticRegressionCV,214
f1_macro,,,LogisticRegressionCV,214
precision,,,LogisticRegressionCV,214
precision_macro,,,LogisticRegressionCV,214
recall,,,LogisticRegressionCV,214
recall_macro,,,LogisticRegressionCV,214
accuracy,0.9598308668076109,0.005318934961493594,BaggingClassifier,214
f1,0.0,0.0,BaggingClassifier,214
f1_macro,0.7617052165882783,0.06842857935600496,BaggingClassifier,214
precision,0.0,0.0,BaggingClassifier,214
precision_macro,0.7727272727272727,0.06198347107438016,BaggingClassifier,214
recall,0.0,0.0,BaggingClassifier,214
recall_macro,0.7526427061310783,0.07426842295813238,BaggingClassifier,214
