,mean,var,model,ID_MUNICIPIO
accuracy,0.9470714279129022,5.9909323365021546e-05,RandomForestClassifier,278
f1,0.10844606964205833,0.007141037994618282,RandomForestClassifier,278
f1_macro,0.5405729230865609,0.0018034866270950523,RandomForestClassifier,278
precision,0.13929555293191656,0.011239474705003664,RandomForestClassifier,278
precision_macro,0.5533480795250364,0.0029353263127351384,RandomForestClassifier,278
recall,0.09848484848484848,0.008608815426997244,RandomForestClassifier,278
recall_macro,0.5383032220381618,0.0019491976868460687,RandomForestClassifier,278
accuracy,0.7743377385461112,0.0006069996009979447,RidgeClassifier,278
f1,0.09734246654096604,0.0010258413671387168,RidgeClassifier,278
f1_macro,0.48411103872933714,0.00047314677031469606,RidgeClassifier,278
precision,0.05687934142618678,0.00035361885183583493,RidgeClassifier,278
precision_macro,0.5136095191711726,0.00014632504357012894,RidgeClassifier,278
recall,0.34090909090909094,0.013200183654729108,RidgeClassifier,278
recall_macro,0.5655572811434207,0.003796883965354211,RidgeClassifier,278
accuracy,0.8248897036999536,0.0006835814132276136,RidgeClassifierCV,278
f1,0.11786245366532468,0.0023415877342589752,RidgeClassifierCV,278
f1_macro,0.5102434919244776,0.0008860023970295801,RidgeClassifierCV,278
precision,0.07227077417609612,0.0008932400153564536,RidgeClassifierCV,278
precision_macro,0.5219044439918408,0.00032034341591655066,RidgeClassifierCV,278
recall,0.3257575757575758,0.019513314967860428,RidgeClassifierCV,278
recall_macro,0.5844593176907895,0.005437575985089318,RidgeClassifierCV,278
accuracy,0.7344936172558036,0.0009932278900176006,LinearDiscriminantAnalysis,278
f1,0.10633449926167336,0.0005885868348635354,LinearDiscriminantAnalysis,278
f1_macro,0.47500888096928134,0.00033957275815161235,LinearDiscriminantAnalysis,278
precision,0.060455056687493396,0.00018555416973911314,LinearDiscriminantAnalysis,278
precision_macro,0.5170129777576518,9.240626738257898e-05,LinearDiscriminantAnalysis,278
recall,0.446969696969697,0.014233241505968776,LinearDiscriminantAnalysis,278
recall_macro,0.5959959737489858,0.003445729246945638,LinearDiscriminantAnalysis,278
accuracy,0.8077134706683413,0.0005781536498684052,AdaBoostClassifier,278
f1,0.12024438089431909,0.0010660773920166393,AdaBoostClassifier,278
f1_macro,0.5060508274513124,0.00040853812331965533,AdaBoostClassifier,278
precision,0.07196150076197932,0.0003888878585903786,AdaBoostClassifier,278
precision_macro,0.5224060069647243,0.00014442645112131426,AdaBoostClassifier,278
recall,0.37121212121212116,0.011822773186409551,AdaBoostClassifier,278
recall_macro,0.5974469127216365,0.0028626852693325617,AdaBoostClassifier,278
accuracy,0.9414422434169919,0.0001695327695058132,ExtraTreesClassifier,278
f1,0.16340139361529735,0.012858897550966182,ExtraTreesClassifier,278
f1_macro,0.5665064611242888,0.003386704762219171,ExtraTreesClassifier,278
precision,0.1759920634920635,0.017654142044022995,ExtraTreesClassifier,278
precision_macro,0.5727659265530926,0.0046397247752709,ExtraTreesClassifier,278
recall,0.16666666666666663,0.013888888888888888,ExtraTreesClassifier,278
recall_macro,0.5682282117174017,0.003391878496207033,ExtraTreesClassifier,278
accuracy,0.8537011117985831,0.0004941710584680055,GradientBoostingClassifier,278
