,mean,var,model,ID_MUNICIPIO
accuracy,0.9613152804642167,0.00031426658036806546,RandomForestClassifier,411
f1,0.09090909090909091,0.08264462809917354,RandomForestClassifier,411
f1_macro,0.5355511715960524,0.021582487604591496,RandomForestClassifier,411
precision,0.09090909090909091,0.08264462809917354,RandomForestClassifier,411
precision_macro,0.5355712537026135,0.021569426367440567,RandomForestClassifier,411
recall,0.09090909090909091,0.08264462809917354,RandomForestClassifier,411
recall_macro,0.5355731225296443,0.021612195160055615,RandomForestClassifier,411
accuracy,0.8607350096711799,0.0018407042564415298,RidgeClassifier,411
f1,0.12294372294372295,0.020319459280498244,RidgeClassifier,411
f1_macro,0.5234138991669158,0.006056267438541321,RidgeClassifier,411
precision,0.07196969696969696,0.007288797061524336,RidgeClassifier,411
precision_macro,0.5292880236803981,0.0023417572724238164,RidgeClassifier,411
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,411
recall_macro,0.6620553359683794,0.06340124045056164,RidgeClassifier,411
accuracy,0.8820116054158607,0.002087627998159296,RidgeClassifierCV,411
f1,0.08708513708513708,0.013644848818008991,RidgeClassifierCV,411
f1_macro,0.5115621440752802,0.0031341640563342546,RidgeClassifierCV,411
precision,0.04960317460317461,0.004462854165235117,RidgeClassifierCV,411
precision_macro,0.5173776979118391,0.0015157575675244532,RidgeClassifierCV,411
recall,0.36363636363636365,0.2314049586776859,RidgeClassifierCV,411
recall_macro,0.6284584980237153,0.05221726632192347,RidgeClassifierCV,411
accuracy,0.8646034816247582,0.0056193857584861335,LinearDiscriminantAnalysis,411
f1,0.08181818181818182,0.03057851239669422,LinearDiscriminantAnalysis,411
f1_macro,0.5036507498593216,0.010069974879387517,LinearDiscriminantAnalysis,411
precision,0.053030303030303025,0.012970615243342514,LinearDiscriminantAnalysis,411
precision_macro,0.5164115350747391,0.003802082884235176,LinearDiscriminantAnalysis,411
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,411
recall_macro,0.5306324110671937,0.04452694152384822,LinearDiscriminantAnalysis,411
accuracy,0.8085106382978723,0.0033746244701428046,AdaBoostClassifier,411
f1,0.01298701298701299,0.0016866250632484403,AdaBoostClassifier,411
f1_macro,0.45282277821157496,0.00045917586285072385,AdaBoostClassifier,411
precision,0.006993006993006993,0.0004890214680424472,AdaBoostClassifier,411
precision_macro,0.49187723232223823,0.00021767969119627735,AdaBoostClassifier,411
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,411
recall_macro,0.45750988142292487,0.017753362808355072,AdaBoostClassifier,411
accuracy,0.9516441005802708,0.0006659458488751874,ExtraTreesClassifier,411
f1,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,411
f1_macro,0.5329766929346171,0.021841176428867123,ExtraTreesClassifier,411
precision,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,411
precision_macro,0.5354594638675035,0.021579846780453476,ExtraTreesClassifier,411
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,411
recall_macro,0.5306324110671937,0.022143370463528565,ExtraTreesClassifier,411
accuracy,0.7620889748549323,0.009697368765643182,GradientBoostingClassifier,411
f1,0.0101010101010101,0.001020304050607081,GradientBoostingClassifier,411
f1_macro,0.4355392629904369,0.0009037643658020112,GradientBoostingClassifier,411
precision,0.0053475935828877,0.0002859675712774171,GradientBoostingClassifier,411
precision_macro,0.4902993672550314,0.00015561132662432042,GradientBoostingClassifier,411
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,411
recall_macro,0.43379446640316205,0.01764595603743224,GradientBoostingClassifier,411
accuracy,0.9787234042553191,0.0,HistGradientBoostingClassifier,411
f1,0.0,0.0,HistGradientBoostingClassifier,411
f1_macro,0.4946236559139784,1.232595164407831e-32,HistGradientBoostingClassifier,411
precision,0.0,0.0,HistGradientBoostingClassifier,411
precision_macro,0.48936170212765956,0.0,HistGradientBoostingClassifier,411
recall,0.0,0.0,HistGradientBoostingClassifier,411
recall_macro,0.5,0.0,HistGradientBoostingClassifier,411
accuracy,0.7698259187620891,0.008298134229242502,DecisionTreeClassifier,411
f1,0.022727272727272728,0.005165289256198346,DecisionTreeClassifier,411
f1_macro,0.44468899583187793,0.0029481575643088994,DecisionTreeClassifier,411
precision,0.012987012987012986,0.0016866250632484392,DecisionTreeClassifier,411
precision_macro,0.4939243770479019,0.0006035645965174515,DecisionTreeClassifier,411
