,mean,var,model,ID_MUNICIPIO
accuracy,0.9392336446742867,8.264562276206663e-05,RandomForestClassifier,624
f1,0.24241595724849316,0.015236043644071901,RandomForestClassifier,624
f1_macro,0.605369435475104,0.00400614633288122,RandomForestClassifier,624
precision,0.25590167408349224,0.014686041756106678,RandomForestClassifier,624
precision_macro,0.611393180166525,0.0039845459910557305,RandomForestClassifier,624
recall,0.24242424242424246,0.022038567493112952,RandomForestClassifier,624
recall_macro,0.606128891398981,0.005386362272616713,RandomForestClassifier,624
accuracy,0.7977406236633411,0.0009764580001469888,RidgeClassifier,624
f1,0.13396892795399795,0.0029250123992146607,RidgeClassifier,624
f1_macro,0.5094904426904444,0.000761309171745619,RidgeClassifier,624
precision,0.08175703331322934,0.001066119111714653,RidgeClassifier,624
precision_macro,0.5249405273247576,0.00040302388651788804,RidgeClassifier,624
recall,0.38383838383838376,0.029996939087848177,RidgeClassifier,624
recall_macro,0.599875241107429,0.0060711324116676955,RidgeClassifier,624
accuracy,0.8576373430296796,0.0007268623397504305,RidgeClassifierCV,624
f1,0.1712668784183526,0.005218087275416855,RidgeClassifierCV,624
f1_macro,0.5465574677249112,0.0015244498625483433,RidgeClassifierCV,624
precision,0.11489526934503012,0.00245366634263341,RidgeClassifierCV,624
precision_macro,0.5418947105778055,0.0007866138530777544,RidgeClassifierCV,624
recall,0.3535353535353535,0.028772574227119676,RidgeClassifierCV,624
recall_macro,0.6166499022344463,0.00637245530179196,RidgeClassifierCV,624
accuracy,0.7645951542572301,0.001575299057438264,LinearDiscriminantAnalysis,624
f1,0.12936982800028515,0.002406143214897668,LinearDiscriminantAnalysis,624
f1_macro,0.49627043340676363,0.000776402691891813,LinearDiscriminantAnalysis,624
precision,0.07683955145525007,0.0008109569606239986,LinearDiscriminantAnalysis,624
precision_macro,0.5228176095529592,0.00034504222831898486,LinearDiscriminantAnalysis,624
recall,0.42424242424242425,0.033261912049790836,LinearDiscriminantAnalysis,624
recall_macro,0.601888678964148,0.007068460780785563,LinearDiscriminantAnalysis,624
accuracy,0.8235610047102344,0.0006341778535327487,AdaBoostClassifier,624
f1,0.1834280813449922,0.0038653342341204208,AdaBoostClassifier,624
f1_macro,0.5421922086517266,0.0013600067512130269,AdaBoostClassifier,624
