,mean,var,model,ID_MUNICIPIO
accuracy,0.9468088435481647,0.00012221671347146712,RandomForestClassifier,906
f1,0.26947799675072404,0.013292793019952913,RandomForestClassifier,906
f1_macro,0.6209179212132268,0.0034395073168891257,RandomForestClassifier,906
precision,0.353030303030303,0.05799844455688612,RandomForestClassifier,906
precision_macro,0.6594920873084772,0.014778744743990253,RandomForestClassifier,906
recall,0.23376623376623373,0.008433125316242197,RandomForestClassifier,906
recall_macro,0.6063534240086409,0.001974043546534173,RandomForestClassifier,906
accuracy,0.7664376482397665,0.002635390520252481,RidgeClassifier,906
f1,0.14964357329323572,0.002657520055005107,RidgeClassifier,906
f1_macro,0.5067385528000016,0.0016136757905200383,RidgeClassifier,906
precision,0.09017507321787595,0.0011191436116333143,RidgeClassifier,906
precision_macro,0.529715364476679,0.0004050679087994164,RidgeClassifier,906
recall,0.45454545454545453,0.014167650531286897,RidgeClassifier,906
recall_macro,0.6175134860230741,0.005182855095849748,RidgeClassifier,906
accuracy,0.8365469210194866,0.001181610384213398,RidgeClassifierCV,906
f1,0.17942178551934648,0.006161754988140284,RidgeClassifierCV,906
f1_macro,0.5441719280171049,0.0021498346608438148,RidgeClassifierCV,906
precision,0.11698741700897956,0.0030663293887365443,RidgeClassifierCV,906
precision_macro,0.5432539092217051,0.0009729277630805593,RidgeClassifierCV,906
recall,0.4025974025974026,0.025299375948726596,RidgeClassifierCV,906
recall_macro,0.629355321602274,0.006720095970947207,RidgeClassifierCV,906
accuracy,0.7272413693973573,0.0010800290849909482,LinearDiscriminantAnalysis,906
f1,0.13260201701523217,0.0021809941319466644,LinearDiscriminantAnalysis,906
f1_macro,0.4852015370379565,0.0009214078941618609,LinearDiscriminantAnalysis,906
precision,0.07705318356819646,0.0007534576882147263,LinearDiscriminantAnalysis,906
precision_macro,0.5231699452618616,0.00033642469111974085,LinearDiscriminantAnalysis,906
recall,0.48051948051948057,0.026986001011975038,LinearDiscriminantAnalysis,906
recall_macro,0.6094325532560106,0.007194210248275134,LinearDiscriminantAnalysis,906
accuracy,0.7647944376110122,0.0020540168833444524,AdaBoostClassifier,906
f1,0.1366640602729292,0.002954218124303794,AdaBoostClassifier,906
f1_macro,0.49997560250898654,0.0015318662790541318,AdaBoostClassifier,906
precision,0.08234130476419414,0.001145937108168897,AdaBoostClassifier,906
precision_macro,0.5247652091063606,0.00045437352848459994,AdaBoostClassifier,906
recall,0.41558441558441556,0.02395007589812785,AdaBoostClassifier,906
recall_macro,0.5980623781852556,0.007489168446009983,AdaBoostClassifier,906
accuracy,0.9417856720893333,0.00012694397453362393,ExtraTreesClassifier,906
f1,0.3167854872400327,0.012462089244408165,ExtraTreesClassifier,906
f1_macro,0.6431504501192072,0.0031752005071300753,ExtraTreesClassifier,906
precision,0.3399073149073149,0.011401295806473961,ExtraTreesClassifier,906
precision_macro,0.6550874574229432,0.00301230478825346,ExtraTreesClassifier,906
recall,0.3376623376623376,0.03811772642941474,ExtraTreesClassifier,906
recall_macro,0.653344000573819,0.008522184268973117,ExtraTreesClassifier,906
accuracy,0.8386165354966323,0.002129254649843999,GradientBoostingClassifier,906
f1,0.14390980482627172,0.007967310331534836,GradientBoostingClassifier,906
f1_macro,0.5270853189821889,0.00276148767924973,GradientBoostingClassifier,906
precision,0.09912307787905875,0.005578354150091874,GradientBoostingClassifier,906
precision_macro,0.5318944451728366,0.0016098646851846756,GradientBoostingClassifier,906
recall,0.29870129870129863,0.020239500758981274,GradientBoostingClassifier,906
recall_macro,0.5808196467146642,0.005179219276985378,GradientBoostingClassifier,906
accuracy,0.9003036314866599,0.0003945224445687723,HistGradientBoostingClassifier,906
f1,0.22219021761355853,0.009270635780139626,HistGradientBoostingClassifier,906
f1_macro,0.5844272776071023,0.002728228237052188,HistGradientBoostingClassifier,906
precision,0.1730514302284637,0.006667436763656512,HistGradientBoostingClassifier,906
precision_macro,0.5706205198830818,0.0018970336282835886,HistGradientBoostingClassifier,906
recall,0.3246753246753246,0.018890200708382522,HistGradientBoostingClassifier,906
