,mean,var,model,ID_MUNICIPIO
accuracy,0.9291618979102453,0.0004470260387677035,RandomForestClassifier,233
f1,0.16818181818181818,0.03557851239669422,RandomForestClassifier,233
f1_macro,0.5655551838347932,0.009657442256810115,RandomForestClassifier,233
precision,0.2,0.05454545454545454,RandomForestClassifier,233
precision_macro,0.5790101436784207,0.014569157472669013,RandomForestClassifier,233
recall,0.1515151515151515,0.027548209366391182,RandomForestClassifier,233
recall_macro,0.5597804278505583,0.007346352162663803,RandomForestClassifier,233
accuracy,0.6313008681414949,0.010429811273159883,RidgeClassifier,233
f1,0.08361132045342573,0.003993197930405177,RidgeClassifier,233
f1_macro,0.4232201346867724,0.0031446149630524997,RidgeClassifier,233
precision,0.04766348788087918,0.001349638550678339,RidgeClassifier,233
precision_macro,0.5004914638968525,0.0006885606777763357,RidgeClassifier,233
recall,0.36363636363636365,0.06978879706152433,RidgeClassifier,233
recall_macro,0.5041802851140107,0.014446372273761733,RidgeClassifier,233
accuracy,0.7133838097679981,0.013572359388703102,RidgeClassifierCV,233
f1,0.09128683264906176,0.004784381592181589,RidgeClassifierCV,233
f1_macro,0.4572183852328921,0.0036161107939411356,RidgeClassifierCV,233
precision,0.05491892423710605,0.0018195329004009513,RidgeClassifierCV,233
precision_macro,0.5048072966072398,0.0007387114680164393,RidgeClassifierCV,233
recall,0.30303030303030304,0.04958677685950414,RidgeClassifierCV,233
recall_macro,0.5184819485077543,0.01018400993467685,RidgeClassifierCV,233
accuracy,0.6162783508136496,0.01586269771287799,LinearDiscriminantAnalysis,233
f1,0.06943754722778356,0.002219248585846344,LinearDiscriminantAnalysis,233
f1_macro,0.4089903306842413,0.0036953809813946056,LinearDiscriminantAnalysis,233
precision,0.04008103752685796,0.0007641739913806042,LinearDiscriminantAnalysis,233
precision_macro,0.494597385427387,0.0005364300183835251,LinearDiscriminantAnalysis,233
recall,0.30303030303030304,0.06978879706152434,LinearDiscriminantAnalysis,233
recall_macro,0.46749072948123727,0.012355631173085973,LinearDiscriminantAnalysis,233
accuracy,0.7515291974903292,0.008953043501435748,AdaBoostClassifier,233
f1,0.09537279026443114,0.00969659587844904,AdaBoostClassifier,233
f1_macro,0.47382815316184673,0.004147377725742051,AdaBoostClassifier,233
precision,0.06143939393939393,0.004612142997694946,AdaBoostClassifier,233
precision_macro,0.5083876653537004,0.0016841095751528306,AdaBoostClassifier,233
recall,0.2727272727272727,0.0771349862258953,AdaBoostClassifier,233
recall_macro,0.5240925254393415,0.01803746172838299,AdaBoostClassifier,233
accuracy,0.9090202743742537,0.0003435440199428664,ExtraTreesClassifier,233
f1,0.10822510822510822,0.020651786885553122,ExtraTreesClassifier,233
f1_macro,0.5301143641704837,0.005643379760297353,ExtraTreesClassifier,233
precision,0.09848484848484848,0.01744719926538108,ExtraTreesClassifier,233
precision_macro,0.527105398813826,0.0048974611125431125,ExtraTreesClassifier,233
recall,0.1212121212121212,0.025711662075298434,ExtraTreesClassifier,233
recall_macro,0.5348151786862515,0.0068358770489610554,ExtraTreesClassifier,233
accuracy,0.7503089929269862,0.00474842904731534,GradientBoostingClassifier,233
f1,0.06801818834461183,0.0028540149007300884,GradientBoostingClassifier,233
f1_macro,0.46082563500908374,0.0009085364780398297,GradientBoostingClassifier,233
precision,0.040769368777390166,0.0010556966003132245,GradientBoostingClassifier,233
precision_macro,0.4962935800958,0.0003999038266225738,GradientBoostingClassifier,233
recall,0.21212121212121213,0.025711662075298437,GradientBoostingClassifier,233
recall_macro,0.4946834276979052,0.004528947596318417,GradientBoostingClassifier,233
accuracy,0.7992161070244758,0.002747078192991709,HistGradientBoostingClassifier,233
f1,0.0695297127115309,0.006068041188654048,HistGradientBoostingClassifier,233
f1_macro,0.47786767166934907,0.0015803649856776672,HistGradientBoostingClassifier,233
precision,0.04376624173274891,0.002432825123467652,HistGradientBoostingClassifier,233
precision_macro,0.4985285795126812,0.0009126493963416666,HistGradientBoostingClassifier,233
recall,0.1818181818181818,0.04775022956841139,HistGradientBoostingClassifier,233
recall_macro,0.5059885587668765,0.00968212831803406,HistGradientBoostingClassifier,233
accuracy,0.7301958421521484,0.0035646439510061186,DecisionTreeClassifier,233
f1,0.07134126623290711,0.0036749351157604705,DecisionTreeClassifier,233
f1_macro,0.45583620855229223,0.0009731864138136739,DecisionTreeClassifier,233
precision,0.041966107918793336,0.0012767143997809626,DecisionTreeClassifier,233
precision_macro,0.4972183137566676,0.0005394142582066637,DecisionTreeClassifier,233
recall,0.2424242424242424,0.04224058769513314,DecisionTreeClassifier,233
recall_macro,0.4985202244871767,0.008162621098499868,DecisionTreeClassifier,233
accuracy,0.7735294277451206,0.10429168196655705,LinearSVC,233
f1,0.055766406257039616,0.015972935872329525,LinearSVC,233
f1_macro,0.4343533439776077,0.028883586924834555,LinearSVC,233
precision,0.038957502192796305,0.008958052277689992,LinearSVC,233
