,mean,var,model,ID_MUNICIPIO
accuracy,0.9387511344133643,0.00019680468444060797,RandomForestClassifier,269
f1,0.17067578885760704,0.0166000907340009,RandomForestClassifier,269
f1_macro,0.5694121381748278,0.004368664050203596,RandomForestClassifier,269
precision,0.18553391053391052,0.023063267700713583,RandomForestClassifier,269
precision_macro,0.5758378790430686,0.0060942577674762905,RandomForestClassifier,269
recall,0.16666666666666666,0.015151515151515154,RandomForestClassifier,269
recall_macro,0.5684695394469622,0.0037830950494331756,RandomForestClassifier,269
accuracy,0.7508066674545707,0.0012079838517643745,RidgeClassifier,269
f1,0.09866281397693986,0.004215985709859018,RidgeClassifier,269
f1_macro,0.4767266078650049,0.0011953733597212283,RidgeClassifier,269
precision,0.057301708362830855,0.0013928897039688732,RidgeClassifier,269
precision_macro,0.5124197122772327,0.0006260144210593145,RidgeClassifier,269
recall,0.3636363636363636,0.06978879706152435,RidgeClassifier,269
recall_macro,0.5651308736718316,0.01591641182074667,RidgeClassifier,269
accuracy,0.8179977556789972,0.0009161360175913689,RidgeClassifierCV,269
f1,0.12874353602696392,0.004855995566618999,RidgeClassifierCV,269
f1_macro,0.5133842339776584,0.0014610733627925289,RidgeClassifierCV,269
precision,0.07975513779306348,0.0019127005282239373,RidgeClassifierCV,269
precision_macro,0.5245552200908,0.000685828675964557,RidgeClassifierCV,269
recall,0.3484848484848485,0.04269972451790634,RidgeClassifierCV,269
recall_macro,0.5928280680460905,0.009909432682767935,RidgeClassifierCV,269
accuracy,0.7067823311395304,0.00263582164110336,LinearDiscriminantAnalysis,269
f1,0.08035590761606884,0.0037555639285747847,LinearDiscriminantAnalysis,269
f1_macro,0.4525298114449338,0.0017964524627158147,LinearDiscriminantAnalysis,269
precision,0.04619586608891421,0.001248614094165123,LinearDiscriminantAnalysis,269
precision_macro,0.5044817897578996,0.0006056078192349234,LinearDiscriminantAnalysis,269
recall,0.3181818181818181,0.06290174471992654,LinearDiscriminantAnalysis,269
recall_macro,0.520419399742086,0.017424129684542395,LinearDiscriminantAnalysis,269
accuracy,0.831683020062899,0.0009793059127596994,AdaBoostClassifier,269
f1,0.13753042263737453,0.008913925809134325,AdaBoostClassifier,269
f1_macro,0.5220472456604437,0.0029546705963825384,AdaBoostClassifier,269
precision,0.08739362916685141,0.003699243301118357,AdaBoostClassifier,269
precision_macro,0.528195423092157,0.0012788046543222938,AdaBoostClassifier,269
recall,0.33333333333333337,0.05555555555555556,AdaBoostClassifier,269
recall_macro,0.5926901762035531,0.015190514312891357,AdaBoostClassifier,269
accuracy,0.9304014328139782,0.0002688508699489792,ExtraTreesClassifier,269
f1,0.2443017766547178,0.017990240331480407,ExtraTreesClassifier,269
f1_macro,0.6038829013097623,0.004878253029173411,ExtraTreesClassifier,269
precision,0.21769316542043818,0.01749013422857829,ExtraTreesClassifier,269
precision_macro,0.5940991711494727,0.004736726563619561,ExtraTreesClassifier,269
recall,0.2878787878787879,0.020661157024793386,ExtraTreesClassifier,269
recall_macro,0.6222641795213014,0.005322568036633047,ExtraTreesClassifier,269
