,mean,var,model,ID_MUNICIPIO
accuracy,0.9611436950146627,8.06236616472165e-05,RandomForestClassifier,1021
f1,0.09870129870129872,0.02677011300387924,RandomForestClassifier,1021
f1_macro,0.5394164957763794,0.006960054848505822,RandomForestClassifier,1021
precision,0.11363636363636363,0.038223140495867766,RandomForestClassifier,1021
precision_macro,0.5456096361855958,0.009898238951555437,RandomForestClassifier,1021
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,1021
recall_macro,0.5368144252441773,0.0056828412908164014,RandomForestClassifier,1021
accuracy,0.7741935483870968,0.003914010027433545,RidgeClassifier,1021
f1,0.10358149027633047,0.006901068582216201,RidgeClassifier,1021
f1_macro,0.48665858789809313,0.0032148028772632465,RidgeClassifier,1021
precision,0.0585302106461981,0.0023204100559315903,RidgeClassifier,1021
precision_macro,0.5211179422626583,0.0008386780004887903,RidgeClassifier,1021
recall,0.4848484848484849,0.10835629017447199,RidgeClassifier,1021
recall_macro,0.6331079388930628,0.0310640979590567,RidgeClassifier,1021
accuracy,0.874633431085044,0.0015178748032782625,RidgeClassifierCV,1021
f1,0.15310332764878218,0.005373804833768501,RidgeClassifierCV,1021
f1_macro,0.5424685233637118,0.0018054105757848162,RidgeClassifierCV,1021
precision,0.09407116009986823,0.002203622695460589,RidgeClassifierCV,1021
precision_macro,0.5395466947065088,0.000663969635103788,RidgeClassifierCV,1021
recall,0.45454545454545453,0.04591368227731863,RidgeClassifierCV,1021
recall_macro,0.6697971450037566,0.010726447215509685,RidgeClassifierCV,1021
accuracy,0.6759530791788856,0.009504992217129199,LinearDiscriminantAnalysis,1021
f1,0.0733997113567485,0.0018519826972722615,LinearDiscriminantAnalysis,1021
f1_macro,0.4359846075483073,0.0018400428684654995,LinearDiscriminantAnalysis,1021
precision,0.03965816123050903,0.0005613134388567043,LinearDiscriminantAnalysis,1021
precision_macro,0.5121971875564838,0.00026401737642379433,LinearDiscriminantAnalysis,1021
recall,0.5454545454545454,0.10651974288337927,LinearDiscriminantAnalysis,1021
recall_macro,0.612321562734786,0.018329722895357385,LinearDiscriminantAnalysis,1021
accuracy,0.8233137829912024,0.0012233296927271014,AdaBoostClassifier,1021
f1,0.07279155188246098,0.0040937423319091235,AdaBoostClassifier,1021
f1_macro,0.48741760977793863,0.0015258177579877098,AdaBoostClassifier,1021
precision,0.042176837870617774,0.001379745946740077,AdaBoostClassifier,1021
precision_macro,0.5105067458697679,0.0004878647873085576,AdaBoostClassifier,1021
recall,0.2727272727272727,0.05693296602387512,AdaBoostClassifier,1021
recall_macro,0.5548459804658152,0.015833431018682894,AdaBoostClassifier,1021
accuracy,0.9545454545454546,9.782337613195641e-05,ExtraTreesClassifier,1021
f1,0.04870129870129871,0.010731151964918202,ExtraTreesClassifier,1021
f1_macro,0.5126925178751592,0.002703690629220971,ExtraTreesClassifier,1021
precision,0.04090909090909091,0.007644628099173555,ExtraTreesClassifier,1021
precision_macro,0.5088169274428453,0.002047449383047016,ExtraTreesClassifier,1021
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,1021
recall_macro,0.5186576508890559,0.00398885502672502,ExtraTreesClassifier,1021
accuracy,0.8372434017595309,0.0010384327620161506,GradientBoostingClassifier,1021
f1,0.059028252449305076,0.004270159659904956,GradientBoostingClassifier,1021
f1_macro,0.48480281050042806,0.0013452001671126152,GradientBoostingClassifier,1021
precision,0.0347960372960373,0.0014772225346526046,GradientBoostingClassifier,1021
precision_macro,0.5062358006278719,0.0005142405630509046,GradientBoostingClassifier,1021
recall,0.2121212121212121,0.06611570247933884,GradientBoostingClassifier,1021
recall_macro,0.5324317555722514,0.016147529401095036,GradientBoostingClassifier,1021
accuracy,0.9002932551319649,0.0023563608844093197,HistGradientBoostingClassifier,1021
f1,0.04054270573795192,0.003213434862206129,HistGradientBoostingClassifier,1021
f1_macro,0.4935506846672833,0.0006723497213541292,HistGradientBoostingClassifier,1021
precision,0.02476879181424636,0.001240203993739198,HistGradientBoostingClassifier,1021
precision_macro,0.5008676759121078,0.0003709271205251592,HistGradientBoostingClassifier,1021
recall,0.1212121212121212,0.025711662075298434,HistGradientBoostingClassifier,1021
recall_macro,0.5204107187578262,0.004100777663189567,HistGradientBoostingClassifier,1021
accuracy,0.750733137829912,0.004037632975292611,DecisionTreeClassifier,1021
f1,0.07183558344884469,0.0008788059219279373,DecisionTreeClassifier,1021
f1_macro,0.46309712218392735,0.0008183997068033889,DecisionTreeClassifier,1021
precision,0.03987152663429186,0.0002779226454591544,DecisionTreeClassifier,1021
precision_macro,0.5103140097400348,0.00011843675905186278,DecisionTreeClassifier,1021
recall,0.3939393939393939,0.03673094582185491,DecisionTreeClassifier,1021
recall_macro,0.5767593288254445,0.007328627753213752,DecisionTreeClassifier,1021
accuracy,0.7294721407624633,0.11310854739811319,LinearSVC,1021
f1,0.014732059779328559,0.0005151328554352428,LinearSVC,1021
f1_macro,0.3968006993066702,0.02357807833033768,LinearSVC,1021
precision,0.007855007895330477,0.00015201725520151566,LinearSVC,1021
precision_macro,0.4444392227386372,0.01876460049569112,LinearSVC,1021
recall,0.1818181818181818,0.08815426997245181,LinearSVC,1021
recall_macro,0.4624342599549211,0.006483829797562715,LinearSVC,1021
accuracy,0.8350439882697948,0.0018844437182342778,LogisticRegression,1021
f1,0.11508512386255333,0.0027939762232755605,LogisticRegression,1021
f1_macro,0.5117827320314803,0.001248024584623724,LogisticRegression,1021
precision,0.0672836825010738,0.0009684730046756175,LogisticRegression,1021
precision_macro,0.5253301814825879,0.0003359560895200077,LogisticRegression,1021
recall,0.4242424242424242,0.04224058769513314,LogisticRegression,1021
recall_macro,0.6347357876283497,0.011070619514528583,LogisticRegression,1021
accuracy,0.9582111436950147,0.0008374110989757579,LogisticRegressionCV,1021
f1,0.07382650029708854,0.019447074640007424,LogisticRegressionCV,1021
f1_macro,0.5260780091862325,0.004669085086061116,LogisticRegressionCV,1021
precision,0.05497835497835499,0.011178576113641049,LogisticRegressionCV,1021
precision_macro,0.5166510692991476,0.0030564105800349735,LogisticRegressionCV,1021
recall,0.1212121212121212,0.04591368227731863,LogisticRegressionCV,1021
recall_macro,0.5500876533934386,0.009881711979184206,LogisticRegressionCV,1021
accuracy,0.8958944281524925,0.0013061033186849097,BaggingClassifier,1021
f1,0.08465102149312675,0.01627761092931195,BaggingClassifier,1021
f1_macro,0.5145640916792102,0.00471558754553106,BaggingClassifier,1021
precision,0.057506887052341596,0.00888682324750131,BaggingClassifier,1021
precision_macro,0.5178800916911764,0.0024808422169368817,BaggingClassifier,1021
recall,0.1818181818181818,0.04775022956841139,BaggingClassifier,1021
recall_macro,0.5477084898572501,0.012728291289119844,BaggingClassifier,1021
