,mean,var,model,ID_MUNICIPIO
accuracy,0.9821162444113264,2.221032735801498e-05,RandomForestClassifier,44
f1,0.0,0.0,RandomForestClassifier,44
f1_macro,0.49548585023791636,1.4586163150903783e-06,RandomForestClassifier,44
precision,0.0,0.0,RandomForestClassifier,44
precision_macro,0.49179085941381023,1.5423838443069714e-09,RandomForestClassifier,44
recall,0.0,0.0,RandomForestClassifier,44
recall_macro,0.49924242424242427,5.7392102846648655e-06,RandomForestClassifier,44
accuracy,0.8152011922503726,0.021552901668217685,RidgeClassifier,44
f1,0.008264462809917354,0.0006830134553650705,RidgeClassifier,44
f1_macro,0.4491236410420088,0.0021843247457392287,RidgeClassifier,44
precision,0.004329004329004329,0.00018740278480538225,RidgeClassifier,44
precision_macro,0.4930008704044911,9.964157397982675e-05,RidgeClassifier,44
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,44
recall_macro,0.45909090909090905,0.0190461432506887,RidgeClassifier,44
accuracy,0.8256333830104321,0.019705002432030844,RidgeClassifierCV,44
f1,0.008658008658008658,0.000749611139221529,RidgeClassifierCV,44
f1_macro,0.45285228836131175,0.0019838368224162216,RidgeClassifierCV,44
precision,0.004545454545454546,0.00020661157024793382,RidgeClassifierCV,44
precision_macro,0.4932461605851696,0.000105128521076584,RidgeClassifierCV,44
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,44
recall_macro,0.4643939393939394,0.01883953168044077,RidgeClassifierCV,44
accuracy,0.5663189269746646,0.000946159945451435,LinearDiscriminantAnalysis,44
f1,0.019787619787619785,0.0010492294356578221,LinearDiscriminantAnalysis,44
f1_macro,0.3704321954521897,0.0004957438391607184,LinearDiscriminantAnalysis,44
precision,0.010267663371111646,0.0002826069600721821,LinearDiscriminantAnalysis,44
precision_macro,0.49478831206530355,0.00021744806064142796,LinearDiscriminantAnalysis,44
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,44
recall_macro,0.42196969696969694,0.04995293847566576,LinearDiscriminantAnalysis,44
accuracy,0.8152011922503725,0.008848594419433142,AdaBoostClassifier,44
f1,0.045933014354066985,0.01344291568416474,AdaBoostClassifier,44
f1_macro,0.470454527285576,0.005303254303344519,AdaBoostClassifier,44
precision,0.02777777777777778,0.005190796857463525,AdaBoostClassifier,44
precision_macro,0.5056916367430921,0.0015411600167233475,AdaBoostClassifier,44
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,44
recall_macro,0.5037878787878788,0.04014348025711663,AdaBoostClassifier,44
accuracy,0.9806259314456036,3.997858924442696e-05,ExtraTreesClassifier,44
f1,0.0,0.0,ExtraTreesClassifier,44
f1_macro,0.4951039318807913,2.625509367162682e-06,ExtraTreesClassifier,44
precision,0.0,0.0,ExtraTreesClassifier,44
precision_macro,0.49177844013909583,2.7762909197525494e-09,ExtraTreesClassifier,44
recall,0.0,0.0,ExtraTreesClassifier,44
recall_macro,0.4984848484848484,1.033057851239676e-05,ExtraTreesClassifier,44
accuracy,0.8166915052160953,0.00702734757607592,GradientBoostingClassifier,44
f1,0.025252525252525252,0.0030098969492908887,GradientBoostingClassifier,44
f1_macro,0.460825710219432,0.0012155395159297805,GradientBoostingClassifier,44
precision,0.013612056392805055,0.0008805910500658316,GradientBoostingClassifier,44
precision_macro,0.49873395411201604,0.0003453162489184469,GradientBoostingClassifier,44
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,44
recall_macro,0.5045454545454546,0.035067722681359055,GradientBoostingClassifier,44
accuracy,0.9836065573770493,1.232595164407831e-32,HistGradientBoostingClassifier,44
f1,0.0,0.0,HistGradientBoostingClassifier,44
f1_macro,0.4958677685950414,3.0814879110195774e-33,HistGradientBoostingClassifier,44
precision,0.0,0.0,HistGradientBoostingClassifier,44
precision_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,44
recall,0.0,0.0,HistGradientBoostingClassifier,44
recall_macro,0.5,0.0,HistGradientBoostingClassifier,44
accuracy,0.7913561847988078,0.01099855410768899,DecisionTreeClassifier,44
f1,0.06371507280598189,0.009296091908520803,DecisionTreeClassifier,44
f1_macro,0.47111966068774946,0.00460925893639528,DecisionTreeClassifier,44
precision,0.03564168329058611,0.003023425069466998,DecisionTreeClassifier,44
precision_macro,0.5113356748855189,0.0010114886486864974,DecisionTreeClassifier,44
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,44
recall_macro,0.581060606060606,0.05796831955922865,DecisionTreeClassifier,44
accuracy,0.8077496274217585,0.13916546915984995,LinearSVC,44
f1,0.005865102639296188,0.00015479743036265597,LinearSVC,44
f1_macro,0.4086425438065001,0.03423707927735198,LinearSVC,44
precision,0.0029806259314456036,3.9978589244426875e-05,LinearSVC,44
precision_macro,0.40387481371087924,0.03479136728996249,LinearSVC,44
recall,0.18181818181818182,0.14876033057851235,LinearSVC,44
recall_macro,0.5,0.0,LinearSVC,44
accuracy,0.7913561847988078,0.010021299703936335,LogisticRegression,44
f1,0.0,0.0,LogisticRegression,44
f1_macro,0.43997258987781546,0.0010283256320784253,LogisticRegression,44
precision,0.0,0.0,LogisticRegression,44
precision_macro,0.4896847575040525,1.8384183055317343e-06,LogisticRegression,44
recall,0.0,0.0,LogisticRegression,44
recall_macro,0.4022727272727273,0.0025895316804407714,LogisticRegression,44
accuracy,0.9836065573770493,1.232595164407831e-32,LogisticRegressionCV,44
f1,0.0,0.0,LogisticRegressionCV,44
f1_macro,0.4958677685950414,3.0814879110195774e-33,LogisticRegressionCV,44
precision,0.0,0.0,LogisticRegressionCV,44
precision_macro,0.49180327868852464,3.0814879110195774e-33,LogisticRegressionCV,44
recall,0.0,0.0,LogisticRegressionCV,44
recall_macro,0.5,0.0,LogisticRegressionCV,44
accuracy,0.9359165424739195,0.0035403261808675786,BaggingClassifier,44
f1,0.011363636363636364,0.0012913223140495866,BaggingClassifier,44
f1_macro,0.4885017550630122,6.245738512250576e-05,BaggingClassifier,44
precision,0.006060606060606061,0.0003673094582185492,BaggingClassifier,44
precision_macro,0.4953318226060037,0.00014447469698167164,BaggingClassifier,44
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,44
recall_macro,0.5204545454545454,0.013375803489439852,BaggingClassifier,44
