,mean,var,model,ID_MUNICIPIO
accuracy,0.9581027667984189,0.00016247715165054941,RandomForestClassifier,103
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,103
f1_macro,0.5044242434666029,0.0023612384927614834,RandomForestClassifier,103
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,103
precision_macro,0.5022807592581393,0.002416726974120006,RandomForestClassifier,103
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,103
recall_macro,0.506628787878788,0.0023248925947789586,RandomForestClassifier,103
accuracy,0.6719367588932806,0.0029708322267181174,RidgeClassifier,103
f1,0.024253746699567133,0.000710117612698996,RidgeClassifier,103
f1_macro,0.4129395429493672,0.0007335316427173919,RidgeClassifier,103
precision,0.013186005690749524,0.00021013164376392383,RidgeClassifier,103
precision_macro,0.49040958667543005,0.00011574890975155598,RidgeClassifier,103
recall,0.1515151515151515,0.027548209366391182,RidgeClassifier,103
recall_macro,0.4186958874458874,0.008706433244785518,RidgeClassifier,103
accuracy,0.7707509881422925,0.007647674545767003,RidgeClassifierCV,103
f1,0.017283549783549786,0.0008443537883472946,RidgeClassifierCV,103
f1_macro,0.44230311917899984,0.000858063696492645,RidgeClassifierCV,103
precision,0.009598029974205523,0.0002635722333865996,RidgeClassifierCV,103
precision_macro,0.48972899449053453,0.00010586243967119985,RidgeClassifierCV,103
recall,0.09090909090909091,0.022038567493112945,RidgeClassifierCV,103
recall_macro,0.43993506493506496,0.005402910130994545,RidgeClassifierCV,103
accuracy,0.6537549407114625,0.006899029823931011,LinearDiscriminantAnalysis,103
f1,0.03740545981925292,0.001500574271681377,LinearDiscriminantAnalysis,103
f1_macro,0.4116768283203945,0.0017189217405705324,LinearDiscriminantAnalysis,103
precision,0.020372718251698316,0.000463231903944032,LinearDiscriminantAnalysis,103
precision_macro,0.4951513188836947,0.0002178393225640993,LinearDiscriminantAnalysis,103
recall,0.24242424242424246,0.04224058769513314,LinearDiscriminantAnalysis,103
recall_macro,0.4535984848484849,0.012945469596240699,LinearDiscriminantAnalysis,103
accuracy,0.8181818181818182,0.003223296723898199,AdaBoostClassifier,103
f1,0.006993006993006992,0.000489021468042447,AdaBoostClassifier,103
f1_macro,0.4529025769347321,0.00036726564240441116,AdaBoostClassifier,103
precision,0.003952569169960474,0.00015622803043322032,AdaBoostClassifier,103
precision_macro,0.4869174394170807,5.850392003061253e-05,AdaBoostClassifier,103
recall,0.0303030303030303,0.009182736455463731,AdaBoostClassifier,103
recall_macro,0.4347943722943723,0.002616977403909222,AdaBoostClassifier,103
accuracy,0.9462450592885375,0.00028620975175365975,ExtraTreesClassifier,103
f1,0.0,0.0,ExtraTreesClassifier,103
f1_macro,0.4861508663216725,2.0363041096009796e-05,ExtraTreesClassifier,103
precision,0.0,0.0,ExtraTreesClassifier,103
precision_macro,0.486581218648988,5.6840329309913256e-08,ExtraTreesClassifier,103
recall,0.0,0.0,ExtraTreesClassifier,103
recall_macro,0.48579545454545453,7.543694130544768e-05,ExtraTreesClassifier,103
accuracy,0.8260869565217391,0.0024471558687059625,GradientBoostingClassifier,103
f1,0.024156371012354783,0.0036225052602221583,GradientBoostingClassifier,103
f1_macro,0.4638252780379349,0.0007932626717458038,GradientBoostingClassifier,103
precision,0.013422061809158585,0.0011247748198622506,GradientBoostingClassifier,103
precision_macro,0.493290103605881,0.0004456381402461291,GradientBoostingClassifier,103
recall,0.1212121212121212,0.08631772268135902,GradientBoostingClassifier,103
recall_macro,0.4830898268398268,0.018319061440003,GradientBoostingClassifier,103
accuracy,0.8703557312252965,0.0027833585901982515,HistGradientBoostingClassifier,103
f1,0.03679653679653679,0.0024768401391778005,HistGradientBoostingClassifier,103
f1_macro,0.4831587558755265,0.000589041013610845,HistGradientBoostingClassifier,103
precision,0.021818181818181816,0.0008815426997245179,HistGradientBoostingClassifier,103
precision_macro,0.4980630415228809,0.00028273823302304724,HistGradientBoostingClassifier,103
recall,0.1212121212121212,0.025711662075298437,HistGradientBoostingClassifier,103
recall_macro,0.5058170995670995,0.004930706356233951,HistGradientBoostingClassifier,103
accuracy,0.7177865612648221,0.003991938633629648,DecisionTreeClassifier,103
f1,0.029158824168311833,0.0011183040105887077,DecisionTreeClassifier,103
f1_macro,0.43124881441227036,0.001034456611007187,DecisionTreeClassifier,103
precision,0.016230423660073625,0.0003522525536460843,DecisionTreeClassifier,103
precision_macro,0.49296624054356797,0.00015574264309861573,DecisionTreeClassifier,103
recall,0.1515151515151515,0.027548209366391182,DecisionTreeClassifier,103
recall_macro,0.44223484848484845,0.008401061871029401,DecisionTreeClassifier,103
accuracy,0.7604743083003953,0.12149666453155028,LinearSVC,103
f1,0.013025266338962954,0.00047715245352258624,LinearSVC,103
f1_macro,0.4058732740041016,0.020440113419235132,LinearSVC,103
precision,0.006718924972004479,0.000126959387200481,LinearSVC,103
precision_macro,0.4894360670408677,6.961557567795438e-05,LinearSVC,103
recall,0.2121212121212121,0.12672176308539945,LinearSVC,103
recall_macro,0.4936417748917749,0.001837608752178558,LinearSVC,103
accuracy,0.8316205533596839,0.004100673342811169,LogisticRegression,103
f1,0.007575757575757575,0.0005739210284664832,LogisticRegression,103
f1_macro,0.4571117352241842,0.00045514236526760285,LogisticRegression,103
precision,0.004329004329004329,0.00018740278480538225,LogisticRegression,103
precision_macro,0.48732592889087134,6.807438017610339e-05,LogisticRegression,103
recall,0.0303030303030303,0.009182736455463731,LogisticRegression,103
recall_macro,0.44169372294372294,0.0029080739561664873,LogisticRegression,103
accuracy,0.9739130434782609,0.0,LogisticRegressionCV,103
f1,0.0,0.0,LogisticRegressionCV,103
f1_macro,0.49339207048458156,3.0814879110195774e-33,LogisticRegressionCV,103
precision,0.0,0.0,LogisticRegressionCV,103
precision_macro,0.48695652173913045,0.0,LogisticRegressionCV,103
recall,0.0,0.0,LogisticRegressionCV,103
recall_macro,0.5,0.0,LogisticRegressionCV,103
accuracy,0.8916996047430831,0.0012148291646487197,BaggingClassifier,103
f1,0.037993572084481175,0.0041045366849899794,BaggingClassifier,103
f1_macro,0.4901136532622287,0.0011285271311770025,BaggingClassifier,103
precision,0.024417249417249418,0.0017662164952374744,BaggingClassifier,103
precision_macro,0.499224880064368,0.000527500191083633,BaggingClassifier,103
recall,0.09090909090909091,0.022038567493112945,BaggingClassifier,103
recall_macro,0.5020292207792209,0.005323190743239444,BaggingClassifier,103
