,mean,var,model,ID_MUNICIPIO
accuracy,0.9333333333333335,1.232595164407831e-32,RandomForestClassifier,518
f1,0.0,0.0,RandomForestClassifier,518
f1_macro,0.48275862068965514,3.0814879110195774e-33,RandomForestClassifier,518
precision,0.0,0.0,RandomForestClassifier,518
precision_macro,0.46666666666666673,3.0814879110195774e-33,RandomForestClassifier,518
recall,0.0,0.0,RandomForestClassifier,518
recall_macro,0.5,0.0,RandomForestClassifier,518
accuracy,0.7393939393939394,0.01976124885215795,RidgeClassifier,518
f1,0.05656565656565657,0.015835118865421896,RidgeClassifier,518
f1_macro,0.44770545463199146,0.005547804543204223,RidgeClassifier,518
precision,0.03409090909090909,0.005940082644628099,RidgeClassifier,518
precision_macro,0.48279889302616574,0.002965049787093962,RidgeClassifier,518
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,518
recall_macro,0.4805194805194805,0.031160398043514923,RidgeClassifier,518
accuracy,0.7696969696969697,0.014031221303948582,RidgeClassifierCV,518
f1,0.06565656565656565,0.022905825936128967,RidgeClassifierCV,518
f1_macro,0.46352029196856787,0.006986016815978268,RidgeClassifierCV,518
precision,0.041666666666666664,0.009785353535353532,RidgeClassifierCV,518
precision_macro,0.48835444858172133,0.004054040762448572,RidgeClassifierCV,518
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,518
recall_macro,0.4967532467532468,0.02979001517962558,RidgeClassifierCV,518
accuracy,0.9030303030303032,0.0011019283746556468,LinearDiscriminantAnalysis,518
f1,0.0606060606060606,0.036730945821854925,LinearDiscriminantAnalysis,518
f1_macro,0.5045487717901511,0.009704058170647513,LinearDiscriminantAnalysis,518
precision,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,518
precision_macro,0.49134199134199136,0.006691684938438184,LinearDiscriminantAnalysis,518
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,518
recall_macro,0.5259740259740261,0.019501602293810087,LinearDiscriminantAnalysis,518
accuracy,0.8363636363636363,0.006758494031221308,AdaBoostClassifier,518
f1,0.0,0.0,AdaBoostClassifier,518
f1_macro,0.4543531181462216,0.0005959357584248749,AdaBoostClassifier,518
precision,0.0,0.0,AdaBoostClassifier,518
precision_macro,0.4627788877788878,1.1512241781972104e-05,AdaBoostClassifier,518
recall,0.0,0.0,AdaBoostClassifier,518
recall_macro,0.448051948051948,0.0019396188227357065,AdaBoostClassifier,518
accuracy,0.9090909090909091,0.0010284664830119373,ExtraTreesClassifier,518
f1,0.10606060606060605,0.05188246097337006,ExtraTreesClassifier,518
f1_macro,0.5287056493953045,0.012763895684823789,ExtraTreesClassifier,518
precision,0.07575757575757575,0.027089072543618,ExtraTreesClassifier,518
precision_macro,0.5099567099567099,0.009061861659264255,ExtraTreesClassifier,518
recall,0.18181818181818182,0.14876033057851237,ExtraTreesClassifier,518
recall_macro,0.5714285714285714,0.03153988868274583,ExtraTreesClassifier,518
accuracy,0.8303030303030304,0.006758494031221307,GradientBoostingClassifier,518
f1,0.0,0.0,GradientBoostingClassifier,518
f1_macro,0.4525183628631904,0.0006278263771167222,GradientBoostingClassifier,518
precision,0.0,0.0,GradientBoostingClassifier,518
precision_macro,0.462509460236733,1.298127538622585e-05,GradientBoostingClassifier,518
recall,0.0,0.0,GradientBoostingClassifier,518
recall_macro,0.4448051948051948,0.0019396188227357065,GradientBoostingClassifier,518
accuracy,0.9333333333333335,1.232595164407831e-32,HistGradientBoostingClassifier,518
f1,0.0,0.0,HistGradientBoostingClassifier,518
f1_macro,0.48275862068965514,3.0814879110195774e-33,HistGradientBoostingClassifier,518
precision,0.0,0.0,HistGradientBoostingClassifier,518
precision_macro,0.46666666666666673,3.0814879110195774e-33,HistGradientBoostingClassifier,518
recall,0.0,0.0,HistGradientBoostingClassifier,518
recall_macro,0.5,0.0,HistGradientBoostingClassifier,518
accuracy,0.7757575757575758,0.00991735537190083,DecisionTreeClassifier,518
f1,0.0,0.0,DecisionTreeClassifier,518
f1_macro,0.4350908669874187,0.0009992152774236924,DecisionTreeClassifier,518
precision,0.0,0.0,DecisionTreeClassifier,518
precision_macro,0.4598704325977053,2.296986145781984e-05,DecisionTreeClassifier,518
recall,0.0,0.0,DecisionTreeClassifier,518
recall_macro,0.41558441558441567,0.002846179794231742,DecisionTreeClassifier,518
accuracy,0.8545454545454546,0.06207529843893482,LinearSVC,518
f1,0.011363636363636364,0.0012913223140495864,LinearSVC,518
f1_macro,0.44455329153605017,0.014596471757353012,LinearSVC,518
precision,0.006060606060606061,0.0003673094582185493,LinearSVC,518
precision_macro,0.4272727272727273,0.015518824609733705,LinearSVC,518
recall,0.09090909090909091,0.08264462809917353,LinearSVC,518
recall_macro,0.5,0.0,LinearSVC,518
accuracy,0.8181818181818182,0.005730027548209371,LogisticRegression,518
f1,0.045454545454545456,0.020661157024793382,LogisticRegression,518
f1_macro,0.47149842494670086,0.00629265892127287,LogisticRegression,518
precision,0.0303030303030303,0.009182736455463731,LogisticRegression,518
precision_macro,0.48043320316047583,0.0034796720534020415,LogisticRegression,518
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,518
recall_macro,0.48051948051948057,0.02165204924945185,LogisticRegression,518
accuracy,0.9151515151515152,0.0016896235078053255,LogisticRegressionCV,518
f1,0.0,0.0,LogisticRegressionCV,518
f1_macro,0.47759615863064125,0.00013782392843086406,LogisticRegressionCV,518
precision,0.0,0.0,LogisticRegressionCV,518
precision_macro,0.465984015984016,2.440117325232193e-06,LogisticRegressionCV,518
recall,0.0,0.0,LogisticRegressionCV,518
recall_macro,0.49025974025974023,0.00048490470568392664,LogisticRegressionCV,518
accuracy,0.8969696969696972,0.002718089990817262,BaggingClassifier,518
f1,0.0,0.0,BaggingClassifier,518
f1_macro,0.4724336965716276,0.00022234582784021442,BaggingClassifier,518
precision,0.0,0.0,BaggingClassifier,518
precision_macro,0.46530136530136534,3.948210741417506e-06,BaggingClassifier,518
recall,0.0,0.0,BaggingClassifier,518
recall_macro,0.48051948051948057,0.0007800640917524038,BaggingClassifier,518
