,mean,var,model,ID_MUNICIPIO
accuracy,0.9474431818181818,0.00018966296487603305,RandomForestClassifier,926
f1,0.0,0.0,RandomForestClassifier,926
f1_macro,0.48648036848194204,1.3343346732370828e-05,RandomForestClassifier,926
precision,0.0,0.0,RandomForestClassifier,926
precision_macro,0.4840316337622657,5.170324129142092e-08,RandomForestClassifier,926
recall,0.0,0.0,RandomForestClassifier,926
recall_macro,0.48900293255131966,5.0524161298922345e-05,RandomForestClassifier,926
accuracy,0.6889204545454546,0.014491057592975209,RidgeClassifier,926
f1,0.028787878787878786,0.0028328741965105604,RidgeClassifier,926
f1_macro,0.41810333964526775,0.002538334834214076,RidgeClassifier,926
precision,0.01570731235803006,0.000848135187453371,RidgeClassifier,926
precision_macro,0.48973517793035004,0.00044367391029418205,RidgeClassifier,926
recall,0.18181818181818182,0.10330578512396689,RidgeClassifier,926
recall_macro,0.4435483870967742,0.022242455775234125,RidgeClassifier,926
accuracy,0.8181818181818182,0.0074694925103305785,RidgeClassifierCV,926
f1,0.012121212121212123,0.0014692378328741975,RidgeClassifierCV,926
f1_macro,0.4546357071229005,0.0010853930161051622,RidgeClassifierCV,926
precision,0.006993006993006993,0.0004890214680424472,RidgeClassifierCV,926
precision_macro,0.4856984002693085,0.00018964599703457025,RidgeClassifierCV,926
recall,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,926
recall_macro,0.4442815249266862,0.006343469698403006,RidgeClassifierCV,926
accuracy,0.8025568181818182,0.004495415805785124,LinearDiscriminantAnalysis,926
f1,0.09403589186870921,0.01132122913459502,LinearDiscriminantAnalysis,926
f1_macro,0.4907388208587892,0.0033494299295620976,LinearDiscriminantAnalysis,926
precision,0.05433749257278669,0.0039304636311032455,LinearDiscriminantAnalysis,926
precision_macro,0.5150491229923556,0.0014418745439104008,LinearDiscriminantAnalysis,926
recall,0.36363636363636365,0.14049586776859505,LinearDiscriminantAnalysis,926
recall_macro,0.590175953079179,0.03306000120398001,LinearDiscriminantAnalysis,926
accuracy,0.7883522727272727,0.0056091813016528914,AdaBoostClassifier,926
f1,0.0,0.0,AdaBoostClassifier,926
f1_macro,0.4398060957724143,0.0005941704080012967,AdaBoostClassifier,926
precision,0.0,0.0,AdaBoostClassifier,926
precision_macro,0.48076039020444844,3.71771602459645e-06,AdaBoostClassifier,926
recall,0.0,0.0,AdaBoostClassifier,926
recall_macro,0.406891495601173,0.001494225195861749,AdaBoostClassifier,926
accuracy,0.9332386363636364,0.0005367058367768595,ExtraTreesClassifier,926
f1,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,926
f1_macro,0.4977861364214076,0.0023638696335631076,ExtraTreesClassifier,926
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,926
precision_macro,0.4958626023666213,0.0014595160577761924,ExtraTreesClassifier,926
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,926
recall_macro,0.5036656891495602,0.005077140719464058,ExtraTreesClassifier,926
accuracy,0.7954545454545454,0.013159381456611573,GradientBoostingClassifier,926
f1,0.05837596746687656,0.006766703271300603,GradientBoostingClassifier,926
f1_macro,0.46940409158489255,0.004025580634444609,GradientBoostingClassifier,926
precision,0.03544846965899597,0.002604166891979725,GradientBoostingClassifier,926
precision_macro,0.5016077841609877,0.0009248040501777158,GradientBoostingClassifier,926
recall,0.18181818181818182,0.05785123966942149,GradientBoostingClassifier,926
recall_macro,0.4985337243401759,0.0189530103800277,GradientBoostingClassifier,926
accuracy,0.96875,0.0,HistGradientBoostingClassifier,926
f1,0.0,0.0,HistGradientBoostingClassifier,926
f1_macro,0.49206349206349204,0.0,HistGradientBoostingClassifier,926
precision,0.0,0.0,HistGradientBoostingClassifier,926
precision_macro,0.484375,0.0,HistGradientBoostingClassifier,926
recall,0.0,0.0,HistGradientBoostingClassifier,926
recall_macro,0.5,0.0,HistGradientBoostingClassifier,926
accuracy,0.7869318181818182,0.012529861828512399,DecisionTreeClassifier,926
f1,0.05793650793650793,0.006918962871343823,DecisionTreeClassifier,926
f1_macro,0.4666352485121733,0.004113028380340658,DecisionTreeClassifier,926
precision,0.0354020979020979,0.00279629437190626,DecisionTreeClassifier,926
precision_macro,0.501393507657972,0.000980780333259076,DecisionTreeClassifier,926
recall,0.18181818181818182,0.05785123966942149,DecisionTreeClassifier,926
recall_macro,0.4941348973607039,0.019559300315614765,DecisionTreeClassifier,926
accuracy,0.8380681818181818,0.07423085614669421,LinearSVC,926
f1,0.005509641873278237,0.00030356153571780913,LinearSVC,926
f1_macro,0.43664349335742164,0.01731134239584393,LinearSVC,926
precision,0.002840909090909091,8.070764462809915e-05,LinearSVC,926
precision_macro,0.44081274918091023,0.018082455911327795,LinearSVC,926
recall,0.09090909090909091,0.08264462809917353,LinearSVC,926
recall_macro,0.47653958944281527,0.002488583689510754,LinearSVC,926
accuracy,0.8252840909090909,0.0029660059400826444,LogisticRegression,926
f1,0.0,0.0,LogisticRegression,926
f1_macro,0.4516599280364616,0.0002592051766461852,LogisticRegression,926
precision,0.0,0.0,LogisticRegression,926
precision_macro,0.4816862268097372,1.275107468433387e-06,LogisticRegression,926
recall,0.0,0.0,LogisticRegression,926
recall_macro,0.42595307917888553,0.0007901118841427235,LogisticRegression,926
accuracy,0.9460227272727273,0.002501936983471074,LogisticRegressionCV,926
f1,0.0,0.0,LogisticRegressionCV,926
f1_macro,0.4857739961188237,0.00019338362992330868,LogisticRegressionCV,926
precision,0.0,0.0,LogisticRegressionCV,926
precision_macro,0.4839650092882852,8.305559337548699e-07,LogisticRegressionCV,926
recall,0.0,0.0,LogisticRegressionCV,926
recall_macro,0.48826979472140764,0.0006664889362836577,LogisticRegressionCV,926
accuracy,0.8991477272727273,0.0021024341425619833,BaggingClassifier,926
f1,0.08484848484848485,0.02108356290174472,BaggingClassifier,926
f1_macro,0.5154676144959637,0.006167759848687549,BaggingClassifier,926
precision,0.06439393939393939,0.01305670339761249,BaggingClassifier,926
precision_macro,0.5175231831472304,0.0036847932048807808,BaggingClassifier,926
