,mean,var,model,ID_MUNICIPIO
accuracy,0.8871591371591372,0.0008141834047409963,RandomForestClassifier,728
f1,0.19393939393939394,0.04703397612488522,RandomForestClassifier,728
f1_macro,0.5664492999997202,0.012475476873267692,RandomForestClassifier,728
precision,0.17424242424242423,0.04097796143250689,RandomForestClassifier,728
precision_macro,0.5559491233404277,0.01221913927838304,RandomForestClassifier,728
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,728
recall_macro,0.5842249417249418,0.014311668052227495,RandomForestClassifier,728
accuracy,0.8324915824915826,0.02221177594415468,RidgeClassifier,728
f1,0.36896436896436896,0.06741876172445603,RidgeClassifier,728
f1_macro,0.6329320109314351,0.02775441264301801,RidgeClassifier,728
precision,0.3022038567493113,0.0477069720495716,RidgeClassifier,728
precision_macro,0.6290065700292973,0.016004956084866084,RidgeClassifier,728
recall,0.5454545454545454,0.15702479338842973,RidgeClassifier,728
recall_macro,0.7006526806526806,0.05226337697849936,RidgeClassifier,728
accuracy,0.8324915824915826,0.02221177594415468,RidgeClassifierCV,728
f1,0.36896436896436896,0.06741876172445603,RidgeClassifierCV,728
f1_macro,0.6329320109314351,0.02775441264301801,RidgeClassifierCV,728
precision,0.3022038567493113,0.0477069720495716,RidgeClassifierCV,728
precision_macro,0.6290065700292973,0.016004956084866084,RidgeClassifierCV,728
recall,0.5454545454545454,0.15702479338842973,RidgeClassifierCV,728
recall_macro,0.7006526806526806,0.05226337697849936,RidgeClassifierCV,728
accuracy,0.8183853183853184,0.0153549879749606,LinearDiscriminantAnalysis,728
f1,0.14514374514374515,0.046978903855360736,LinearDiscriminantAnalysis,728
f1_macro,0.5180066851505988,0.013017506325608106,LinearDiscriminantAnalysis,728
precision,0.09769775678866588,0.023724786000733192,LinearDiscriminantAnalysis,728
precision_macro,0.5194691291919292,0.008849147276659329,LinearDiscriminantAnalysis,728
recall,0.3181818181818182,0.19421487603305787,LinearDiscriminantAnalysis,728
recall_macro,0.5888403263403265,0.03976476634282579,LinearDiscriminantAnalysis,728
accuracy,0.7394734894734895,0.011806417710698618,AdaBoostClassifier,728
f1,0.23071085183384651,0.02329065421242735,AdaBoostClassifier,728
f1_macro,0.5317981508265471,0.004400151558337079,AdaBoostClassifier,728
precision,0.1401154401154401,0.00882010165559949,AdaBoostClassifier,728
precision_macro,0.5568759018759017,0.004046747832895019,AdaBoostClassifier,728
recall,0.6818181818181818,0.19421487603305784,AdaBoostClassifier,728
recall_macro,0.7131876456876456,0.02616451877570758,AdaBoostClassifier,728
accuracy,0.8396048396048397,0.0057798520400733,ExtraTreesClassifier,728
f1,0.2163059163059163,0.04662502160337659,ExtraTreesClassifier,728
f1_macro,0.5625771735980614,0.014379515704976675,ExtraTreesClassifier,728
precision,0.1735930735930736,0.032831843481194126,ExtraTreesClassifier,728
precision_macro,0.5571501877222702,0.010598528248325972,ExtraTreesClassifier,728
recall,0.3181818181818182,0.10330578512396693,ExtraTreesClassifier,728
recall_macro,0.6003379953379954,0.027203503295461336,ExtraTreesClassifier,728
accuracy,0.7588337588337587,0.011185397340908497,GradientBoostingClassifier,728
f1,0.24751273681754968,0.02676976904155256,GradientBoostingClassifier,728
f1_macro,0.5485445749729009,0.008722214620681006,GradientBoostingClassifier,728
precision,0.16299357208448118,0.012134202025261377,GradientBoostingClassifier,728
precision_macro,0.5629135225775542,0.005009594050859555,GradientBoostingClassifier,728
recall,0.5909090909090909,0.17355371900826447,GradientBoostingClassifier,728
recall_macro,0.6818706293706294,0.03282554227047236,GradientBoostingClassifier,728
accuracy,0.9248529248529249,4.548511597018592e-06,HistGradientBoostingClassifier,728
f1,0.0,0.0,HistGradientBoostingClassifier,728
f1_macro,0.4804791504791506,3.308441536879605e-07,HistGradientBoostingClassifier,728
precision,0.0,0.0,HistGradientBoostingClassifier,728
precision_macro,0.46242646242646246,1.137127899254648e-06,HistGradientBoostingClassifier,728
recall,0.0,0.0,HistGradientBoostingClassifier,728
recall_macro,0.5,0.0,HistGradientBoostingClassifier,728
accuracy,0.6973026973026973,0.015037831624023206,DecisionTreeClassifier,728
f1,0.21976842933780735,0.022953518505003486,DecisionTreeClassifier,728
f1_macro,0.5119612739274858,0.010035128866945657,DecisionTreeClassifier,728
precision,0.1394053658759541,0.00963785800232514,DecisionTreeClassifier,728
precision_macro,0.5485246405148754,0.004676622547055424,DecisionTreeClassifier,728
recall,0.5909090909090909,0.1735537190082645,DecisionTreeClassifier,728
recall_macro,0.6486771561771563,0.03946965907053321,DecisionTreeClassifier,728
accuracy,0.846930846930847,0.06014354371552732,LinearSVC,728
f1,0.012121212121212121,0.001469237832874197,LinearSVC,728
f1_macro,0.44276871276871277,0.014145505285624426,LinearSVC,728
precision,0.006493506493506493,0.00042165626581210975,LinearSVC,728
