,mean,var,model,ID_MUNICIPIO
accuracy,0.8860979458674724,0.0008323611608893219,RandomForestClassifier,547
f1,0.19905094905094908,0.03090835454305318,RandomForestClassifier,547
f1_macro,0.5687427779564606,0.00852101145496031,RandomForestClassifier,547
precision,0.24188311688311687,0.05197557673207023,RandomForestClassifier,547
precision_macro,0.5845689709526473,0.014350550562142973,RandomForestClassifier,547
recall,0.18181818181818182,0.025123966942148766,RandomForestClassifier,547
recall_macro,0.5661504320595229,0.006232913615703674,RandomForestClassifier,547
accuracy,0.6041827585458126,0.0022757117289573885,RidgeClassifier,547
f1,0.1530737127795951,0.0031443396723439946,RidgeClassifier,547
f1_macro,0.446600075514754,0.0013206289458189933,RidgeClassifier,547
precision,0.09323821470583017,0.0011264316154383453,RidgeClassifier,547
precision_macro,0.5085349914872932,0.0008062518497687425,RidgeClassifier,547
recall,0.43636363636363645,0.03504132231404959,RidgeClassifier,547
recall_macro,0.5280697417061053,0.007556709791185504,RidgeClassifier,547
accuracy,0.6683953720974238,0.004327358645283725,RidgeClassifierCV,547
f1,0.15418786798465944,0.0056719098022858854,RidgeClassifierCV,547
f1_macro,0.4723772999131329,0.0018664711826040944,RidgeClassifierCV,547
precision,0.09789927875761119,0.0022652577178376436,RidgeClassifierCV,547
precision_macro,0.5119642588765717,0.0011459571366716555,RidgeClassifierCV,547
recall,0.38181818181818183,0.04694214876033058,RidgeClassifierCV,547
recall_macro,0.5383007564825747,0.007990812341974742,RidgeClassifierCV,547
accuracy,0.5707475450605852,0.0057654047570085696,LinearDiscriminantAnalysis,547
f1,0.16601613491183237,0.0071453326201477395,LinearDiscriminantAnalysis,547
f1_macro,0.43702720178101945,0.0039057879316866666,LinearDiscriminantAnalysis,547
precision,0.09996189948002897,0.002634425056173255,LinearDiscriminantAnalysis,547
precision_macro,0.5144246996150401,0.0019943805934072457,LinearDiscriminantAnalysis,547
recall,0.509090909090909,0.07537190082644628,LinearDiscriminantAnalysis,547
recall_macro,0.542680846089937,0.01971932318118043,LinearDiscriminantAnalysis,547
accuracy,0.7203364349391754,0.00602928114298589,AdaBoostClassifier,547
f1,0.19180034994557935,0.011057258632098249,AdaBoostClassifier,547
f1_macro,0.5099925522261842,0.00470052778402992,AdaBoostClassifier,547
precision,0.12921672801351944,0.004889864950508181,AdaBoostClassifier,547
precision_macro,0.5306582270890423,0.0022465026975171717,AdaBoostClassifier,547
recall,0.39999999999999997,0.058181818181818175,AdaBoostClassifier,547
recall_macro,0.5749338203883659,0.014398029897987451,AdaBoostClassifier,547
accuracy,0.8766197902748992,0.0009376863644393572,ExtraTreesClassifier,547
f1,0.20499147317329136,0.03405648548809795,ExtraTreesClassifier,547
f1_macro,0.5689778910783179,0.009768783657662813,ExtraTreesClassifier,547
precision,0.2274891774891775,0.0406445718783381,ExtraTreesClassifier,547
precision_macro,0.5776819837315981,0.01175021778594707,ExtraTreesClassifier,547
recall,0.2,0.03636363636363637,ExtraTreesClassifier,547
recall_macro,0.5692253033162125,0.009739792083822498,ExtraTreesClassifier,547
accuracy,0.7612265811919223,0.0038712676312363625,GradientBoostingClassifier,547
f1,0.1728551376384194,0.017039964594870952,GradientBoostingClassifier,547
f1_macro,0.5160884793237218,0.006203511091102002,GradientBoostingClassifier,547
precision,0.12598386462022823,0.010293035036112206,GradientBoostingClassifier,547
precision_macro,0.5256241278267203,0.0036578779174999496,GradientBoostingClassifier,547
recall,0.29090909090909095,0.039008264462809916,GradientBoostingClassifier,547
recall_macro,0.5476058873786146,0.011444747960898533,GradientBoostingClassifier,547
accuracy,0.76273109711053,0.0026302208364047484,HistGradientBoostingClassifier,547
f1,0.20746017125133365,0.007130330409482449,HistGradientBoostingClassifier,547
f1_macro,0.5335910345890974,0.0029852017823634473,HistGradientBoostingClassifier,547
precision,0.14699574591215459,0.003970039748139748,HistGradientBoostingClassifier,547
precision_macro,0.5394623718485515,0.001518674486504453,HistGradientBoostingClassifier,547
recall,0.36363636363636365,0.020495867768595036,HistGradientBoostingClassifier,547
recall_macro,0.5814702553338917,0.006389261930237542,HistGradientBoostingClassifier,547
accuracy,0.7027207628558881,0.0016802837245545514,DecisionTreeClassifier,547
