,mean,var,model,ID_MUNICIPIO
accuracy,0.9745454545454545,9.297520661157042e-05,RandomForestClassifier,907
f1,0.0,0.0,RandomForestClassifier,907
f1_macro,0.4935422081837444,6.159634117704486e-06,RandomForestClassifier,907
precision,0.0,0.0,RandomForestClassifier,907
precision_macro,0.49242003773753906,5.53291688242907e-09,RandomForestClassifier,907
recall,0.0,0.0,RandomForestClassifier,907
recall_macro,0.4946931241347485,2.3957125051294834e-05,RandomForestClassifier,907
accuracy,0.7236363636363636,0.0033458677685950424,RidgeClassifier,907
f1,0.03254740727722243,0.0005608676701028064,RidgeClassifier,907
f1_macro,0.4350097932129236,0.0006469210810041413,RidgeClassifier,907
precision,0.017239618316794016,0.00015795920085915285,RidgeClassifier,907
precision_macro,0.5014278158235712,7.359035022006655e-05,RidgeClassifier,907
recall,0.30303030303030304,0.04958677685950413,RidgeClassifier,907
recall_macro,0.5165359175511459,0.012863485486986596,RidgeClassifier,907
accuracy,0.825909090909091,0.002999173553719009,RidgeClassifierCV,907
f1,0.05582991418885103,0.002413062356252332,RidgeClassifierCV,907
f1_macro,0.47951751022537176,0.0013092470806103716,RidgeClassifierCV,907
precision,0.03102252090394383,0.0007855934870365442,RidgeClassifierCV,907
precision_macro,0.5091769744571648,0.00025539550811197616,RidgeClassifierCV,907
recall,0.30303030303030304,0.04958677685950413,RidgeClassifierCV,907
recall_macro,0.568451007537302,0.014550599471154446,RidgeClassifierCV,907
accuracy,0.6872727272727273,0.006478925619834711,LinearDiscriminantAnalysis,907
f1,0.04448625667238144,0.001130049815327081,LinearDiscriminantAnalysis,907
f1_macro,0.4276023069263822,0.001773080270626129,LinearDiscriminantAnalysis,907
precision,0.023556197956608464,0.000321297045678908,LinearDiscriminantAnalysis,907
precision_macro,0.5052614028751558,0.00015523263576696505,LinearDiscriminantAnalysis,907
recall,0.4242424242424242,0.08264462809917356,LinearDiscriminantAnalysis,907
recall_macro,0.557760344562375,0.0281922123798071,LinearDiscriminantAnalysis,907
accuracy,0.8131818181818182,0.0030876033057851246,AdaBoostClassifier,907
f1,0.005194805194805195,0.0002698600101197503,AdaBoostClassifier,907
f1_macro,0.4505475099998076,0.00038086834241326964,AdaBoostClassifier,907
precision,0.002840909090909091,8.070764462809915e-05,AdaBoostClassifier,907
precision_macro,0.49258572336792383,2.9541835338253132e-05,AdaBoostClassifier,907
recall,0.0303030303030303,0.009182736455463731,AdaBoostClassifier,907
recall_macro,0.42770343024150126,0.0033523885348321573,AdaBoostClassifier,907
accuracy,0.961818181818182,0.00021033057851239603,ExtraTreesClassifier,907
f1,0.03673094582185491,0.006145434645309427,ExtraTreesClassifier,907
f1_macro,0.5085966925592061,0.0015375167464334117,ExtraTreesClassifier,907
precision,0.026515151515151512,0.003242653810835629,ExtraTreesClassifier,907
precision_macro,0.5060344219787501,0.0008658397207076733,ExtraTreesClassifier,907
recall,0.0606060606060606,0.01652892561983471,ExtraTreesClassifier,907
recall_macro,0.5180741424396247,0.004006447625430101,ExtraTreesClassifier,907
accuracy,0.855909090909091,0.007753719008264464,GradientBoostingClassifier,907
f1,0.05669816606848091,0.003099273421686496,GradientBoostingClassifier,907
f1_macro,0.48806772312242336,0.0020037179623810606,GradientBoostingClassifier,907
precision,0.03306078947790178,0.001084448163311563,GradientBoostingClassifier,907
precision_macro,0.509930472895899,0.00033764857874348723,GradientBoostingClassifier,907
recall,0.24242424242424246,0.06244260789715335,GradientBoostingClassifier,907
recall_macro,0.5538378710967543,0.01573899118048905,GradientBoostingClassifier,907
accuracy,0.8854545454545455,0.0014884297520661156,HistGradientBoostingClassifier,907
f1,0.01763322884012539,0.001541909474160042,HistGradientBoostingClassifier,907
f1_macro,0.47819021289118363,0.0006101248908094331,HistGradientBoostingClassifier,907
precision,0.01048951048951049,0.0005623746882488141,HistGradientBoostingClassifier,907
precision_macro,0.4973877035640147,0.00016682693236831482,HistGradientBoostingClassifier,907
recall,0.0606060606060606,0.016528925619834708,HistGradientBoostingClassifier,907
recall_macro,0.47931087524996147,0.00475579100499749,HistGradientBoostingClassifier,907
accuracy,0.759090909090909,0.0035582644628099156,DecisionTreeClassifier,907
f1,0.03350765734666663,0.001346020616441496,DecisionTreeClassifier,907
f1_macro,0.44727503281886194,0.0008449854341008385,DecisionTreeClassifier,907
precision,0.017957987392477934,0.0003958716032916446,DecisionTreeClassifier,907
precision_macro,0.501879172262043,0.00015478821003237712,DecisionTreeClassifier,907
recall,0.2727272727272727,0.0771349862258953,DecisionTreeClassifier,907
recall_macro,0.5196123673281033,0.018529860196155972,DecisionTreeClassifier,907
accuracy,0.8086363636363636,0.1399685950413223,LinearSVC,907
f1,0.005373936408419168,0.00012995636634779894,LinearSVC,907
f1_macro,0.4086865102239028,0.034480812953192615,LinearSVC,907
precision,0.002727272727272727,3.347107438016528e-05,LinearSVC,907
precision_macro,0.4043181818181818,0.03499214876033058,LinearSVC,907
recall,0.18181818181818182,0.14876033057851235,LinearSVC,907
recall_macro,0.5,0.0,LinearSVC,907
accuracy,0.870909090909091,0.0034991735537190094,LogisticRegression,907
f1,0.04607438016528926,0.0037927642313442464,LogisticRegression,907
f1_macro,0.48788524594679233,0.001572051340490434,LogisticRegression,907
precision,0.026969933626280373,0.001337101936311028,LogisticRegression,907
precision_macro,0.5064899131253014,0.00040241918660269987,LogisticRegression,907
recall,0.1818181818181818,0.04775022956841138,LogisticRegression,907
recall_macro,0.5316105214582371,0.01277445962722808,LogisticRegression,907
accuracy,0.9545454545454546,0.005002066115702478,LogisticRegressionCV,907
f1,0.0,0.0,LogisticRegressionCV,907
f1_macro,0.4876420374552921,0.0004073731297657817,LogisticRegressionCV,907
precision,0.0,0.0,LogisticRegressionCV,907
precision_macro,0.49221479500891263,4.6433984386171314e-07,LogisticRegressionCV,907
recall,0.0,0.0,LogisticRegressionCV,907
recall_macro,0.48454083987078905,0.0012888933277596644,LogisticRegressionCV,907
accuracy,0.9209090909090908,0.0015673553719008258,BaggingClassifier,907
f1,0.03203463203463204,0.003088397893592699,BaggingClassifier,907
f1_macro,0.495172196771752,0.0009266986237984278,BaggingClassifier,907
precision,0.019895928986838077,0.0012314854399613842,BaggingClassifier,907
precision_macro,0.5026390786588343,0.0003477674745059419,BaggingClassifier,907
recall,0.09090909090909091,0.022038567493112945,BaggingClassifier,907
recall_macro,0.5122288878634056,0.005402704365456679,BaggingClassifier,907
