,mean,var,model,ID_MUNICIPIO
accuracy,0.9617224880382775,0.0001887986442674597,RandomForestClassifier,39
f1,0.0303030303030303,0.00918273645546373,RandomForestClassifier,39
f1_macro,0.5053670031708454,0.0024247424242807,RandomForestClassifier,39
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,39
precision_macro,0.511108664454241,0.005290742575297906,RandomForestClassifier,39
recall,0.022727272727272728,0.005165289256198346,RandomForestClassifier,39
recall_macro,0.5034703320631464,0.0014487498255332763,RandomForestClassifier,39
accuracy,0.6932482721956407,0.002333980844851322,RidgeClassifier,39
f1,0.055483558034627206,0.000910598784731707,RidgeClassifier,39
f1_macro,0.43567017484749965,0.0005919025942439183,RidgeClassifier,39
precision,0.02995563370067331,0.0002645792960603367,RidgeClassifier,39
precision_macro,0.504743280506572,0.00013679730083653632,RidgeClassifier,39
recall,0.38636363636363635,0.04958677685950413,RidgeClassifier,39
recall_macro,0.543481219379423,0.01173946213575719,RidgeClassifier,39
accuracy,0.768208399787347,0.002942771682803581,RidgeClassifierCV,39
f1,0.05508056279780311,0.0020512884433141285,RidgeClassifierCV,39
f1_macro,0.46097905882418994,0.0011686011327320697,RidgeClassifierCV,39
precision,0.030848239951147553,0.0006723130820804374,RidgeClassifierCV,39
precision_macro,0.5044543873720561,0.00025180847020519033,RidgeClassifierCV,39
recall,0.2727272727272727,0.03925619834710743,RidgeClassifierCV,39
recall_macro,0.5264017419706042,0.010960158912145522,RidgeClassifierCV,39
accuracy,0.5528973950026582,0.0010095640079691125,LinearDiscriminantAnalysis,39
f1,0.04650486303699903,0.000858470399949615,LinearDiscriminantAnalysis,39
f1_macro,0.37687842228624846,0.00033178631577046613,LinearDiscriminantAnalysis,39
precision,0.024449585428338593,0.00023669650027231096,LinearDiscriminantAnalysis,39
precision_macro,0.5013687388386194,0.00019305629567997206,LinearDiscriminantAnalysis,39
recall,0.4772727272727273,0.09607438016528924,LinearDiscriminantAnalysis,39
recall_macro,0.5159907457811649,0.022319229877948855,LinearDiscriminantAnalysis,39
