,mean,var,model,ID_MUNICIPIO
accuracy,0.9241831134772963,7.789984126062333e-05,RandomForestClassifier,498
f1,0.1623643499912479,0.0021886351179704953,RandomForestClassifier,498
f1_macro,0.5613146860273057,0.0005596212191830608,RandomForestClassifier,498
precision,0.12926986937436566,0.0012319851049421425,RandomForestClassifier,498
precision_macro,0.5508347959730555,0.0003478155139802041,RandomForestClassifier,498
recall,0.2227272727272727,0.005165289256198346,RandomForestClassifier,498
recall_macro,0.5856094258111645,0.0011582558068949048,RandomForestClassifier,498
accuracy,0.8505190188884673,0.00024766204665873764,RidgeClassifier,498
f1,0.12660068345720107,0.0013335329916406098,RidgeClassifier,498
f1_macro,0.5223813793112306,0.00035593859094548887,RidgeClassifier,498
precision,0.07873344042409935,0.0005034533139020255,RidgeClassifier,498
precision_macro,0.5263191752254166,0.00016834737180145364,RidgeClassifier,498
recall,0.3272727272727273,0.010619834710743804,RidgeClassifier,498
recall_macro,0.5979613941459622,0.002321241706031187,RidgeClassifier,498
accuracy,0.8718206102907786,0.00012336228564694272,RidgeClassifierCV,498
f1,0.13970409702481065,0.00198136900447129,RidgeClassifierCV,498
f1_macro,0.5352050810900092,0.0005394566166267343,RidgeClassifierCV,498
precision,0.09007190835812015,0.000810212005666614,RidgeClassifierCV,498
precision_macro,0.5320507418207483,0.0002582168048381772,RidgeClassifierCV,498
recall,0.31363636363636366,0.010950413223140497,RidgeClassifierCV,498
recall_macro,0.6023986746088769,0.0026189498967039357,RidgeClassifierCV,498
accuracy,0.8229608332745819,0.00037987835371014575,LinearDiscriminantAnalysis,498
f1,0.11985277578238983,0.0010558942260102079,LinearDiscriminantAnalysis,498
f1_macro,0.5106371177866659,0.00029892945121562327,LinearDiscriminantAnalysis,498
precision,0.07194391006601353,0.0003696023584819203,LinearDiscriminantAnalysis,498
precision_macro,0.5231899288675883,0.00013413440319179492,LinearDiscriminantAnalysis,498
recall,0.3636363636363636,0.01231404958677686,LinearDiscriminantAnalysis,498
recall_macro,0.6012577060007563,0.002648296199382186,LinearDiscriminantAnalysis,498
accuracy,0.8505106562283213,0.0003619027996179803,AdaBoostClassifier,498
f1,0.14815014945182903,0.0006231650152051303,AdaBoostClassifier,498
f1_macro,0.5330479309914737,0.00024468947068426226,AdaBoostClassifier,498
precision,0.09202850393005542,0.0002590162307283129,AdaBoostClassifier,498
precision_macro,0.5340485960826032,8.41051251612018e-05,AdaBoostClassifier,498
recall,0.38636363636363635,0.005495867768595042,AdaBoostClassifier,498
recall_macro,0.6264785232064556,0.0012205137917390486,AdaBoostClassifier,498
accuracy,0.9357613611624278,4.4773685058231754e-05,ExtraTreesClassifier,498
f1,0.18954341389930918,0.0028068090632149914,ExtraTreesClassifier,498
f1_macro,0.5780358291441735,0.0006759731239813986,ExtraTreesClassifier,498
precision,0.1644708021786027,0.0013360745161519515,ExtraTreesClassifier,498
precision_macro,0.5687591469627379,0.0003802001010684697,ExtraTreesClassifier,498
recall,0.2318181818181818,0.007851239669421486,ExtraTreesClassifier,498
recall_macro,0.5959881677631018,0.0016972616832634535,ExtraTreesClassifier,498
accuracy,0.869549651162833,0.00017806773608746815,GradientBoostingClassifier,498
f1,0.1559043056345917,0.0007541690988263684,GradientBoostingClassifier,498
f1_macro,0.5425801435492416,0.00024474582478175,GradientBoostingClassifier,498
precision,0.09990374208147922,0.0003250838755566339,GradientBoostingClassifier,498
precision_macro,0.5377471034316529,0.0001025861315894013,GradientBoostingClassifier,498
recall,0.35909090909090907,0.004917355371900828,GradientBoostingClassifier,498
recall_macro,0.6231654603795072,0.0011464365624320684,GradientBoostingClassifier,498
accuracy,0.8792929202286115,0.00037409598268720897,HistGradientBoostingClassifier,498
f1,0.15009611183034435,0.0007650758961125572,HistGradientBoostingClassifier,498
f1_macro,0.5424993452229295,0.0002529174560406429,HistGradientBoostingClassifier,498
precision,0.0991662099848599,0.0003494230850873444,HistGradientBoostingClassifier,498
precision_macro,0.536789794774984,0.00010552790770193451,HistGradientBoostingClassifier,498
recall,0.3181818181818182,0.005578512396694214,HistGradientBoostingClassifier,498
recall_macro,0.6084592792279494,0.0010695974620998077,HistGradientBoostingClassifier,498
accuracy,0.7567515575932329,0.0009138373030299223,DecisionTreeClassifier,498
f1,0.10092813816247781,0.0005154144319150909,DecisionTreeClassifier,498
f1_macro,0.47994076461176716,0.0002462394091640768,DecisionTreeClassifier,498
precision,0.057696584810591416,0.00016859059265726594,DecisionTreeClassifier,498
precision_macro,0.5159045893084931,6.96330841680228e-05,DecisionTreeClassifier,498
recall,0.4090909090909091,0.010371900826446283,DecisionTreeClassifier,498
recall_macro,0.5889461605714456,0.002063543820611041,DecisionTreeClassifier,498
accuracy,0.7969036595701472,0.12947889824092168,LinearSVC,498
f1,0.011815974121960816,0.00062827810676935,LinearSVC,498
f1_macro,0.4080362329555975,0.03134045011320847,LinearSVC,498
precision,0.006106408396183366,0.00016779715033528282,LinearSVC,498
precision_macro,0.3984518297850736,0.03236972456023042,LinearSVC,498
recall,0.18181818181818182,0.14876033057851235,LinearSVC,498
recall_macro,0.5,0.0,LinearSVC,498
accuracy,0.8995268182048939,8.289322270354097e-05,LogisticRegression,498
f1,0.16791236947058866,0.0017426061566763232,LogisticRegression,498
f1_macro,0.557209593854446,0.0004721468813076247,LogisticRegression,498
precision,0.1163887484266613,0.00082251323695441,LogisticRegression,498
precision_macro,0.545441227324277,0.0002463586348225188,LogisticRegression,498
recall,0.3045454545454545,0.007024793388429753,LogisticRegression,498
recall_macro,0.6123445955886783,0.0016594936332822781,LogisticRegression,498
accuracy,0.9245036848828483,0.00031648658022664146,LogisticRegressionCV,498
f1,0.16156625769074887,0.0062245472402334585,LogisticRegressionCV,498
f1_macro,0.5609419850936934,0.001405225105975178,LogisticRegressionCV,498
precision,0.1315224642110522,0.004184449769715318,LogisticRegressionCV,498
precision_macro,0.5523087763604216,0.0011480652565572247,LogisticRegressionCV,498
recall,0.2409090909090909,0.019917355371900827,LogisticRegressionCV,498
recall_macro,0.5945523115131058,0.003924591268890268,LogisticRegressionCV,498
accuracy,0.8803603934090362,0.00012029303623979663,BaggingClassifier,498
f1,0.12900866373447448,0.0010416382477755456,BaggingClassifier,498
f1_macro,0.5323615878411756,0.0002558149518985047,BaggingClassifier,498
precision,0.08536076919272012,0.00042363998434644665,BaggingClassifier,498
precision_macro,0.5290159042886289,0.00013471993915433253,BaggingClassifier,498
recall,0.26818181818181813,0.0069421487603305776,BaggingClassifier,498
recall_macro,0.5848783761293403,0.0014522192420561642,BaggingClassifier,498
