,mean,var,model,ID_MUNICIPIO
accuracy,0.960261295590637,0.00016476178143045876,RandomForestClassifier,908
f1,0.11515151515151517,0.012800734618916438,RandomForestClassifier,908
f1_macro,0.547376321326542,0.0030573958749523025,RandomForestClassifier,908
precision,0.08946608946608947,0.009907360556711205,RandomForestClassifier,908
precision_macro,0.5371911354477569,0.0025974469613372327,RandomForestClassifier,908
recall,0.1818181818181818,0.027548209366391182,RandomForestClassifier,908
recall_macro,0.5781596452328159,0.005938034146013699,RandomForestClassifier,908
accuracy,0.7397931409907458,0.0036401685667117782,RidgeClassifier,908
f1,0.03880076128853863,0.001504072570640947,RidgeClassifier,908
f1_macro,0.443459362542273,0.0007846439655491669,RidgeClassifier,908
precision,0.020738525189784675,0.0004306777448294812,RidgeClassifier,908
precision_macro,0.5019714094843291,0.00019411038072045478,RidgeClassifier,908
recall,0.303030303030303,0.08999081726354453,RidgeClassifier,908
recall_macro,0.5254065040650406,0.022493863380984146,RidgeClassifier,908
accuracy,0.8405008165487207,0.002759463504820913,RidgeClassifierCV,908
f1,0.03414830119375574,0.0016462703354607937,RidgeClassifierCV,908
f1_macro,0.47315645951510044,0.0007805934810490351,RidgeClassifierCV,908
precision,0.019511596825571416,0.0005594997461844787,RidgeClassifierCV,908
precision_macro,0.5008069057175017,0.0001812314520080083,RidgeClassifierCV,908
recall,0.1515151515151515,0.027548209366391182,RidgeClassifierCV,908
recall_macro,0.502309682187731,0.007006428598351696,RidgeClassifierCV,908
accuracy,0.6325530756668482,0.014240040728164101,LinearDiscriminantAnalysis,908
f1,0.04078253761139497,0.0007300996112411598,LinearDiscriminantAnalysis,908
f1_macro,0.4034867619087498,0.0029419102360627473,LinearDiscriminantAnalysis,908
precision,0.02167482122484079,0.00020795812968952415,LinearDiscriminantAnalysis,908
precision_macro,0.5019365085568611,0.0001359720617806273,LinearDiscriminantAnalysis,908
recall,0.3939393939393939,0.0771349862258953,LinearDiscriminantAnalysis,908
recall_macro,0.5154286770140429,0.023158379260672268,LinearDiscriminantAnalysis,908
accuracy,0.8105606967882418,0.0021857606112069433,AdaBoostClassifier,908
f1,0.06490191268505154,0.0017451384206503765,AdaBoostClassifier,908
f1_macro,0.47943916840163825,0.0010476396016242564,AdaBoostClassifier,908
precision,0.03623206858500976,0.0005623249317732458,AdaBoostClassifier,908
precision_macro,0.5107341601560145,0.00019875297302650584,AdaBoostClassifier,908
recall,0.3333333333333333,0.0404040404040404,AdaBoostClassifier,908
recall_macro,0.5763118994826312,0.01202470393732359,AdaBoostClassifier,908
accuracy,0.9384866630375612,0.00047650529593556897,ExtraTreesClassifier,908
f1,0.059537684537684536,0.006668445406790393,ExtraTreesClassifier,908
f1_macro,0.5137991717518561,0.0017049664980103934,ExtraTreesClassifier,908
precision,0.040326340326340325,0.0032551442341652126,ExtraTreesClassifier,908
precision_macro,0.511880174610844,0.0008946363723715232,ExtraTreesClassifier,908
recall,0.1212121212121212,0.025711662075298434,ExtraTreesClassifier,908
recall_macro,0.5373244641537324,0.006145273922503383,ExtraTreesClassifier,908
accuracy,0.8252585737615677,0.0014265525464140754,GradientBoostingClassifier,908
f1,0.050307936326369276,0.0011301788960483407,GradientBoostingClassifier,908
f1_macro,0.4768283130872044,0.0006101265140700995,GradientBoostingClassifier,908
precision,0.028257226644323417,0.00037144995688360055,GradientBoostingClassifier,908
precision_macro,0.5059543714142626,0.00012615526670091867,GradientBoostingClassifier,908
recall,0.2424242424242424,0.022038567493112945,GradientBoostingClassifier,908
recall_macro,0.5391722099039172,0.006265128162267312,GradientBoostingClassifier,908
accuracy,0.8704409363091997,0.0004907293346202136,HistGradientBoostingClassifier,908
f1,0.08879754366942169,0.0024178822484121555,HistGradientBoostingClassifier,908
f1_macro,0.5094336076015217,0.0006273749585681919,HistGradientBoostingClassifier,908
