,mean,var,model,ID_MUNICIPIO
accuracy,0.9644723092998956,0.0002991759558617204,RandomForestClassifier,886
f1,0.1515151515151515,0.06290174471992654,RandomForestClassifier,886
f1_macro,0.5666598193380594,0.016412120839298747,RandomForestClassifier,886
precision,0.18181818181818182,0.10330578512396689,RandomForestClassifier,886
precision_macro,0.5807901270337553,0.02660978862833834,RandomForestClassifier,886
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,886
recall_macro,0.5601604278074866,0.01301409820126398,RandomForestClassifier,886
accuracy,0.7523510971786834,0.0025790277654940933,RidgeClassifier,886
f1,0.0621725165904689,0.0026552004983752065,RidgeClassifier,886
f1_macro,0.459049255586358,0.0004632606969250693,RidgeClassifier,886
precision,0.033714369921266474,0.0007769566809912118,RidgeClassifier,886
precision_macro,0.5081694268697544,0.00035389973136167296,RidgeClassifier,886
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,886
recall_macro,0.5847593582887701,0.025443249735479997,RidgeClassifier,886
accuracy,0.8244514106583071,0.0032690978534671124,RidgeClassifierCV,886
f1,0.05293918203009113,0.003958837774245508,RidgeClassifierCV,886
f1_macro,0.477377132043286,0.0007620988590228059,RidgeClassifierCV,886
precision,0.029572403880704277,0.001254498818541659,RidgeClassifierCV,886
precision_macro,0.5049909471130432,0.00046727134726941776,RidgeClassifierCV,886
recall,0.2727272727272727,0.10743801652892561,RidgeClassifierCV,886
recall_macro,0.5550802139037433,0.02062769881895393,RidgeClassifierCV,886
accuracy,0.8045977011494252,0.005789163934229333,LinearDiscriminantAnalysis,886
f1,0.08064647419486128,0.007819877197734089,LinearDiscriminantAnalysis,886
f1_macro,0.4844574414522358,0.0024745401755924125,LinearDiscriminantAnalysis,886
precision,0.04549725874960985,0.002603342534670382,LinearDiscriminantAnalysis,886
precision_macro,0.5146574363745606,0.0009269064988457296,LinearDiscriminantAnalysis,886
recall,0.4090909090909091,0.17355371900826444,LinearDiscriminantAnalysis,886
recall_macro,0.6114973262032085,0.03635963281763848,LinearDiscriminantAnalysis,886
accuracy,0.8599791013584116,0.002637989450225965,AdaBoostClassifier,886
f1,0.09369424005646915,0.008663165155147012,AdaBoostClassifier,886
f1_macro,0.5084980923881428,0.002707539331921294,AdaBoostClassifier,886
precision,0.05588871912401325,0.003178054157978213,AdaBoostClassifier,886
precision_macro,0.5189434354684122,0.001029456383633654,AdaBoostClassifier,886
recall,0.3181818181818182,0.10330578512396695,AdaBoostClassifier,886
recall_macro,0.5954545454545456,0.025648574451657188,AdaBoostClassifier,886
accuracy,0.9550679205851619,0.0002511331016357507,ExtraTreesClassifier,886
f1,0.12626262626262627,0.031476379961228436,ExtraTreesClassifier,886
f1_macro,0.5515514702328662,0.007931648597999531,ExtraTreesClassifier,886
precision,0.10389610389610389,0.025151796255692364,ExtraTreesClassifier,886
precision_macro,0.5422871630248676,0.006676796888894111,ExtraTreesClassifier,886
recall,0.18181818181818182,0.05785123966942149,ExtraTreesClassifier,886
recall_macro,0.5775401069518717,0.013499957104864313,ExtraTreesClassifier,886
accuracy,0.8171368861024032,0.004382818565069134,GradientBoostingClassifier,886
f1,0.05439005439005439,0.005469327480649492,GradientBoostingClassifier,886
f1_macro,0.47572452564551476,0.0015886251438720625,GradientBoostingClassifier,886
precision,0.030402711323763952,0.001700717989514892,GradientBoostingClassifier,886
precision_macro,0.5052290473368137,0.0006677355009001092,GradientBoostingClassifier,886
recall,0.2727272727272727,0.15289256198347106,GradientBoostingClassifier,886
recall_macro,0.551336898395722,0.03484014412765593,GradientBoostingClassifier,886
accuracy,0.9770114942528738,4.930380657631324e-32,HistGradientBoostingClassifier,886
f1,0.0,0.0,HistGradientBoostingClassifier,886
f1_macro,0.4941860465116278,1.232595164407831e-32,HistGradientBoostingClassifier,886
precision,0.0,0.0,HistGradientBoostingClassifier,886
precision_macro,0.4885057471264369,1.232595164407831e-32,HistGradientBoostingClassifier,886
recall,0.0,0.0,HistGradientBoostingClassifier,886
recall_macro,0.5,0.0,HistGradientBoostingClassifier,886
accuracy,0.7763845350052246,0.003563906277126468,DecisionTreeClassifier,886
f1,0.0691919191919192,0.00464495501292038,DecisionTreeClassifier,886
f1_macro,0.4705731208027359,0.0024088270540031567,DecisionTreeClassifier,886
precision,0.0390026971964771,0.0014788552544268364,DecisionTreeClassifier,886
precision_macro,0.5093408313921228,0.0005860193734251816,DecisionTreeClassifier,886
recall,0.3181818181818182,0.10330578512396693,DecisionTreeClassifier,886
recall_macro,0.5526737967914439,0.031089107495210048,DecisionTreeClassifier,886
accuracy,0.5590386624869383,0.21180347415349035,LinearSVC,886
f1,0.018868459879695834,0.00044865329848095255,LinearSVC,886
f1_macro,0.29325050486419396,0.05004915584110943,LinearSVC,886
precision,0.009658157934020003,0.00011744427792113756,LinearSVC,886
precision_macro,0.31406750788089527,0.05232366030538016,LinearSVC,886
recall,0.4090909090909091,0.21900826446280994,LinearSVC,886
recall_macro,0.48582887700534755,0.002008207269295662,LinearSVC,886
accuracy,0.819226750261233,0.006175690534138272,LogisticRegression,886
f1,0.061208185753640315,0.0072553160052355094,LogisticRegression,886
f1_macro,0.47956900625942167,0.002971769970851765,LogisticRegression,886
precision,0.03780508029519887,0.003332015416058558,LogisticRegression,886
precision_macro,0.508207271998169,0.0009942239617072434,LogisticRegression,886
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,886
recall_macro,0.5302139037433157,0.015253367268151791,LogisticRegression,886
accuracy,0.9164054336468129,0.004277997792212473,LogisticRegressionCV,886
f1,0.008658008658008658,0.0007496111392215291,LogisticRegressionCV,886
f1_macro,0.48182300589675064,0.00018381982273523053,LogisticRegressionCV,886
precision,0.004784688995215311,0.00022893248780934502,LogisticRegressionCV,886
precision_macro,0.4907240742718059,8.016254975380027e-05,LogisticRegressionCV,886
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,886
recall_macro,0.4911764705882353,0.0029836426549229304,LogisticRegressionCV,886
accuracy,0.9414838035527691,0.0018365472910927474,BaggingClassifier,886
f1,0.1621212121212121,0.04606519742883379,BaggingClassifier,886
f1_macro,0.5655758582304103,0.011950008298799138,BaggingClassifier,886
precision,0.16391941391941392,0.08221555611665503,BaggingClassifier,886
precision_macro,0.5733219874171339,0.021091091137528432,BaggingClassifier,886
recall,0.2727272727272727,0.10743801652892561,BaggingClassifier,886
recall_macro,0.6149732620320857,0.022317481197632192,BaggingClassifier,886
