,mean,var,model,ID_MUNICIPIO
accuracy,0.9548034711209327,0.0002299855116223771,RandomForestClassifier,979
f1,0.22521489674599723,0.010971869267475813,RandomForestClassifier,979
f1_macro,0.6009384587048608,0.0029628937682908483,RandomForestClassifier,979
precision,0.22972582972582972,0.013075352577517081,RandomForestClassifier,979
precision_macro,0.6049923912899139,0.0033872665923970636,RandomForestClassifier,979
recall,0.2545454545454545,0.0224793388429752,RandomForestClassifier,979
recall_macro,0.6138923486772316,0.005427459362255493,RandomForestClassifier,979
accuracy,0.8345411693806117,0.0010082053527099763,RidgeClassifier,979
f1,0.11089859014055721,0.0009774937401989807,RidgeClassifier,979
f1_macro,0.509692434799129,0.0005339681899630016,RidgeClassifier,979
precision,0.06492337217105285,0.0003572555678162939,RidgeClassifier,979
precision_macro,0.5231556093527845,0.00011899391814508193,RidgeClassifier,979
recall,0.3909090909090909,0.009917355371900827,RidgeClassifier,979
recall_macro,0.6185596202200124,0.0029013730600786574,RidgeClassifier,979
accuracy,0.8652721166829409,0.0006674556427865042,RidgeClassifierCV,979
f1,0.13310382326274045,0.001954704040684675,RidgeClassifierCV,979
f1_macro,0.5299467658245981,0.0007698638325517158,RidgeClassifierCV,979
precision,0.0807504392921458,0.0007809808484481056,RidgeClassifierCV,979
precision_macro,0.5314001808555443,0.00024260028187769682,RidgeClassifierCV,979
recall,0.3909090909090909,0.013553719008264463,RidgeClassifierCV,979
recall_macro,0.634329881160234,0.0038191034915770554,RidgeClassifierCV,979
accuracy,0.8226826305327226,0.0008359581960177017,LinearDiscriminantAnalysis,979
f1,0.10808690683246946,0.0013010618497017717,LinearDiscriminantAnalysis,979
f1_macro,0.5047028708843994,0.0005995993434761928,LinearDiscriminantAnalysis,979
precision,0.062522310226924,0.00045553007650541506,LinearDiscriminantAnalysis,979
precision_macro,0.5220967043378517,0.0001590171092266066,LinearDiscriminantAnalysis,979
recall,0.4090909090909091,0.017190082644628096,LinearDiscriminantAnalysis,979
recall_macro,0.6213263903607218,0.00476135304365993,LinearDiscriminantAnalysis,979
accuracy,0.8510778419392455,0.00036826654081883184,AdaBoostClassifier,979
