,mean,var,model,ID_MUNICIPIO
accuracy,0.9514222285486845,8.825584766227054e-05,RandomForestClassifier,903
f1,0.1392221697435146,0.005073657605615255,RandomForestClassifier,903
f1_macro,0.5570996883082596,0.001301527379207342,RandomForestClassifier,903
precision,0.11805584239661317,0.002805175007201542,RandomForestClassifier,903
precision_macro,0.5495560002977343,0.0007624938704052093,RandomForestClassifier,903
recall,0.18181818181818182,0.012868540707483772,RandomForestClassifier,903
recall_macro,0.5754268108639197,0.0030555135654869244,RandomForestClassifier,903
accuracy,0.8851399694019167,0.0003494106897596402,RidgeClassifier,903
f1,0.13642937101341854,0.00027814897786170766,RidgeClassifier,903
f1_macro,0.5373994052229635,0.00014970280106976153,RidgeClassifier,903
precision,0.08270722267468951,0.00014262771579466295,RidgeClassifier,903
precision_macro,0.5338287317596011,3.7972659090297125e-05,RidgeClassifier,903
recall,0.4010695187165776,0.00303125625554062,RidgeClassifier,903
recall_macro,0.6486438168292818,0.0004994918983736624,RidgeClassifier,903
accuracy,0.9022526741203648,0.00023080940881359694,RidgeClassifierCV,903
f1,0.13582137439129102,0.000563198836729238,RidgeClassifierCV,903
f1_macro,0.5419725972870005,0.00018709523627666368,RidgeClassifierCV,903
precision,0.08533500587141087,0.00023060509353110012,RidgeClassifierCV,903
precision_macro,0.5345816766471427,6.764043995447335e-05,RidgeClassifierCV,903
recall,0.3422459893048128,0.005547770882781891,RidgeClassifierCV,903
recall_macro,0.6286574590209947,0.0011714334280547042,RidgeClassifierCV,903
accuracy,0.8542720506810706,0.0003525764936753205,LinearDiscriminantAnalysis,903
f1,0.11417807611185306,0.0001802774690558708,LinearDiscriminantAnalysis,903
f1_macro,0.5173334942218156,0.00011055992962310341,LinearDiscriminantAnalysis,903
precision,0.06633831195546791,7.379545433004472e-05,LinearDiscriminantAnalysis,903
precision_macro,0.5255752848067892,2.1478473166371244e-05,LinearDiscriminantAnalysis,903
recall,0.4171122994652407,0.002802482198518687,LinearDiscriminantAnalysis,903
recall_macro,0.6406945052919416,0.00048550532070648194,LinearDiscriminantAnalysis,903
accuracy,0.8464972383797064,0.0003083239934417361,AdaBoostClassifier,903
f1,0.09168940433815359,0.00035590964666396257,AdaBoostClassifier,903
f1_macro,0.5038821275969505,0.00017608894763916104,AdaBoostClassifier,903
precision,0.05304518070277384,0.00013071679249131957,AdaBoostClassifier,903
precision_macro,0.517898992016042,4.169963995969788e-05,AdaBoostClassifier,903
recall,0.3422459893048128,0.003660384912350938,AdaBoostClassifier,903
recall_macro,0.6001418959912701,0.0010141581331786738,AdaBoostClassifier,903
accuracy,0.9530975042392519,0.0001173940678586146,ExtraTreesClassifier,903
f1,0.15163854158120185,0.0030635765566061454,ExtraTreesClassifier,903
f1_macro,0.5637403994933385,0.0007716484770103599,ExtraTreesClassifier,903
precision,0.133504005996169,0.002269944266834544,ExtraTreesClassifier,903
precision_macro,0.5574160325635825,0.0005961645521680871,ExtraTreesClassifier,903
recall,0.1925133689839572,0.007606737395979296,ExtraTreesClassifier,903
recall_macro,0.5815090256946907,0.0016421213006290799,ExtraTreesClassifier,903
accuracy,0.8881293125837353,9.983142564272216e-05,GradientBoostingClassifier,903
f1,0.09401131749061609,0.0011493127116440048,GradientBoostingClassifier,903
f1_macro,0.5171798608146925,0.0003067754501341997,GradientBoostingClassifier,903
precision,0.057422395748111026,0.00041830178636341963,GradientBoostingClassifier,903
precision_macro,0.5195319453672295,0.00013108563077197789,GradientBoostingClassifier,903
recall,0.2620320855614973,0.010923961222797334,GradientBoostingClassifier,903
recall_macro,0.582245800522657,0.0025804609525886747,GradientBoostingClassifier,903
accuracy,0.8984242863011761,0.00015283795634587035,HistGradientBoostingClassifier,903
f1,0.09795602727220075,0.0010101346829688304,HistGradientBoostingClassifier,903
f1_macro,0.5220395508229255,0.00024435792366345985,HistGradientBoostingClassifier,903
precision,0.06114615214625128,0.00037511259450668453,HistGradientBoostingClassifier,903
precision_macro,0.5213746919259906,0.00011439171841045836,HistGradientBoostingClassifier,903
recall,0.2513368983957219,0.008864994709599932,HistGradientBoostingClassifier,903
recall_macro,0.5822856685582734,0.0018886736745238803,HistGradientBoostingClassifier,903
accuracy,0.7688458318970227,0.00023058452368148873,DecisionTreeClassifier,903
f1,0.053952472250527884,0.0002524888419570468,DecisionTreeClassifier,903
f1_macro,0.4611049496245444,0.00011152764747645841,DecisionTreeClassifier,903
precision,0.029713676741424725,7.700102218707866e-05,DecisionTreeClassifier,903
precision_macro,0.5047060682209833,3.1682477658462614e-05,DecisionTreeClassifier,903
recall,0.29411764705882354,0.007549543881723811,DecisionTreeClassifier,903
recall_macro,0.5369148647788506,0.0019475169739311847,DecisionTreeClassifier,903
accuracy,0.8120812974100297,0.12368972435408802,LinearSVC,903
f1,0.00809782745579418,0.0002951818469553057,LinearSVC,903
f1_macro,0.41622754912223453,0.027792683119723303,LinearSVC,903
precision,0.004144208887291892,7.731350795323333e-05,LinearSVC,903
precision_macro,0.4468161298981162,0.018996239743754365,LinearSVC,903
recall,0.17647058823529413,0.14029569046870086,LinearSVC,903
recall_macro,0.501547419408238,2.394506824991715e-05,LinearSVC,903
accuracy,0.9176855277950241,0.00017072816853607112,LogisticRegression,903
f1,0.13971713573772881,0.0014973757353534478,LogisticRegression,903
f1_macro,0.5482253307965804,0.00047189234214549733,LogisticRegression,903
precision,0.09227850211371083,0.0006817137190373832,LogisticRegression,903
precision_macro,0.5376192661577651,0.0001957922954245484,LogisticRegression,903
recall,0.29411764705882354,0.0075495438817238135,LogisticRegression,903
recall_macro,0.6130371372359925,0.0019697510742698564,LogisticRegression,903
accuracy,0.9442621879610192,0.0008162205150594952,LogisticRegressionCV,903
f1,0.13500996041877766,0.001637022850779168,LogisticRegressionCV,903
f1_macro,0.552985942570757,0.0005695458155966473,LogisticRegressionCV,903
precision,0.16116346760066025,0.00815754760413761,LogisticRegressionCV,903
