,mean,var,model,ID_MUNICIPIO
accuracy,0.9400308513428588,6.769869990073978e-05,RandomForestClassifier,958
f1,0.24889906384816377,0.0036615044418956623,RandomForestClassifier,958
f1_macro,0.6088236099192039,0.000979287784284281,RandomForestClassifier,958
precision,0.22976463031750055,0.0032522785620918734,RandomForestClassifier,958
precision_macro,0.6012980991933777,0.0008764267672462008,RandomForestClassifier,958
recall,0.2777777777777778,0.006172839506172839,RandomForestClassifier,958
recall_macro,0.6212635711121408,0.0014608420260153632,RandomForestClassifier,958
accuracy,0.8799118461517981,0.00013830619316831287,RidgeClassifier,958
f1,0.21451123576884223,0.003749662688293057,RidgeClassifier,958
f1_macro,0.5747145357384638,0.0009869094248715034,RidgeClassifier,958
precision,0.14003321145952752,0.001464147837983447,RidgeClassifier,958
precision_macro,0.559137933835819,0.0004851753938587439,RidgeClassifier,958
recall,0.4646464646464646,0.024283236404448526,RidgeClassifier,958
recall_macro,0.6800316805270152,0.0056430899327188635,RidgeClassifier,958
accuracy,0.8888047075246086,8.467428279608219e-05,RidgeClassifierCV,958
f1,0.22084261822799753,0.003094250846309268,RidgeClassifierCV,958
f1_macro,0.5804536136073831,0.0007542718496053075,RidgeClassifierCV,958
precision,0.1471096705197007,0.0011333041746485963,RidgeClassifierCV,958
precision_macro,0.5624969612729013,0.00038075283735475513,RidgeClassifierCV,958
recall,0.4494949494949495,0.02157943067033976,RidgeClassifierCV,958
recall_macro,0.6773517851649783,0.004778806923586957,RidgeClassifierCV,958
accuracy,0.8635679580820157,0.00017654641150557538,LinearDiscriminantAnalysis,958
f1,0.20152711495335549,0.0026594836026172883,LinearDiscriminantAnalysis,958
f1_macro,0.5634303617449065,0.0007177484429197783,LinearDiscriminantAnalysis,958
precision,0.1275653183940254,0.0009973056585133454,LinearDiscriminantAnalysis,958
precision_macro,0.5530937397819752,0.0003423805711444795,LinearDiscriminantAnalysis,958
recall,0.4848484848484848,0.02025303540455056,LinearDiscriminantAnalysis,958
recall_macro,0.6812793157064041,0.004711312257843278,LinearDiscriminantAnalysis,958
accuracy,0.8519393313879902,0.00048103556970582835,AdaBoostClassifier,958
f1,0.17223778783484492,0.001292299528254363,AdaBoostClassifier,958
f1_macro,0.5453938703462942,0.0004869556268391487,AdaBoostClassifier,958
precision,0.10852745627132845,0.0005722915608613666,AdaBoostClassifier,958
precision_macro,0.542188970838099,0.0001797453538037441,AdaBoostClassifier,958
recall,0.4242424242424242,0.006887052341597796,AdaBoostClassifier,958
recall_macro,0.6460729248717539,0.0016835802738169698,AdaBoostClassifier,958
accuracy,0.939501353528971,4.262266693908578e-05,ExtraTreesClassifier,958
f1,0.22901155510218274,0.003759982598383602,ExtraTreesClassifier,958
f1_macro,0.5987559938183892,0.000988673126124573,ExtraTreesClassifier,958
precision,0.21380940806074494,0.0035238501111776437,ExtraTreesClassifier,958
precision_macro,0.5928684071377891,0.0009477988874752887,ExtraTreesClassifier,958
recall,0.2525252525252525,0.0069380675441281505,ExtraTreesClassifier,958
recall_macro,0.6088313900646387,0.0016318508735757612,ExtraTreesClassifier,958
accuracy,0.8937148827303883,0.00011852233023135158,GradientBoostingClassifier,958
f1,0.21914712256856392,0.0013094076290510698,GradientBoostingClassifier,958
f1_macro,0.5810439530295045,0.0003902520547841608,GradientBoostingClassifier,958
precision,0.1495990705059981,0.0006626269017548854,GradientBoostingClassifier,958
precision_macro,0.563095416952945,0.00019795649711159554,GradientBoostingClassifier,958
recall,0.41414141414141403,0.005815733088460364,GradientBoostingClassifier,958
recall_macro,0.6628778457536375,0.001372243539176845,GradientBoostingClassifier,958
accuracy,0.8888061385229392,8.141645148015739e-05,HistGradientBoostingClassifier,958
f1,0.1962965550588427,0.0010880626754917243,HistGradientBoostingClassifier,958
f1_macro,0.5682686208536534,0.00030025731668942925,HistGradientBoostingClassifier,958
precision,0.1328939798179589,0.0004991538101291122,HistGradientBoostingClassifier,958
precision_macro,0.5540053294648317,0.00015382080179605353,HistGradientBoostingClassifier,958
recall,0.37878787878787884,0.005509641873278236,HistGradientBoostingClassifier,958
recall_macro,0.6433143984977082,0.0012495330752485413,HistGradientBoostingClassifier,958
accuracy,0.788909108038946,0.0005382192031579441,DecisionTreeClassifier,958
f1,0.1278362622366588,0.0010546318075387846,DecisionTreeClassifier,958
f1_macro,0.5038096422349653,0.0004874820290496355,DecisionTreeClassifier,958
precision,0.07540555669570026,0.0004040459586361421,DecisionTreeClassifier,958
precision_macro,0.5246453814295631,0.00014543354559332788,DecisionTreeClassifier,958
recall,0.42424242424242425,0.008009386797265584,DecisionTreeClassifier,958
recall_macro,0.613383036593839,0.002449810134105734,DecisionTreeClassifier,958
accuracy,0.6949554433648787,0.16391580922003893,LinearSVC,958
f1,0.03524668594887192,0.0015540973082274507,LinearSVC,958
f1_macro,0.3702140676856718,0.0422654701692034,LinearSVC,958
precision,0.02102715737966363,0.0006193144551389542,LinearSVC,958
precision_macro,0.3613197379376806,0.044339760229449625,LinearSVC,958
recall,0.30303030303030304,0.18595041322314054,LinearSVC,958
recall_macro,0.5062837671533323,0.00019051470072604476,LinearSVC,958
accuracy,0.8989851931309306,0.00010708775018103443,LogisticRegression,958
f1,0.25827507565595015,0.0018262171288526425,LogisticRegression,958
f1_macro,0.6020095421153315,0.00045667696379087414,LogisticRegression,958
precision,0.17581251564845574,0.00073930155781271,LogisticRegression,958
precision_macro,0.5778299015445283,0.00023240296185559576,LogisticRegression,958
recall,0.494949494949495,0.012039587797163555,LogisticRegression,958
recall_macro,0.7045092475706893,0.0025499846606212716,LogisticRegression,958
accuracy,0.9097050438410914,0.0001818263617188014,LogisticRegressionCV,958
f1,0.2336767818599409,0.0018935462670980425,LogisticRegressionCV,958
f1_macro,0.5928200062225403,0.0005293667091105617,LogisticRegressionCV,958
precision,0.170098601158329,0.001020512552888881,LogisticRegressionCV,958
precision_macro,0.5729855668222812,0.00028951232324503763,LogisticRegressionCV,958
recall,0.38383838383838387,0.0064279155188246085,LogisticRegressionCV,958
recall_macro,0.656588370499536,0.0013725255540794716,LogisticRegressionCV,958
accuracy,0.8998858468950464,0.00018666949109534612,BaggingClassifier,958
f1,0.1926427805602515,0.0018327114897303076,BaggingClassifier,958
f1_macro,0.5696066448946789,0.0005184732948081511,BaggingClassifier,958
precision,0.13685955988557733,0.0009141364423899568,BaggingClassifier,958
precision_macro,0.5552893225215009,0.00027216539712884846,BaggingClassifier,958
recall,0.33333333333333326,0.007856341189674522,BaggingClassifier,958
recall_macro,0.627183577574959,0.001760890303142918,BaggingClassifier,958
