,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454546,0.0002873001124749379,RandomForestClassifier,321
f1,0.0,0.0,RandomForestClassifier,321
f1_macro,0.4883327904983011,2.0540635703483855e-05,RandomForestClassifier,321
precision,0.0,0.0,RandomForestClassifier,321
precision_macro,0.48062791550186507,1.1897921734713668e-07,RandomForestClassifier,321
recall,0.0,0.0,RandomForestClassifier,321
recall_macro,0.49636363636363634,7.768595041322326e-05,RandomForestClassifier,321
accuracy,0.756993006993007,0.004523448579392634,RidgeClassifier,321
f1,0.05145687645687646,0.00469219494569145,RidgeClassifier,321
f1_macro,0.4551719878484349,0.0018281291716684932,RidgeClassifier,321
precision,0.030015439106348196,0.0016034485242962715,RidgeClassifier,321
precision_macro,0.49478342933011193,0.0006693286888061459,RidgeClassifier,321
recall,0.18181818181818182,0.057851239669421475,RidgeClassifier,321
recall_macro,0.480909090909091,0.015226446280991736,RidgeClassifier,321
accuracy,0.8234265734265734,0.0020049880189740325,RidgeClassifierCV,321
f1,0.03673094582185491,0.006145434645309427,RidgeClassifierCV,321
f1_macro,0.4694433938639316,0.001981900249963977,RidgeClassifierCV,321
precision,0.023088023088023088,0.0024445652151279854,RidgeClassifierCV,321
precision_macro,0.4910537627195526,0.0008424139142006213,RidgeClassifierCV,321
recall,0.09090909090909091,0.03719008264462809,RidgeClassifierCV,321
recall_macro,0.47181818181818175,0.010142148760330573,RidgeClassifierCV,321
accuracy,0.8164335664335666,0.0021089050809330536,LinearDiscriminantAnalysis,321
f1,0.12601287601287603,0.014996786183932374,LinearDiscriminantAnalysis,321
f1_macro,0.511367112892138,0.004503119396176188,LinearDiscriminantAnalysis,321
precision,0.07717434081070446,0.0056155786541103704,LinearDiscriminantAnalysis,321
precision_macro,0.5239313701332013,0.0020924925801078117,LinearDiscriminantAnalysis,321
recall,0.36363636363636365,0.14049586776859505,LinearDiscriminantAnalysis,321
recall_macro,0.599090909090909,0.034844628099173554,LinearDiscriminantAnalysis,321
accuracy,0.8479020979020979,0.003258105530832804,AdaBoostClassifier,321
f1,0.016528925619834708,0.002732053821460282,AdaBoostClassifier,321
f1_macro,0.46647281296257115,0.0008867503038775617,AdaBoostClassifier,321
precision,0.0101010101010101,0.001020304050607081,AdaBoostClassifier,321
precision_macro,0.48421571156913684,0.00035904374595455287,AdaBoostClassifier,321
recall,0.045454545454545456,0.020661157024793386,AdaBoostClassifier,321
recall_macro,0.4627272727272727,0.005165289256198345,AdaBoostClassifier,321
accuracy,0.9388111888111887,0.0003912171744339577,ExtraTreesClassifier,321
f1,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,321
f1_macro,0.5068754255104655,0.00545913278542179,ExtraTreesClassifier,321
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,321
precision_macro,0.5038802653928705,0.005575395248536979,ExtraTreesClassifier,321
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,321
recall_macro,0.51,0.005381818181818181,ExtraTreesClassifier,321
accuracy,0.8531468531468532,0.00237175412000587,GradientBoostingClassifier,321
f1,0.05944055944055944,0.011244776979042713,GradientBoostingClassifier,321
f1_macro,0.4894650613738811,0.0031234906322414853,GradientBoostingClassifier,321
precision,0.04008264462809918,0.005735605491428181,GradientBoostingClassifier,321
precision_macro,0.5012689595489319,0.001761347243443906,GradientBoostingClassifier,321
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,321
recall_macro,0.509090909090909,0.01115371900826446,GradientBoostingClassifier,321
accuracy,0.9615384615384616,0.0,HistGradientBoostingClassifier,321
f1,0.0,0.0,HistGradientBoostingClassifier,321
f1_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,321
precision,0.0,0.0,HistGradientBoostingClassifier,321
precision_macro,0.4807692307692308,0.0,HistGradientBoostingClassifier,321
recall,0.0,0.0,HistGradientBoostingClassifier,321
recall_macro,0.5,0.0,HistGradientBoostingClassifier,321
accuracy,0.7692307692307693,0.014927380311995697,DecisionTreeClassifier,321
f1,0.10723198370257193,0.013278421075122648,DecisionTreeClassifier,321
f1_macro,0.4844893391129915,0.007320357156829274,DecisionTreeClassifier,321
precision,0.06608391608391609,0.005388011367032346,DecisionTreeClassifier,321
precision_macro,0.5154348192622938,0.0020465776405649127,DecisionTreeClassifier,321
recall,0.3181818181818182,0.10330578512396693,DecisionTreeClassifier,321
recall_macro,0.5527272727272727,0.033510743801652886,DecisionTreeClassifier,321
accuracy,0.81993006993007,0.094020489999511,LinearSVC,321
f1,0.01605801605801606,0.0011972640825269679,LinearSVC,321
f1_macro,0.4300775477246065,0.018992796179981668,LinearSVC,321
precision,0.00841050841050841,0.00032936613923194915,LinearSVC,321
precision_macro,0.443016443016443,0.018134502943612754,LinearSVC,321
recall,0.18181818181818182,0.14876033057851235,LinearSVC,321
recall_macro,0.5136363636363637,0.0018595041322314052,LinearSVC,321
accuracy,0.8636363636363636,0.004737395471661207,LogisticRegression,321
f1,0.016528925619834708,0.002732053821460282,LogisticRegression,321
f1_macro,0.47081924956883675,0.0009360366202182162,LogisticRegression,321
precision,0.0101010101010101,0.001020304050607081,LogisticRegression,321
precision_macro,0.4845578900084897,0.00035569758818943084,LogisticRegression,321
recall,0.045454545454545456,0.020661157024793382,LogisticRegression,321
recall_macro,0.4709090909090909,0.005208264462809915,LogisticRegression,321
accuracy,0.9615384615384616,0.0,LogisticRegressionCV,321
f1,0.0,0.0,LogisticRegressionCV,321
f1_macro,0.49019607843137253,0.0,LogisticRegressionCV,321
precision,0.0,0.0,LogisticRegressionCV,321
precision_macro,0.4807692307692308,0.0,LogisticRegressionCV,321
recall,0.0,0.0,LogisticRegressionCV,321
recall_macro,0.5,0.0,LogisticRegressionCV,321
accuracy,0.916083916083916,0.001430387794024158,BaggingClassifier,321
f1,0.020202020202020204,0.004081216202428325,BaggingClassifier,321
f1_macro,0.4879259701934167,0.000837255615912611,BaggingClassifier,321
precision,0.012987012987012986,0.001686625063248439,BaggingClassifier,321
precision_macro,0.48723788816225794,0.0005346468624006801,BaggingClassifier,321
recall,0.045454545454545456,0.020661157024793382,BaggingClassifier,321
recall_macro,0.4981818181818181,0.003996694214876032,BaggingClassifier,321
