,mean,var,model,ID_MUNICIPIO
accuracy,0.9389788293897884,0.0003649659563271189,RandomForestClassifier,147
f1,0.2031571369806664,0.02536947454389441,RandomForestClassifier,147
f1_macro,0.5856939597854083,0.006993458042471687,RandomForestClassifier,147
precision,0.33636363636363636,0.0649403122130395,RandomForestClassifier,147
precision_macro,0.6462261265858836,0.0169948447480439,RandomForestClassifier,147
recall,0.14876033057851237,0.01393347448944744,RandomForestClassifier,147
recall_macro,0.5647647806738715,0.004082801968735766,RandomForestClassifier,147
accuracy,0.8073889580738897,0.001170717047821741,RidgeClassifier,147
f1,0.14289908146444008,0.0038996231334666796,RidgeClassifier,147
f1_macro,0.517046846784997,0.0014831258732106146,RidgeClassifier,147
precision,0.09322111942859947,0.001669508038806613,RidgeClassifier,147
precision_macro,0.5257263505236135,0.0006135706001931931,RidgeClassifier,147
recall,0.31404958677685946,0.020080595587733077,RidgeClassifier,147
recall_macro,0.5737643038779403,0.005785564743007093,RidgeClassifier,147
accuracy,0.8322955583229557,0.0006940901190206025,RidgeClassifierCV,147
f1,0.15492185425111182,0.004031935036901719,RidgeClassifierCV,147
f1_macro,0.5308170039511196,0.0013129091258920144,RidgeClassifierCV,147
precision,0.10459678422139723,0.0017627785545005316,RidgeClassifierCV,147
precision_macro,0.5318388084987393,0.0006179433750946712,RidgeClassifierCV,147
recall,0.30578512396694213,0.01844136329485691,RidgeClassifierCV,147
recall_macro,0.582962492053401,0.004834281744919531,RidgeClassifierCV,147
accuracy,0.7853881278538813,0.0010955871342435417,LinearDiscriminantAnalysis,147
f1,0.13638399170310403,0.0026856510684268864,LinearDiscriminantAnalysis,147
f1_macro,0.5067792190740402,0.0011287989907025286,LinearDiscriminantAnalysis,147
precision,0.08650748110253846,0.0011883740880686364,LinearDiscriminantAnalysis,147
precision_macro,0.5222679774390875,0.00043587378333618024,LinearDiscriminantAnalysis,147
recall,0.3305785123966942,0.013933474489447439,LinearDiscriminantAnalysis,147
recall_macro,0.5700095359186268,0.004162129030739242,LinearDiscriminantAnalysis,147
accuracy,0.8061436280614362,0.0015556716967522332,AdaBoostClassifier,147
f1,0.11019692243806369,0.0021849701365173084,AdaBoostClassifier,147
f1_macro,0.5004740318494012,0.0010223412655454935,AdaBoostClassifier,147
precision,0.07337086372971062,0.001054572639295071,AdaBoostClassifier,147
precision_macro,0.5134740723406502,0.00037051817799657686,AdaBoostClassifier,147
recall,0.2314049586776859,0.00956218837511099,AdaBoostClassifier,147
recall_macro,0.5339717101080736,0.002946713501670552,AdaBoostClassifier,147
accuracy,0.9377334993773352,0.00012613554297991072,ExtraTreesClassifier,147
f1,0.195527853014484,0.0057066762615468145,ExtraTreesClassifier,147
f1_macro,0.5815589891233445,0.0015884116082584207,ExtraTreesClassifier,147
precision,0.30761511216056675,0.021615393419622243,ExtraTreesClassifier,147
