,mean,var,model,ID_MUNICIPIO
accuracy,0.9499999999999997,4.930380657631324e-32,RandomForestClassifier,439
f1,0.0,0.0,RandomForestClassifier,439
f1_macro,0.48717948717948717,0.0,RandomForestClassifier,439
precision,0.0,0.0,RandomForestClassifier,439
precision_macro,0.47499999999999987,1.232595164407831e-32,RandomForestClassifier,439
recall,0.0,0.0,RandomForestClassifier,439
recall_macro,0.5,0.0,RandomForestClassifier,439
accuracy,0.8727272727272727,0.001983471074380164,RidgeClassifier,439
f1,0.09090909090909091,0.037190082644628086,RidgeClassifier,439
f1_macro,0.5109039845881951,0.01007299455307737,RidgeClassifier,439
precision,0.0606060606060606,0.016528925619834708,RidgeClassifier,439
precision_macro,0.5079299183788348,0.005601028803911248,RidgeClassifier,439
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,439
recall_macro,0.5454545454545454,0.036400265561685866,RidgeClassifier,439
accuracy,0.881818181818182,0.0014876033057851235,RidgeClassifierCV,439
f1,0.09090909090909091,0.037190082644628086,RidgeClassifierCV,439
f1_macro,0.5135621451410926,0.00979033247237953,RidgeClassifierCV,439
precision,0.0606060606060606,0.016528925619834708,RidgeClassifierCV,439
precision_macro,0.508211370672671,0.00558080115312851,RidgeClassifierCV,439
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,439
recall_macro,0.5502392344497608,0.03543874911288662,RidgeClassifierCV,439
accuracy,0.9363636363636363,0.0004958677685950399,LinearDiscriminantAnalysis,439
f1,0.0606060606060606,0.036730945821854925,LinearDiscriminantAnalysis,439
f1_macro,0.5137389874231979,0.009403316435432336,LinearDiscriminantAnalysis,439
precision,0.045454545454545456,0.020661157024793382,LinearDiscriminantAnalysis,439
precision_macro,0.49964114832535883,0.006268285982463772,LinearDiscriminantAnalysis,439
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,439
recall_macro,0.5358851674641149,0.019299008722327784,LinearDiscriminantAnalysis,439
accuracy,0.7863636363636364,0.007768595041322318,AdaBoostClassifier,439
f1,0.1558441558441558,0.020239500758981274,AdaBoostClassifier,439
f1_macro,0.5143735903305281,0.004007964372272411,AdaBoostClassifier,439
precision,0.0909090909090909,0.0068870523415977955,AdaBoostClassifier,439
precision_macro,0.5322557559399664,0.003140941106253728,AdaBoostClassifier,439
recall,0.5454545454545454,0.24793388429752064,AdaBoostClassifier,439
recall_macro,0.6722488038277512,0.047892676449714996,AdaBoostClassifier,439
accuracy,0.9318181818181818,0.0005785123966942134,ExtraTreesClassifier,439
f1,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,439
f1_macro,0.5048664785506891,0.004759120770071962,ExtraTreesClassifier,439
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,439
precision_macro,0.4920653907496012,0.003048891076465995,ExtraTreesClassifier,439
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,439
recall_macro,0.5334928229665071,0.017261509580824622,ExtraTreesClassifier,439
accuracy,0.8045454545454547,0.004297520661157023,GradientBoostingClassifier,439
f1,0.16017316017316016,0.021551320252618952,GradientBoostingClassifier,439
f1_macro,0.5229593653460808,0.003365155091616315,GradientBoostingClassifier,439
precision,0.09393939393939393,0.00743801652892562,GradientBoostingClassifier,439
precision_macro,0.5344317790912219,0.003227311837917436,GradientBoostingClassifier,439
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,439
recall_macro,0.6818181818181818,0.0442526498935464,GradientBoostingClassifier,439
accuracy,0.9499999999999997,4.930380657631324e-32,HistGradientBoostingClassifier,439
f1,0.0,0.0,HistGradientBoostingClassifier,439
f1_macro,0.48717948717948717,0.0,HistGradientBoostingClassifier,439
precision,0.0,0.0,HistGradientBoostingClassifier,439
precision_macro,0.47499999999999987,1.232595164407831e-32,HistGradientBoostingClassifier,439
recall,0.0,0.0,HistGradientBoostingClassifier,439
recall_macro,0.5,0.0,HistGradientBoostingClassifier,439
accuracy,0.7727272727272727,0.005165289256198348,DecisionTreeClassifier,439
f1,0.19653679653679654,0.02312550364498417,DecisionTreeClassifier,439
f1_macro,0.5307324481191636,0.006448802051743166,DecisionTreeClassifier,439
precision,0.11666666666666668,0.008333333333333333,DecisionTreeClassifier,439
precision_macro,0.5470968917563345,0.0036227134000650476,DecisionTreeClassifier,439
recall,0.6363636363636364,0.23140495867768596,DecisionTreeClassifier,439
recall_macro,0.708133971291866,0.05294063780591105,DecisionTreeClassifier,439
accuracy,0.7045454545454546,0.16066115702479336,LinearSVC,439
f1,0.025974025974025972,0.001799066734131669,LinearSVC,439
f1_macro,0.3672993672993673,0.03832331504659176,LinearSVC,439
precision,0.01363636363636364,0.0004958677685950413,LinearSVC,439
precision_macro,0.3522727272727273,0.04016528925619834,LinearSVC,439
recall,0.2727272727272727,0.1983471074380165,LinearSVC,439
recall_macro,0.5,0.0,LinearSVC,439
accuracy,0.8772727272727273,0.001983471074380164,LogisticRegression,439
f1,0.07575757575757576,0.027089072543618007,LogisticRegression,439
f1_macro,0.5044572056955958,0.006435889529858464,LogisticRegression,439
precision,0.048484848484848485,0.011386593204775024,LogisticRegression,439
precision_macro,0.5022836726397099,0.00401966151523387,LogisticRegression,439
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,439
recall_macro,0.5478468899521531,0.03145532382500401,LogisticRegression,439
accuracy,0.9363636363636361,0.0018595041322314028,LogisticRegressionCV,439
f1,0.0,0.0,LogisticRegressionCV,439
f1_macro,0.48329448329448327,0.00015093255186495293,LogisticRegressionCV,439
precision,0.0,0.0,LogisticRegressionCV,439
precision_macro,0.4745989304812834,1.6085675884354602e-06,LogisticRegressionCV,439
recall,0.0,0.0,LogisticRegressionCV,439
recall_macro,0.492822966507177,0.0005150980975710266,LogisticRegressionCV,439
accuracy,0.918181818181818,0.00330578512396694,BaggingClassifier,439
f1,0.13636363636363635,0.0950413223140496,BaggingClassifier,439
f1_macro,0.5462420462420462,0.025747345882166015,BaggingClassifier,439
precision,0.1212121212121212,0.08631772268135902,BaggingClassifier,439
precision_macro,0.539245395127748,0.024272166193761036,BaggingClassifier,439
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,439
recall_macro,0.5693779904306221,0.03717863602023764,BaggingClassifier,439
