,mean,var,model,ID_MUNICIPIO
accuracy,0.9155841245699675,0.0003678200192043161,RandomForestClassifier,166
f1,0.23147710874983607,0.0056676783491566496,RandomForestClassifier,166
f1_macro,0.5933765364082767,0.0017624898708959106,RandomForestClassifier,166
precision,0.4993734335839599,0.07452976667130472,RandomForestClassifier,166
precision_macro,0.7162334682613615,0.01894035766318635,RandomForestClassifier,166
recall,0.16017316017316016,0.002998444556886115,RandomForestClassifier,166
recall_macro,0.5694231363129855,0.0010435153456213285,RandomForestClassifier,166
accuracy,0.8241518418044115,0.0008298112100244396,RidgeClassifier,166
f1,0.21292726717751467,0.007981696253162642,RidgeClassifier,166
f1_macro,0.5568787457017395,0.0025940241758581773,RidgeClassifier,166
precision,0.16503848312548325,0.005153794370089903,RidgeClassifier,166
precision_macro,0.5512862325329183,0.0017130426598038087,RidgeClassifier,166
recall,0.30735930735930733,0.01787822567043346,RidgeClassifier,166
recall_macro,0.5873269048761579,0.0048974627849277886,RidgeClassifier,166
accuracy,0.8438035778088898,0.00043837205105805494,RidgeClassifierCV,166
f1,0.21956424393577406,0.006525253572695389,RidgeClassifierCV,166
f1_macro,0.5663029942154542,0.0018866441038189019,RidgeClassifierCV,166
precision,0.17970635845635846,0.004200302932513221,RidgeClassifierCV,166
precision_macro,0.5587080268430559,0.001369524933624751,RidgeClassifierCV,166
recall,0.29004329004329005,0.015854275594535335,RidgeClassifierCV,166
recall_macro,0.5900382377616867,0.0036670901884400986,RidgeClassifierCV,166
accuracy,0.8024763130900584,0.0007300701152103171,LinearDiscriminantAnalysis,166
f1,0.22088603697339798,0.004961551649389502,LinearDiscriminantAnalysis,166
f1_macro,0.5537870816002008,0.001653602992739269,LinearDiscriminantAnalysis,166
precision,0.1598460317784451,0.002661173375165202,LinearDiscriminantAnalysis,166
precision_macro,0.5501844832363277,0.0009638111773998434,LinearDiscriminantAnalysis,166
recall,0.3636363636363636,0.01536702835404134,LinearDiscriminantAnalysis,166
recall_macro,0.601376644763974,0.004015227954872381,LinearDiscriminantAnalysis,166
accuracy,0.8137579906319637,0.00041921136030113117,AdaBoostClassifier,166
f1,0.20594614484614301,0.003022001949523222,AdaBoostClassifier,166
f1_macro,0.5501811158158499,0.0010328748193470137,AdaBoostClassifier,166
precision,0.1544582086808752,0.0019111380155012023,AdaBoostClassifier,166
precision_macro,0.5457498061096808,0.0006422864205041331,AdaBoostClassifier,166
recall,0.3116883116883117,0.006334214126421917,AdaBoostClassifier,166
recall_macro,0.5836813920092451,0.0018623556827017456,AdaBoostClassifier,166
accuracy,0.9042163147479095,0.0005034981867556652,ExtraTreesClassifier,166
f1,0.22127458564762642,0.005206383444663106,ExtraTreesClassifier,166
f1_macro,0.5850568470388993,0.0016090939824430983,ExtraTreesClassifier,166
precision,0.36931872840963753,0.038927126138848835,ExtraTreesClassifier,166
precision_macro,0.6512654929288652,0.009988223469062288,ExtraTreesClassifier,166
recall,0.17316017316017315,0.003410730683457956,ExtraTreesClassifier,166
recall_macro,0.569227295830543,0.0009277971170854467,ExtraTreesClassifier,166
accuracy,0.845872959871269,0.000587236919859525,GradientBoostingClassifier,166
f1,0.22726885767074406,0.0027345080942031683,GradientBoostingClassifier,166
f1_macro,0.5707607009175611,0.0010016642850981911,GradientBoostingClassifier,166
precision,0.18979759829856022,0.0026368967085819606,GradientBoostingClassifier,166
precision_macro,0.5637289867071467,0.0007873565387925205,GradientBoostingClassifier,166
recall,0.29004329004329,0.0038979779239519496,GradientBoostingClassifier,166
recall_macro,0.591174562376544,0.0011856700411407013,GradientBoostingClassifier,166
accuracy,0.8591596890881018,0.0006157141027461184,HistGradientBoostingClassifier,166
f1,0.2395734392918417,0.00528718368568233,HistGradientBoostingClassifier,166
f1_macro,0.5809061954180593,0.0017037124889569633,HistGradientBoostingClassifier,166
precision,0.21040596277680113,0.004666509815375955,HistGradientBoostingClassifier,166
precision_macro,0.5743379708822395,0.001407037298131141,HistGradientBoostingClassifier,166
recall,0.2857142857142857,0.007421150278293135,HistGradientBoostingClassifier,166
recall_macro,0.5963924382088777,0.002078425597486388,HistGradientBoostingClassifier,166
accuracy,0.7046522765238549,0.0015225554031924196,DecisionTreeClassifier,166
f1,0.18065528583828075,0.0014491607058951445,DecisionTreeClassifier,166
f1_macro,0.4999349522718978,0.0008018567852939165,DecisionTreeClassifier,166
precision,0.115640807799526,0.0006445720974100283,DecisionTreeClassifier,166
precision_macro,0.5266363502274195,0.000289435294396119,DecisionTreeClassifier,166
recall,0.41991341991341985,0.008170761417514664,DecisionTreeClassifier,166
recall_macro,0.5741603775021417,0.0021514991875547116,DecisionTreeClassifier,166
accuracy,0.7692790040598563,0.10634938577128929,LinearSVC,166
f1,0.0261519302615193,0.0030776555538151607,LinearSVC,166
f1_macro,0.4057883298821597,0.024771026435914886,LinearSVC,166
precision,0.014089231801408924,0.0008932790373922465,LinearSVC,166
precision_macro,0.38463950202992814,0.026587346442822322,LinearSVC,166
recall,0.18181818181818182,0.14876033057851235,LinearSVC,166
recall_macro,0.5,0.0,LinearSVC,166
accuracy,0.8341900299072567,0.0011393292696772325,LogisticRegression,166
f1,0.17990360440614814,0.00497118683065173,LogisticRegression,166
