,mean,var,model,ID_MUNICIPIO
accuracy,0.9468225223070654,7.261492133421249e-05,RandomForestClassifier,780
f1,0.13398592900985246,0.007538833065767568,RandomForestClassifier,780
f1_macro,0.5532708084574064,0.0020100599630832393,RandomForestClassifier,780
precision,0.19592352092352092,0.01968551990738138,RandomForestClassifier,780
precision_macro,0.5800208688271451,0.005097908474857085,RandomForestClassifier,780
recall,0.10489510489510491,0.0045968017995990035,RandomForestClassifier,780
recall_macro,0.5430328803511233,0.0012208716476811321,RandomForestClassifier,780
accuracy,0.8415917622327541,0.0006414495046599905,RidgeClassifier,780
f1,0.13472370827327393,0.0011118720382609847,RidgeClassifier,780
f1_macro,0.5236785413047488,0.0005029719011988505,RidgeClassifier,780
precision,0.08725953061104313,0.0006501520759623503,RidgeClassifier,780
precision_macro,0.5277918549939599,0.00019419035329128924,RidgeClassifier,780
recall,0.3076923076923077,0.004303388918773535,RidgeClassifier,780
recall_macro,0.5855255345684222,0.0011988427550903955,RidgeClassifier,780
accuracy,0.8709085872571326,0.0002898249293153103,RidgeClassifierCV,780
f1,0.15971630726407593,0.0019180236450030417,RidgeClassifierCV,780
f1_macro,0.5448484129626808,0.0005538413690316841,RidgeClassifierCV,780
precision,0.10793004714787874,0.000849441598100978,RidgeClassifierCV,780
precision_macro,0.5388229539981673,0.00027052616888580236,RidgeClassifierCV,780
recall,0.3146853146853147,0.010171646535282899,RidgeClassifierCV,780
recall_macro,0.6041325634853018,0.0023210114121258022,RidgeClassifierCV,780
accuracy,0.8130856495286568,0.0009602994534211898,LinearDiscriminantAnalysis,780
f1,0.13223617321612338,0.0011751449810931444,LinearDiscriminantAnalysis,780
f1_macro,0.5135966328664797,0.0005651495503700804,LinearDiscriminantAnalysis,780
precision,0.08208783804884218,0.0005627181496822026,LinearDiscriminantAnalysis,780
precision_macro,0.5257638398004804,0.00018467189903765592,LinearDiscriminantAnalysis,780
recall,0.35664335664335667,0.008900190718372536,LinearDiscriminantAnalysis,780
recall_macro,0.5941627530922667,0.0021994336288649274,LinearDiscriminantAnalysis,780
accuracy,0.8360577459842001,0.0004392422347544973,AdaBoostClassifier,780
f1,0.12261151857577289,0.00234406644905716,AdaBoostClassifier,780
f1_macro,0.5160167010997281,0.0007073205710735306,AdaBoostClassifier,780
precision,0.07791683581658916,0.0009800134320962172,AdaBoostClassifier,780
precision_macro,0.5227472590348189,0.0003287197242148904,AdaBoostClassifier,780
recall,0.2937062937062937,0.01486625262849039,AdaBoostClassifier,780
recall_macro,0.5759351847452984,0.0034855378306494077,AdaBoostClassifier,780
accuracy,0.9462757400857286,5.501859490647055e-05,ExtraTreesClassifier,780
f1,0.1637697147462318,0.009194000144284765,ExtraTreesClassifier,780
f1_macro,0.5679986849397692,0.002366294989075821,ExtraTreesClassifier,780
precision,0.2079844398026216,0.014480960871553745,ExtraTreesClassifier,780
