,mean,var,model,ID_MUNICIPIO
accuracy,0.9449494949494949,0.0002045709621467202,RandomForestClassifier,946
f1,0.14386926205108022,0.014818992102934055,RandomForestClassifier,946
f1_macro,0.5576794368956738,0.0037896953813087077,RandomForestClassifier,946
precision,0.18975468975468973,0.03290792901182511,RandomForestClassifier,946
precision_macro,0.5775182374214619,0.00852293527801052,RandomForestClassifier,946
recall,0.12987012987012986,0.01281835048068814,RandomForestClassifier,946
recall_macro,0.5538998573680654,0.002973126803204307,RandomForestClassifier,946
accuracy,0.7823232323232324,0.0023334353637383936,RidgeClassifier,946
f1,0.11735203149127686,0.002152304051579526,RidgeClassifier,946
f1_macro,0.49620044976832633,0.001120366709677301,RidgeClassifier,946
precision,0.07063546240310117,0.0007906268849902139,RidgeClassifier,946
precision_macro,0.5196869829110917,0.000314107488222398,RidgeClassifier,946
recall,0.3636363636363636,0.023612750885478154,RidgeClassifier,946
recall_macro,0.5814503415659484,0.006322046000800872,RidgeClassifier,946
accuracy,0.8474747474747474,0.00092796653402714,RidgeClassifierCV,946
f1,0.15229922119579095,0.002571292238586091,RidgeClassifierCV,946
f1_macro,0.5340922243338391,0.000887400760844911,RidgeClassifierCV,946
precision,0.09910134660232874,0.0011863641522009227,RidgeClassifierCV,946
precision_macro,0.5348858471775805,0.00039036610889058834,RidgeClassifierCV,946
recall,0.3506493506493506,0.019902175746331588,RidgeClassifierCV,946
recall_macro,0.6091134299226785,0.004553884853060433,RidgeClassifierCV,946
accuracy,0.7252525252525253,0.00395826956433017,LinearDiscriminantAnalysis,946
f1,0.11003261046814156,0.00027344071931319815,LinearDiscriminantAnalysis,946
f1_macro,0.47295504484634043,0.000741140353064972,LinearDiscriminantAnalysis,946
precision,0.06379728790075821,0.00012570318423390668,LinearDiscriminantAnalysis,946
precision_macro,0.5167178452036135,4.427468783843623e-05,LinearDiscriminantAnalysis,946
recall,0.4285714285714286,0.007421150278293134,LinearDiscriminantAnalysis,946
recall_macro,0.5829141956309587,0.0009066236655513959,LinearDiscriminantAnalysis,946
accuracy,0.8116161616161616,0.0014166921742679321,AdaBoostClassifier,946
f1,0.1056638202400746,0.0019950290786393612,AdaBoostClassifier,946
f1_macro,0.4997708507845704,0.0002795181873800995,AdaBoostClassifier,946
precision,0.06460172946869176,0.0006225879023058426,AdaBoostClassifier,946
precision_macro,0.5163529702258938,0.00027412339222250234,AdaBoostClassifier,946
recall,0.3116883116883116,0.043852251644459425,AdaBoostClassifier,946
recall_macro,0.5717663839051123,0.007121207828900015,AdaBoostClassifier,946
accuracy,0.9424242424242423,0.00032700744821956924,ExtraTreesClassifier,946
f1,0.17571973481064387,0.024929565237480463,ExtraTreesClassifier,946
f1_macro,0.5729156050223221,0.006732478103744097,ExtraTreesClassifier,946
precision,0.2204184704184704,0.04476557993874011,ExtraTreesClassifier,946
precision_macro,0.5932723847496443,0.011721332209166853,ExtraTreesClassifier,946
recall,0.15584415584415584,0.020239500758981274,ExtraTreesClassifier,946
recall_macro,0.5650476690939118,0.005444591272826318,ExtraTreesClassifier,946
accuracy,0.8691919191919193,0.0005127027854300574,GradientBoostingClassifier,946
f1,0.15320390484455856,0.005721922983873248,GradientBoostingClassifier,946
f1_macro,0.5410692060578032,0.00159221609367642,GradientBoostingClassifier,946
precision,0.10289919632024896,0.002497533492046828,GradientBoostingClassifier,946
precision_macro,0.5363489530916318,0.0008037404660951778,GradientBoostingClassifier,946
recall,0.3116883116883116,0.029009951087873166,GradientBoostingClassifier,946
recall_macro,0.6017190901583965,0.0068194874042739944,GradientBoostingClassifier,946
accuracy,0.8702020202020203,0.0003270074482195695,HistGradientBoostingClassifier,946
f1,0.17546661003255865,0.002813128451525185,HistGradientBoostingClassifier,946
f1_macro,0.5524336317335256,0.0007046276429391565,HistGradientBoostingClassifier,946
precision,0.11678805494022884,0.0012076978234316091,HistGradientBoostingClassifier,946
precision_macro,0.5443910588039734,0.00038439780941963947,HistGradientBoostingClassifier,946
recall,0.3636363636363636,0.01619160060718502,HistGradientBoostingClassifier,946
recall_macro,0.6271676300578034,0.003317777862772445,HistGradientBoostingClassifier,946
accuracy,0.7606060606060606,0.001820732578308336,DecisionTreeClassifier,946
f1,0.10152516661961157,0.0009057723685119587,DecisionTreeClassifier,946
f1_macro,0.48134305665819443,0.00043314387648931736,DecisionTreeClassifier,946
precision,0.059896925278985075,0.00029349607361668943,DecisionTreeClassifier,946
precision_macro,0.5136330808522943,0.0001293887237037541,DecisionTreeClassifier,946
recall,0.3506493506493506,0.01619160060718502,DecisionTreeClassifier,946
recall_macro,0.5639216275054425,0.0032996712560424595,DecisionTreeClassifier,946
accuracy,0.7464646464646464,0.13282981328435878,LinearSVC,946
f1,0.020346063126811788,0.0011039374646948956,LinearSVC,946
f1_macro,0.39401550322457446,0.03010953518594618,LinearSVC,946
precision,0.010671067106710673,0.0003036887847200561,LinearSVC,946
precision_macro,0.3985589065235638,0.031972671731069185,LinearSVC,946
recall,0.23376623376623373,0.15685613088210493,LinearSVC,946
recall_macro,0.5004879513550033,2.3809652484963146e-06,LinearSVC,946
accuracy,0.8757575757575757,0.0012080399959187847,LogisticRegression,946
f1,0.24090726756658495,0.006364475910513387,LogisticRegression,946
f1_macro,0.5865016951982178,0.0023720764316238763,LogisticRegression,946
precision,0.1633032530406337,0.0034143943803837044,LogisticRegression,946
precision_macro,0.5701033662739959,0.0010343634214652084,LogisticRegression,946
recall,0.48051948051948057,0.02327542587282846,LogisticRegression,946
recall_macro,0.6861346745739809,0.006925351599955955,LogisticRegression,946
accuracy,0.9186868686868686,0.002942046729925519,LogisticRegressionCV,946
f1,0.11771972066089713,0.015541061792096357,LogisticRegressionCV,946
f1_macro,0.536990116082531,0.003565110300856764,LogisticRegressionCV,946
precision,0.09396485867074102,0.012047448050683569,LogisticRegressionCV,946
precision_macro,0.5304975970703788,0.003328905528621876,LogisticRegressionCV,946
recall,0.1948051948051948,0.04182830156856131,LogisticRegressionCV,946
recall_macro,0.5713910367089557,0.007310450891644996,LogisticRegressionCV,946
accuracy,0.8873737373737373,0.0006290174471992656,BaggingClassifier,946
f1,0.10556645574394054,0.004969823024543754,BaggingClassifier,946
f1_macro,0.5226401596641214,0.0014819942845968913,BaggingClassifier,946
precision,0.08043929488905564,0.0034370571699229007,BaggingClassifier,946
precision_macro,0.522534861881511,0.0009852629751039388,BaggingClassifier,946
recall,0.1688311688311688,0.01416765053128689,BaggingClassifier,946
recall_macro,0.5426394414833721,0.003378933448279384,BaggingClassifier,946
