,mean,var,model,ID_MUNICIPIO
accuracy,0.8571428571428572,1.232595164407831e-32,RandomForestClassifier,856
f1,0.0,0.0,RandomForestClassifier,856
f1_macro,0.4615384615384615,0.0,RandomForestClassifier,856
precision,0.0,0.0,RandomForestClassifier,856
precision_macro,0.4285714285714286,3.0814879110195774e-33,RandomForestClassifier,856
recall,0.0,0.0,RandomForestClassifier,856
recall_macro,0.5,0.0,RandomForestClassifier,856
accuracy,0.9740259740259741,0.0030359251138471943,RidgeClassifier,856
f1,0.9393939393939393,0.016528925619834715,RidgeClassifier,856
f1_macro,0.9614325068870522,0.006693531862577695,RidgeClassifier,856
precision,0.9090909090909091,0.03719008264462809,RidgeClassifier,856
precision_macro,0.9545454545454546,0.009297520661157023,RidgeClassifier,856
recall,1.0,0.0,RidgeClassifier,856
recall_macro,0.9848484848484848,0.0010330578512396675,RidgeClassifier,856
accuracy,0.961038961038961,0.007758475290942824,RidgeClassifierCV,856
f1,0.9242424242424242,0.027089072543618,RidgeClassifierCV,856
f1_macro,0.9488980716253443,0.012615448246552679,RidgeClassifierCV,856
precision,0.893939393939394,0.05188246097337006,RidgeClassifierCV,856
precision_macro,0.9469696969696969,0.01297061524334252,RidgeClassifierCV,856
recall,1.0,0.0,RidgeClassifierCV,856
recall_macro,0.9772727272727273,0.002640036730945823,RidgeClassifierCV,856
accuracy,0.8571428571428572,1.232595164407831e-32,LinearDiscriminantAnalysis,856
f1,0.0,0.0,LinearDiscriminantAnalysis,856
f1_macro,0.4615384615384615,0.0,LinearDiscriminantAnalysis,856
precision,0.0,0.0,LinearDiscriminantAnalysis,856
precision_macro,0.4285714285714286,3.0814879110195774e-33,LinearDiscriminantAnalysis,856
recall,0.0,0.0,LinearDiscriminantAnalysis,856
recall_macro,0.5,0.0,LinearDiscriminantAnalysis,856
accuracy,0.7792207792207791,0.027323326024624728,AdaBoostClassifier,856
f1,0.0,0.0,AdaBoostClassifier,856
f1_macro,0.43216783216783217,0.0038818524133209433,AdaBoostClassifier,856
precision,0.0,0.0,AdaBoostClassifier,856
precision_macro,0.4188311688311689,0.000426926969134761,AdaBoostClassifier,856
recall,0.0,0.0,AdaBoostClassifier,856
recall_macro,0.45454545454545453,0.009297520661157025,AdaBoostClassifier,856
accuracy,0.857142857142857,0.0037105751391465673,ExtraTreesClassifier,856
f1,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,856
f1_macro,0.5064102564102564,0.024527822604745685,ExtraTreesClassifier,856
precision,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,856
precision_macro,0.47943722943722944,0.027110155356908604,ExtraTreesClassifier,856
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,856
recall_macro,0.537878787878788,0.02192378328741965,ExtraTreesClassifier,856
accuracy,0.8441558441558441,0.0016866250632484381,GradientBoostingClassifier,856
f1,0.0,0.0,GradientBoostingClassifier,856
f1_macro,0.45745920745920743,0.0001664031384311101,GradientBoostingClassifier,856
precision,0.0,0.0,GradientBoostingClassifier,856
precision_macro,0.42748917748917753,1.1712674050336306e-05,GradientBoostingClassifier,856
recall,0.0,0.0,GradientBoostingClassifier,856
recall_macro,0.49242424242424243,0.0005739210284664829,GradientBoostingClassifier,856
accuracy,0.8571428571428572,1.232595164407831e-32,HistGradientBoostingClassifier,856
f1,0.0,0.0,HistGradientBoostingClassifier,856
f1_macro,0.4615384615384615,0.0,HistGradientBoostingClassifier,856
precision,0.0,0.0,HistGradientBoostingClassifier,856
precision_macro,0.4285714285714286,3.0814879110195774e-33,HistGradientBoostingClassifier,856
recall,0.0,0.0,HistGradientBoostingClassifier,856
recall_macro,0.5,0.0,HistGradientBoostingClassifier,856
accuracy,0.818181818181818,0.007758475290942821,DecisionTreeClassifier,856
f1,0.03636363636363637,0.013223140495867768,DecisionTreeClassifier,856
f1_macro,0.46398601398601397,0.0006456441771127085,DecisionTreeClassifier,856
precision,0.022727272727272728,0.005165289256198346,DecisionTreeClassifier,856
precision_macro,0.4453463203463203,0.003239140008620529,DecisionTreeClassifier,856
