,mean,var,model,ID_MUNICIPIO
accuracy,0.9146093894332981,0.0007383168274359929,RandomForestClassifier,936
f1,0.11861471861471862,0.025419313731002046,RandomForestClassifier,936
f1_macro,0.5368055485180115,0.007137953245295813,RandomForestClassifier,936
precision,0.1212121212121212,0.02949954086317723,RandomForestClassifier,936
precision_macro,0.5394700551446321,0.008034172945994653,RandomForestClassifier,936
recall,0.1212121212121212,0.025711662075298434,RandomForestClassifier,936
recall_macro,0.5368893159546254,0.007308838581267386,RandomForestClassifier,936
accuracy,0.64024861331036,0.003537897925570492,RidgeClassifier,936
f1,0.053245575082500426,0.0017431216938263666,RidgeClassifier,936
f1_macro,0.4149292148163919,0.0014456653474209853,RidgeClassifier,936
precision,0.030582585863334524,0.0005877499112140858,RidgeClassifier,936
precision_macro,0.488029505836371,0.0003455014497920614,RidgeClassifier,936
recall,0.21212121212121213,0.025711662075298437,RidgeClassifier,936
recall_macro,0.43643327970651474,0.008762576821782726,RidgeClassifier,936
accuracy,0.7471222027134808,0.004971794728141333,RidgeClassifierCV,936
f1,0.05970451117509941,0.003344105319055109,RidgeClassifierCV,936
f1_macro,0.45578706139622677,0.0015297060948488844,RidgeClassifierCV,936
precision,0.03620658965927508,0.0012924775067434183,RidgeClassifierCV,936
precision_macro,0.49396115798478113,0.0005099410951045588,RidgeClassifierCV,936
recall,0.1818181818181818,0.027548209366391182,RidgeClassifierCV,936
recall_macro,0.478006032303527,0.006803021475885716,RidgeClassifierCV,936
accuracy,0.6538755477734546,0.005145191228381704,LinearDiscriminantAnalysis,936
f1,0.07595262902670782,0.004273842966053245,LinearDiscriminantAnalysis,936
f1_macro,0.43003485805092834,0.0016368540224205171,LinearDiscriminantAnalysis,936
precision,0.043469325287507105,0.0014057637486534884,LinearDiscriminantAnalysis,936
precision_macro,0.49952263308775247,0.0008122184579698759,LinearDiscriminantAnalysis,936
recall,0.3333333333333333,0.10101010101010101,LinearDiscriminantAnalysis,936
recall_macro,0.5012864783910197,0.0211614265609667,LinearDiscriminantAnalysis,936
accuracy,0.7943162184245373,0.0021290795668362423,AdaBoostClassifier,936
f1,0.08158051099227571,0.006919857411626312,AdaBoostClassifier,936
f1_macro,0.4824631201299358,0.002090848269170898,AdaBoostClassifier,936
precision,0.051451489686783806,0.0028770591043093623,AdaBoostClassifier,936
