,mean,var,model,ID_MUNICIPIO
accuracy,0.9343434343434344,0.0015814712784409746,RandomForestClassifier,851
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,851
f1_macro,0.5282589068685325,0.022343599697760883,RandomForestClassifier,851
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,851
precision_macro,0.5197378193701724,0.023066277932809274,RandomForestClassifier,851
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,851
recall_macro,0.5374331550802139,0.021719237038519832,RandomForestClassifier,851
accuracy,0.7777777777777778,0.012906846240179572,RidgeClassifier,851
f1,0.2842712842712843,0.13044066723720407,RidgeClassifier,851
f1_macro,0.5752587718383045,0.04379837748499695,RidgeClassifier,851
precision,0.24166666666666667,0.13352272727272727,RidgeClassifier,851
precision_macro,0.6050324675324675,0.037499443647982605,RidgeClassifier,851
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,851
recall_macro,0.6684491978609626,0.06607280734364723,RidgeClassifier,851
accuracy,0.8181818181818182,0.01183552698704214,RidgeClassifierCV,851
f1,0.30627705627705626,0.13394379790483688,RidgeClassifierCV,851
f1_macro,0.5995091596746808,0.04293650824467187,RidgeClassifierCV,851
precision,0.2584415584415584,0.13314405652067987,RidgeClassifierCV,851
precision_macro,0.6141822638146167,0.037446775081163564,RidgeClassifierCV,851
recall,0.5454545454545454,0.24793388429752064,RidgeClassifierCV,851
recall_macro,0.6898395721925134,0.06485744516571822,RidgeClassifierCV,851
accuracy,0.8838383838383838,0.0064279155188246085,LinearDiscriminantAnalysis,851
f1,0.16363636363636364,0.09322314049586779,LinearDiscriminantAnalysis,851
f1_macro,0.5494649326006061,0.025637699281499147,LinearDiscriminantAnalysis,851
precision,0.13636363636363635,0.08367768595041322,LinearDiscriminantAnalysis,851
precision_macro,0.5464561582208641,0.02406483853376782,LinearDiscriminantAnalysis,851
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,851
recall_macro,0.5962566844919786,0.0464125368183248,LinearDiscriminantAnalysis,851
accuracy,0.8030303030303031,0.014794408733802668,AdaBoostClassifier,851
f1,0.1515151515151515,0.06290174471992653,AdaBoostClassifier,851
f1_macro,0.5180309552920535,0.02228663659053443,AdaBoostClassifier,851
precision,0.10606060606060605,0.031680440771349856,AdaBoostClassifier,851
precision_macro,0.5277851567624295,0.010859411983924523,AdaBoostClassifier,851
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,851
recall_macro,0.553475935828877,0.06225514026709371,AdaBoostClassifier,851
accuracy,0.9090909090909091,0.004642383430262218,ExtraTreesClassifier,851
f1,0.1515151515151515,0.108356290174472,ExtraTreesClassifier,851
f1_macro,0.5511587946295553,0.03029367278696904,ExtraTreesClassifier,851
precision,0.13636363636363635,0.09504132231404959,ExtraTreesClassifier,851
precision_macro,0.5441388676682796,0.027171954685473464,ExtraTreesClassifier,851
recall,0.18181818181818182,0.14876033057851237,ExtraTreesClassifier,851
recall_macro,0.5668449197860963,0.03996396808601905,ExtraTreesClassifier,851
accuracy,0.7121212121212122,0.0038261401897765547,GradientBoostingClassifier,851
f1,0.1582972582972583,0.02286256712663639,GradientBoostingClassifier,851
f1_macro,0.49106078128603164,0.006655540145171849,GradientBoostingClassifier,851
precision,0.09339826839826838,0.008251227488240476,GradientBoostingClassifier,851
precision_macro,0.5301823176823177,0.003934526560962623,GradientBoostingClassifier,851
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,851
recall_macro,0.6336898395721925,0.05620692613457634,GradientBoostingClassifier,851
accuracy,0.9444444444444445,1.232595164407831e-32,HistGradientBoostingClassifier,851
f1,0.0,0.0,HistGradientBoostingClassifier,851
f1_macro,0.4857142857142857,0.0,HistGradientBoostingClassifier,851
precision,0.0,0.0,HistGradientBoostingClassifier,851
precision_macro,0.47222222222222227,3.0814879110195774e-33,HistGradientBoostingClassifier,851
recall,0.0,0.0,HistGradientBoostingClassifier,851
recall_macro,0.5,0.0,HistGradientBoostingClassifier,851
accuracy,0.686868686868687,0.0029588817467605345,DecisionTreeClassifier,851
f1,0.11760461760461759,0.016864428660965453,DecisionTreeClassifier,851
f1_macro,0.46225514587583555,0.004009660924302532,DecisionTreeClassifier,851
precision,0.06764069264069264,0.005606271434193511,DecisionTreeClassifier,851
precision_macro,0.513482350982351,0.0031269010917487437,DecisionTreeClassifier,851
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,851
recall_macro,0.5775401069518717,0.053676113128771206,DecisionTreeClassifier,851
accuracy,0.8030303030303031,0.0922354861748801,LinearSVC,851
f1,0.009569377990430622,0.0009157299512373801,LinearSVC,851
f1_macro,0.42195013224761513,0.019530301208128428,LinearSVC,851
precision,0.00505050505050505,0.0002550760126517702,LinearSVC,851
precision_macro,0.4267676767676768,0.016171819202122226,LinearSVC,851
recall,0.09090909090909091,0.08264462809917353,LinearSVC,851
recall_macro,0.4679144385026737,0.01029483256598702,LinearSVC,851
accuracy,0.8181818181818183,0.014080195898377716,LogisticRegression,851
f1,0.33405483405483405,0.14526735089505652,LogisticRegression,851
f1_macro,0.6131289440616723,0.04854475655145602,LogisticRegression,851
precision,0.2840909090909091,0.13788452708907253,LogisticRegression,851
precision_macro,0.6266774891774892,0.03912085254211877,LogisticRegression,851
recall,0.5454545454545454,0.24793388429752064,LogisticRegression,851
recall_macro,0.6898395721925135,0.07051960307701108,LogisticRegression,851
accuracy,0.9090909090909091,0.004081216202428322,LogisticRegressionCV,851
f1,0.045454545454545456,0.020661157024793386,LogisticRegressionCV,851
f1_macro,0.4981331168831169,0.0052053070711755795,LogisticRegressionCV,851
precision,0.0303030303030303,0.00918273645546373,LogisticRegressionCV,851
precision_macro,0.48888888888888893,0.003164983164983164,LogisticRegressionCV,851
recall,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,851
recall_macro,0.5240641711229946,0.01853069861877663,LogisticRegressionCV,851
accuracy,0.883838383838384,0.005305581063156818,BaggingClassifier,851
f1,0.2121212121212121,0.12672176308539945,BaggingClassifier,851
f1_macro,0.574274255156608,0.03700728057718867,BaggingClassifier,851
precision,0.18181818181818182,0.10330578512396689,BaggingClassifier,851
