,mean,var,model,ID_MUNICIPIO
accuracy,0.9677419354838712,0.00014189764449910172,RandomForestClassifier,1013
f1,0.11212121212121212,0.03480257116620753,RandomForestClassifier,1013
f1_macro,0.5478313170890423,0.008971726775036446,RandomForestClassifier,1013
precision,0.09848484848484848,0.028810835629017442,RandomForestClassifier,1013
precision_macro,0.5421348473646067,0.007499819593556103,RandomForestClassifier,1013
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,1013
recall_macro,0.5588673621460506,0.01257992941557966,RandomForestClassifier,1013
accuracy,0.7258064516129032,0.010334878441017882,RidgeClassifier,1013
f1,0.04079734908702551,0.001364899381072303,RidgeClassifier,1013
f1_macro,0.43835858731387345,0.0021151009482064166,RidgeClassifier,1013
precision,0.022050234396812304,0.00041466339850012045,RidgeClassifier,1013
precision_macro,0.5034363442235759,0.00015911887797096628,RidgeClassifier,1013
recall,0.3181818181818182,0.05785123966942149,RidgeClassifier,1013
recall_macro,0.5253353204172876,0.015562221121577114,RidgeClassifier,1013
accuracy,0.7954545454545454,0.005667305922721683,RidgeClassifierCV,1013
f1,0.05509473691291873,0.002706308028087565,RidgeClassifierCV,1013
f1_macro,0.4692427883056612,0.0018050784948209712,RidgeClassifierCV,1013
precision,0.03081561354288627,0.0009137843104057814,RidgeClassifierCV,1013
precision_macro,0.5085324755627352,0.0002950204987833086,RidgeClassifierCV,1013
recall,0.3181818181818182,0.05785123966942149,RidgeClassifierCV,1013
recall_macro,0.5607302533532041,0.014823172478739167,RidgeClassifierCV,1013
accuracy,0.7382697947214076,0.00725290460178361,LinearDiscriminantAnalysis,1013
f1,0.04452836483197014,0.0015635428645124642,LinearDiscriminantAnalysis,1013
f1_macro,0.4451545937743987,0.0018924233263992072,LinearDiscriminantAnalysis,1013
precision,0.02421330339868444,0.0004859303840881138,LinearDiscriminantAnalysis,1013
precision_macro,0.5045668919345037,0.00018745735754957621,LinearDiscriminantAnalysis,1013
recall,0.3181818181818182,0.057851239669421475,LinearDiscriminantAnalysis,1013
recall_macro,0.5316691505216095,0.018647513220697364,LinearDiscriminantAnalysis,1013
accuracy,0.8218475073313786,0.0028196781933419904,AdaBoostClassifier,1013
f1,0.03742271196816652,0.0017446202384288477,AdaBoostClassifier,1013
f1_macro,0.4691416462292766,0.0006820465510220295,AdaBoostClassifier,1013
precision,0.02043164564903695,0.0005236650492912819,AdaBoostClassifier,1013
precision_macro,0.5027138634253173,0.00018946474602851476,AdaBoostClassifier,1013
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,1013
recall_macro,0.5294336810730255,0.015070539999689055,AdaBoostClassifier,1013
accuracy,0.939149560117302,0.0014351011773204568,ExtraTreesClassifier,1013
f1,0.09553325462416372,0.01708263502564243,ExtraTreesClassifier,1013
f1_macro,0.5318336840368111,0.004785195329769031,ExtraTreesClassifier,1013
precision,0.06616161616161616,0.008588409345985105,ExtraTreesClassifier,1013
precision_macro,0.5261140710462081,0.00233319771043159,ExtraTreesClassifier,1013
recall,0.18181818181818182,0.05785123966942149,ExtraTreesClassifier,1013
recall_macro,0.5666915052160953,0.01549586776859504,ExtraTreesClassifier,1013
accuracy,0.8057184750733138,0.001779095467015248,GradientBoostingClassifier,1013
f1,0.026081742723421883,0.0012430772205393257,GradientBoostingClassifier,1013
f1_macro,0.4587399166865495,0.0003576179621884543,GradientBoostingClassifier,1013
precision,0.014081289081289082,0.0003646039751138355,GradientBoostingClassifier,1013
precision_macro,0.49900118402126803,0.0001373408229583354,GradientBoostingClassifier,1013
recall,0.18181818181818182,0.05785123966942149,GradientBoostingClassifier,1013
recall_macro,0.4988822652757079,0.012503026157102531,GradientBoostingClassifier,1013
accuracy,0.9838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,1013
f1,0.0,0.0,HistGradientBoostingClassifier,1013
f1_macro,0.4959349593495935,0.0,HistGradientBoostingClassifier,1013
precision,0.0,0.0,HistGradientBoostingClassifier,1013
precision_macro,0.4919354838709678,3.0814879110195774e-33,HistGradientBoostingClassifier,1013
recall,0.0,0.0,HistGradientBoostingClassifier,1013
recall_macro,0.5,0.0,HistGradientBoostingClassifier,1013
accuracy,0.7265395894428152,0.011286237648455039,DecisionTreeClassifier,1013
f1,0.0345716909353273,0.0008637118668244569,DecisionTreeClassifier,1013
f1_macro,0.4351100856080424,0.001664370069141815,DecisionTreeClassifier,1013
precision,0.018385859135128246,0.0002498050802328999,DecisionTreeClassifier,1013
precision_macro,0.5017289803121442,9.869193179072128e-05,DecisionTreeClassifier,1013
recall,0.3181818181818182,0.057851239669421475,DecisionTreeClassifier,1013
recall_macro,0.5257078986587183,0.010377497828940499,DecisionTreeClassifier,1013
