,mean,var,model,ID_MUNICIPIO
accuracy,0.9417162131953062,0.00015431058653502723,RandomForestClassifier,254
f1,0.03571428571428572,0.0034206864564007428,RandomForestClassifier,254
f1_macro,0.5028051372118502,0.0008111267039503315,RandomForestClassifier,254
precision,0.029545454545454545,0.0023657024793388433,RandomForestClassifier,254
precision_macro,0.500518056142014,0.0006413097330628605,RandomForestClassifier,254
recall,0.045454545454545456,0.005509641873278236,RandomForestClassifier,254
recall_macro,0.5069330567348331,0.0012026512732988656,RandomForestClassifier,254
accuracy,0.7203925446072316,0.0009840531731758679,RidgeClassifier,254
f1,0.08542284414971416,0.0016007432966607226,RidgeClassifier,254
f1_macro,0.45998812882044837,0.0006081895446160418,RidgeClassifier,254
precision,0.047207595052044596,0.00048612284446810283,RidgeClassifier,254
precision_macro,0.512743081242396,0.00023676233541089245,RidgeClassifier,254
recall,0.45454545454545453,0.0509641873278237,RidgeClassifier,254
recall_macro,0.5914257112057798,0.012458815937145436,RidgeClassifier,254
accuracy,0.7882709049497066,0.0010285658625656979,RidgeClassifierCV,254
f1,0.08683733162273179,0.002205174136253762,RidgeClassifierCV,254
f1_macro,0.4833625268528891,0.0007876268023262692,RidgeClassifierCV,254
precision,0.049810681160948535,0.000728710369723952,RidgeClassifierCV,254
precision_macro,0.513105167598537,0.0002840741956805913,RidgeClassifierCV,254
recall,0.34848484848484845,0.03764921946740128,RidgeClassifierCV,254
recall_macro,0.574926608902343,0.009279921225334564,RidgeClassifierCV,254
accuracy,0.6626130223358224,0.002562566172684366,LinearDiscriminantAnalysis,254
f1,0.07733730813053519,0.0010001237724138596,LinearDiscriminantAnalysis,254
f1_macro,0.4348854728937976,0.000798161088647732,LinearDiscriminantAnalysis,254
precision,0.04209500679163758,0.0002973978471431741,LinearDiscriminantAnalysis,254
precision_macro,0.5098074411790731,0.00017214321915945925,LinearDiscriminantAnalysis,254
recall,0.4848484848484849,0.04269972451790634,LinearDiscriminantAnalysis,254
recall_macro,0.5763779579928436,0.01103679960906677,LinearDiscriminantAnalysis,254
accuracy,0.7313781770433528,0.0026334227259758934,AdaBoostClassifier,254
f1,0.053654621857087796,0.000522327225193183,AdaBoostClassifier,254
f1_macro,0.44798041063034594,0.0003087960506716773,AdaBoostClassifier,254
precision,0.029892538359338725,0.00015967317124582583,AdaBoostClassifier,254
precision_macro,0.5008581157026346,6.75360567770858e-05,AdaBoostClassifier,254
recall,0.2727272727272727,0.01652892561983471,AdaBoostClassifier,254
recall_macro,0.5088849503287216,0.0026725915127417486,AdaBoostClassifier,254
accuracy,0.9438974060749596,0.0002651483535448161,ExtraTreesClassifier,254
f1,0.0256198347107438,0.003257974182091387,ExtraTreesClassifier,254
f1_macro,0.498327689183936,0.0008141207953324917,ExtraTreesClassifier,254
precision,0.02467532467532468,0.003491313880924271,ExtraTreesClassifier,254
precision_macro,0.49789894034489934,0.0009229878555777327,ExtraTreesClassifier,254
recall,0.0303030303030303,0.004132231404958677,ExtraTreesClassifier,254
recall_macro,0.5007063698061593,0.0009067968244433393,ExtraTreesClassifier,254
accuracy,0.8002401537740628,0.0012902529800162203,GradientBoostingClassifier,254
f1,0.04949722791828055,0.0014631806925249865,GradientBoostingClassifier,254
f1_macro,0.4687157916694641,0.0005333705913797029,GradientBoostingClassifier,254
precision,0.02877670903071972,0.0005113224553063987,GradientBoostingClassifier,254
precision_macro,0.49993626472983355,0.0001813754695416007,GradientBoostingClassifier,254
recall,0.18181818181818182,0.017447199265381078,GradientBoostingClassifier,254
recall_macro,0.5002391019191618,0.004279872273174789,GradientBoostingClassifier,254
accuracy,0.7988404673707357,0.0006977103591941872,HistGradientBoostingClassifier,254
f1,0.0441138554503827,0.0008599534773418902,HistGradientBoostingClassifier,254
f1_macro,0.4657124372680102,0.00023587751974326286,HistGradientBoostingClassifier,254
precision,0.0254700053659662,0.00027879346665323965,HistGradientBoostingClassifier,254
precision_macro,0.498022159410989,0.00010724835412613457,HistGradientBoostingClassifier,254
recall,0.16666666666666669,0.015151515151515154,HistGradientBoostingClassifier,254
recall_macro,0.4921674984938388,0.0033476745810854798,HistGradientBoostingClassifier,254
accuracy,0.6691778767657695,0.0017691394934427084,DecisionTreeClassifier,254
f1,0.0531504427410995,0.0004777742649429056,DecisionTreeClassifier,254
f1_macro,0.42598918859929563,0.0004666005121203793,DecisionTreeClassifier,254
precision,0.029035237981086894,0.00014299090442052213,DecisionTreeClassifier,254
precision_macro,0.499962191656366,7.94330659141292e-05,DecisionTreeClassifier,254
recall,0.3181818181818181,0.017447199265381085,DecisionTreeClassifier,254
recall_macro,0.49890999503597155,0.004871188337517879,DecisionTreeClassifier,254
accuracy,0.7049317222892217,0.1293124662865293,LinearSVC,254
f1,0.020528006204408485,0.0007961200195359973,LinearSVC,254
f1_macro,0.38580203666765556,0.023511012786266314,LinearSVC,254
precision,0.010652014446985013,0.00021432278806884762,LinearSVC,254
precision_macro,0.447152291103032,0.01881851913891656,LinearSVC,254
recall,0.28787878787878785,0.1620752984389348,LinearSVC,254
recall_macro,0.5026252625262525,0.002566447013738278,LinearSVC,254
accuracy,0.7962265354089777,0.0007036834647478488,LogisticRegression,254
f1,0.05916617104815342,0.0013452499789861619,LogisticRegression,254
f1_macro,0.4723122017826624,0.00040019038754949713,LogisticRegression,254
precision,0.034071582985108484,0.0004415604027365339,LogisticRegression,254
precision_macro,0.5032908477811247,0.00016834336076522406,LogisticRegression,254
recall,0.22727272727272724,0.021579430670339763,LogisticRegression,254
recall_macro,0.5202247708044093,0.005027034543541333,LogisticRegression,254
accuracy,0.9508756937766716,0.0018391099774691599,LogisticRegressionCV,254
f1,0.005865102639296188,0.00034399428969479097,LogisticRegressionCV,254
f1_macro,0.490067203657117,7.713870801072648e-05,LogisticRegressionCV,254
precision,0.0036363636363636364,0.00013223140495867766,LogisticRegressionCV,254
precision_macro,0.4872611202333483,3.639188508563262e-05,LogisticRegressionCV,254
recall,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,254
recall_macro,0.49694708276797833,0.00033903403503840945,LogisticRegressionCV,254
accuracy,0.8584857734665307,0.002256820393020708,BaggingClassifier,254
f1,0.047951005171502074,0.0033498330686543027,BaggingClassifier,254
f1_macro,0.4852845823362235,0.0005149021081794461,BaggingClassifier,254
precision,0.02813736650945953,0.001160709939392047,BaggingClassifier,254
precision_macro,0.5004541417889062,0.00038854902116860866,BaggingClassifier,254
recall,0.16666666666666666,0.040404040404040414,BaggingClassifier,254
recall_macro,0.5228813466597744,0.006765276698884431,BaggingClassifier,254
