,mean,var,model,ID_MUNICIPIO
accuracy,0.9545356622321339,8.438856472306066e-05,RandomForestClassifier,884
f1,0.11596392652171236,0.004269704335826693,RandomForestClassifier,884
f1_macro,0.5462996597012635,0.001046041819545841,RandomForestClassifier,884
precision,0.09270785094912593,0.0032052789890241132,RandomForestClassifier,884
precision_macro,0.5381819402209834,0.0008437266615732082,RandomForestClassifier,884
recall,0.16666666666666663,0.010101010101010098,RandomForestClassifier,884
recall_macro,0.5682255220176627,0.002203807600386186,RandomForestClassifier,884
accuracy,0.8279719425685115,0.0004986263404126732,RidgeClassifier,884
f1,0.0735846554577822,0.0007742630284912108,RidgeClassifier,884
f1_macro,0.48930578296339494,0.0003145848969134358,RidgeClassifier,884
precision,0.04111449667967639,0.00024604893642892086,RidgeClassifier,884
precision_macro,0.5132228156928776,8.648366839837325e-05,RidgeClassifier,884
recall,0.3560606060606061,0.017791551882460975,RidgeClassifier,884
recall_macro,0.5965829096628723,0.0045489554388749845,RidgeClassifier,884
accuracy,0.8566005658522967,0.00033521648433620536,RidgeClassifierCV,884
f1,0.06722044289986968,0.00042597672138730563,RidgeClassifierCV,884
f1_macro,0.49471972035367934,0.000148346117115304,RidgeClassifierCV,884
precision,0.038435626815222446,0.00013631542169076594,RidgeClassifierCV,884
precision_macro,0.5112422333918846,4.63055555437804e-05,RidgeClassifierCV,884
recall,0.2727272727272727,0.008953168044077137,RidgeClassifierCV,884
recall_macro,0.5703146926556382,0.002066685766152625,RidgeClassifierCV,884
accuracy,0.7987526616893891,0.0004783229269895797,LinearDiscriminantAnalysis,884
f1,0.06427392260251161,0.0005815233342838506,LinearDiscriminantAnalysis,884
f1_macro,0.4756781346864976,0.00022827572139911127,LinearDiscriminantAnalysis,884
precision,0.035303840313600204,0.00017699880483863122,LinearDiscriminantAnalysis,884
precision_macro,0.5101453886726021,6.719423603985023e-05,LinearDiscriminantAnalysis,884
recall,0.36363636363636365,0.01928374655647383,LinearDiscriminantAnalysis,884
recall_macro,0.5854048774522362,0.004659626288554619,LinearDiscriminantAnalysis,884
accuracy,0.8432153662147228,0.000270495481851525,AdaBoostClassifier,884
f1,0.06231608899902669,0.000568328947180148,AdaBoostClassifier,884
f1_macro,0.4883450320623551,0.00020760297005004448,AdaBoostClassifier,884
precision,0.03522757967258921,0.0001847800202399476,AdaBoostClassifier,884
precision_macro,0.5095073081430862,6.239551877313511e-05,AdaBoostClassifier,884
recall,0.27272727272727276,0.010215794306703397,AdaBoostClassifier,884
recall_macro,0.5634928380802344,0.0026276205028456247,AdaBoostClassifier,884
accuracy,0.9572737247841794,7.467241670309459e-05,ExtraTreesClassifier,884
f1,0.10174932955800586,0.0036781491397660754,ExtraTreesClassifier,884
f1_macro,0.5399220473640544,0.0009576565369350667,ExtraTreesClassifier,884
precision,0.08789678782923928,0.0027669292582631405,ExtraTreesClassifier,884
precision_macro,0.5354360970846095,0.000727948063748131,ExtraTreesClassifier,884
recall,0.12878787878787878,0.0067722681359045,ExtraTreesClassifier,884
recall_macro,0.5510485147936187,0.0016054760004613642,ExtraTreesClassifier,884
accuracy,0.8860647179247653,0.00018879982144839617,GradientBoostingClassifier,884
f1,0.07660085429246036,0.0008605930579502947,GradientBoostingClassifier,884
f1_macro,0.507902735127881,0.00017765096210012817,GradientBoostingClassifier,884
precision,0.045155049372562345,0.00028341018656994146,GradientBoostingClassifier,884
precision_macro,0.5147224709744145,9.08051123721517e-05,GradientBoostingClassifier,884
recall,0.25757575757575757,0.014462809917355374,GradientBoostingClassifier,884
recall_macro,0.5779014769604046,0.0029698504060016993,GradientBoostingClassifier,884
accuracy,0.873278559307068,0.00021132666888206287,HistGradientBoostingClassifier,884
f1,0.07228140743757053,0.0008177268663762769,HistGradientBoostingClassifier,884
f1_macro,0.5020977520588711,0.00020298954467555844,HistGradientBoostingClassifier,884
precision,0.041976569013717144,0.0002640583714372036,HistGradientBoostingClassifier,884
precision_macro,0.513093758118846,8.70167046908649e-05,HistGradientBoostingClassifier,884
recall,0.26515151515151514,0.014921946740128561,HistGradientBoostingClassifier,884
recall_macro,0.575098910568707,0.003312026257839409,HistGradientBoostingClassifier,884
accuracy,0.79342243972552,0.0006165137705679118,DecisionTreeClassifier,884
f1,0.07120545719449257,0.0006971268070632866,DecisionTreeClassifier,884
f1_macro,0.4773454179264796,0.0001278588551624303,DecisionTreeClassifier,884
precision,0.038874267935327306,0.00019863940683532042,DecisionTreeClassifier,884
precision_macro,0.5127222780769771,8.532726700470702e-05,DecisionTreeClassifier,884
recall,0.4318181818181818,0.04017447199265381,DecisionTreeClassifier,884
