,mean,var,model,ID_MUNICIPIO
accuracy,0.9395741641559457,8.943508818316853e-05,RandomForestClassifier,1029
f1,0.05059425341683407,0.0019165776651337617,RandomForestClassifier,1029
f1_macro,0.5096812317498534,0.0004965086549856373,RandomForestClassifier,1029
precision,0.06332639434243713,0.0030434363484612248,RandomForestClassifier,1029
precision_macro,0.5128195697542384,0.0007987285805814929,RandomForestClassifier,1029
recall,0.043062200956937795,0.001419381424417939,RandomForestClassifier,1029
recall_macro,0.5092112136931003,0.0003570628469538635,RandomForestClassifier,1029
accuracy,0.862636620137236,0.0005016145005503684,RidgeClassifier,1029
f1,0.0954710750984843,0.003913948820412288,RidgeClassifier,1029
f1_macro,0.5105077127377645,0.001216835618831892,RidgeClassifier,1029
precision,0.06472583965306268,0.0018613924483810778,RidgeClassifier,1029
precision_macro,0.5147494056148284,0.0005802226993510557,RidgeClassifier,1029
recall,0.1866028708133971,0.01378173576612257,RidgeClassifier,1029
recall_macro,0.5381158720594569,0.0037329023264685,RidgeClassifier,1029
accuracy,0.8762233880278388,0.0003443388443730308,RidgeClassifierCV,1029
f1,0.100936081467444,0.0025307063487335297,RidgeClassifierCV,1029
f1_macro,0.5171963358849813,0.0008221162946415536,RidgeClassifierCV,1029
precision,0.07124906042855782,0.0013914683580054548,RidgeClassifierCV,1029
precision_macro,0.5180838651965666,0.00041692983725451357,RidgeClassifierCV,1029
recall,0.1770334928229665,0.006684828644032873,RidgeClassifierCV,1029
recall_macro,0.540586248778971,0.0019379916924424174,RidgeClassifierCV,1029
accuracy,0.839661734626509,0.0006324786665219022,LinearDiscriminantAnalysis,1029
f1,0.10154465817304331,0.003214668068334932,LinearDiscriminantAnalysis,1029
f1_macro,0.5066861440686492,0.001124276096109672,LinearDiscriminantAnalysis,1029
precision,0.06562019419640293,0.001445039537850392,LinearDiscriminantAnalysis,1029
precision_macro,0.5156042765521955,0.00046739469480786087,LinearDiscriminantAnalysis,1029
recall,0.2296650717703349,0.013232297795380139,LinearDiscriminantAnalysis,1029
recall_macro,0.5468419607798863,0.0038711172307410668,LinearDiscriminantAnalysis,1029
accuracy,0.8312547859687015,0.00039062354519913805,AdaBoostClassifier,1029
f1,0.08297629683985247,0.0019638252553545333,AdaBoostClassifier,1029
f1_macro,0.49495876018166657,0.0005895471314967675,AdaBoostClassifier,1029
precision,0.052559724358100586,0.0007762099471535746,AdaBoostClassifier,1029
precision_macro,0.5083392993678918,0.0002691967433433445,AdaBoostClassifier,1029
recall,0.20095693779904303,0.013507016780751356,AdaBoostClassifier,1029
recall_macro,0.5286892683993927,0.0032688479322931898,AdaBoostClassifier,1029
accuracy,0.9377459869159401,8.676007082997825e-05,ExtraTreesClassifier,1029
f1,0.06992388791730673,0.003222223121608976,ExtraTreesClassifier,1029
f1_macro,0.5188473055858319,0.0008485592146484859,ExtraTreesClassifier,1029
precision,0.0885513328026697,0.005107699712557843,ExtraTreesClassifier,1029
precision_macro,0.5257474383882944,0.0013431053039243451,ExtraTreesClassifier,1029
recall,0.062200956937799035,0.0029303358439596154,ExtraTreesClassifier,1029
recall_macro,0.5174488262054328,0.0007262445350020695,ExtraTreesClassifier,1029
accuracy,0.8765669253131608,5.824913635116789e-05,GradientBoostingClassifier,1029
f1,0.09417287750713316,0.0013143008542942283,GradientBoostingClassifier,1029
f1_macro,0.5139657878396237,0.0003782971258284844,GradientBoostingClassifier,1029
precision,0.06557852570091602,0.0006231922846856006,GradientBoostingClassifier,1029
precision_macro,0.5150755138844206,0.0001935570611990867,GradientBoostingClassifier,1029
recall,0.16746411483253587,0.0044412902635012925,GradientBoostingClassifier,1029
recall_macro,0.5361698690504428,0.0011699270180681803,GradientBoostingClassifier,1029
accuracy,0.8785527924158077,0.00037050431102639037,HistGradientBoostingClassifier,1029
f1,0.08415413977863151,0.0035398802162419293,HistGradientBoostingClassifier,1029
f1_macro,0.5095210972250395,0.001138064625129255,HistGradientBoostingClassifier,1029
precision,0.06162656571181194,0.0024724003859053346,HistGradientBoostingClassifier,1029
precision_macro,0.5125574408885218,0.0007063932524366113,HistGradientBoostingClassifier,1029
recall,0.138755980861244,0.0061811771708523144,HistGradientBoostingClassifier,1029
recall_macro,0.5234230438800713,0.0019014037290677232,HistGradientBoostingClassifier,1029
accuracy,0.7453302421581861,0.0006371007762715715,DecisionTreeClassifier,1029
f1,0.0952479613820774,0.0004966573686901445,DecisionTreeClassifier,1029
f1_macro,0.4733984902421231,0.0002409814881275562,DecisionTreeClassifier,1029
precision,0.05524258869151502,0.0001654131309261083,DecisionTreeClassifier,1029
precision_macro,0.5111308757701645,7.483017573905886e-05,DecisionTreeClassifier,1029
recall,0.3492822966507177,0.008699434536755112,DecisionTreeClassifier,1029
recall_macro,0.5552150485014089,0.002037216124010957,DecisionTreeClassifier,1029
accuracy,0.5012539354144586,0.16277867259026046,LinearSVC,1029
f1,0.04531460959305545,0.0012067060303424856,LinearSVC,1029
f1_macro,0.29099832012690735,0.037187684148753,LinearSVC,1029
precision,0.024170000283365935,0.0003392577358539103,LinearSVC,1029
precision_macro,0.3609206184643729,0.04384693116657225,LinearSVC,1029
recall,0.49282296650717705,0.1885030104622147,LinearSVC,1029
recall_macro,0.4971303262359982,0.0006233759617024806,LinearSVC,1029
accuracy,0.8940617048806954,0.00013162890811984403,LogisticRegression,1029
f1,0.12216698279111254,0.004559134330848303,LogisticRegression,1029
f1_macro,0.5328771377742686,0.0012290974693857414,LogisticRegression,1029
precision,0.08941737656907935,0.002341575036409221,LogisticRegression,1029
precision_macro,0.527903296258541,0.0007000081134038474,LogisticRegression,1029
recall,0.19617224880382772,0.013140724800256404,LogisticRegression,1029
recall_macro,0.5590487460916926,0.00321974796451784,LogisticRegression,1029
accuracy,0.9202617791102103,0.002314645685128647,LogisticRegressionCV,1029
f1,0.05675364496395916,0.0032671616827812037,LogisticRegressionCV,1029
f1_macro,0.5071425907506387,0.00045774180807375185,LogisticRegressionCV,1029
precision,0.0458202798663325,0.002238071362504052,LogisticRegressionCV,1029
precision_macro,0.5047262220956035,0.0006147842781759279,LogisticRegressionCV,1029
recall,0.09569377990430622,0.013507016780751353,LogisticRegressionCV,1029
recall_macro,0.5244359171918487,0.0013738650130471633,LogisticRegressionCV,1029
accuracy,0.8883123209389663,0.00017315127396660244,BaggingClassifier,1029
f1,0.09892110057013195,0.001626694628116775,BaggingClassifier,1029
f1_macro,0.5196617034283798,0.0004227359239613641,BaggingClassifier,1029
precision,0.0717434496356595,0.0008198297760813756,BaggingClassifier,1029
precision_macro,0.5182997314271914,0.0002465386997116983,BaggingClassifier,1029
recall,0.16267942583732056,0.005265447219614936,BaggingClassifier,1029
recall_macro,0.5399801760652759,0.001163877044750644,BaggingClassifier,1029
