,mean,var,model,ID_MUNICIPIO
accuracy,0.9511784511784515,0.0011081635660760232,RandomForestClassifier,618
f1,0.015151515151515154,0.002295684113865933,RandomForestClassifier,618
f1_macro,0.49489079365276445,0.00047523528033743237,RandomForestClassifier,618
precision,0.008264462809917356,0.0006830134553650708,RandomForestClassifier,618
precision_macro,0.499764964314747,0.00020877948149222074,RandomForestClassifier,618
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,618
recall_macro,0.5250637213254035,0.018569596103163943,RandomForestClassifier,618
accuracy,0.6338383838383839,0.011353716740922127,RidgeClassifier,618
f1,0.0,0.0,RidgeClassifier,618
f1_macro,0.3853215593305544,0.0016213578823261572,RidgeClassifier,618
precision,0.0,0.0,RidgeClassifier,618
precision_macro,0.4925940557677853,1.5854556688336338e-06,RidgeClassifier,618
recall,0.0,0.0,RidgeClassifier,618
recall_macro,0.31988105352591334,0.0028917318557541206,RidgeClassifier,618
accuracy,0.6994949494949495,0.014175140858642543,RidgeClassifierCV,618
f1,0.0,0.0,RidgeClassifierCV,618
f1_macro,0.40866136806851633,0.0017518552394569105,RidgeClassifierCV,618
precision,0.0,0.0,RidgeClassifierCV,618
precision_macro,0.49327221573437097,1.3771742595105402e-06,RidgeClassifierCV,618
recall,0.0,0.0,RidgeClassifierCV,618
recall_macro,0.35301614273576887,0.0036103337185607177,RidgeClassifierCV,618
accuracy,0.8173400673400674,0.0039295876837964405,LinearDiscriminantAnalysis,618
f1,0.009090909090909092,0.0008264462809917353,LinearDiscriminantAnalysis,618
f1_macro,0.45357007926657755,0.0006398534999264779,LinearDiscriminantAnalysis,618
precision,0.004784688995215311,0.00022893248780934502,LinearDiscriminantAnalysis,618
precision_macro,0.4972557892616644,8.466466636048623e-05,LinearDiscriminantAnalysis,618
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,618
recall_macro,0.45751911639762105,0.022004520225881362,LinearDiscriminantAnalysis,618
accuracy,0.7735690235690236,0.0057732204196850635,AdaBoostClassifier,618
f1,0.0038684719535783357,0.00014965075255622188,AdaBoostClassifier,618
f1_macro,0.4368516895546914,0.0004611531440730095,AdaBoostClassifier,618
precision,0.001976284584980237,3.905700760830508e-05,AdaBoostClassifier,618
precision_macro,0.4957182968154378,2.3089018899670615e-05,AdaBoostClassifier,618
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,618
recall_macro,0.435429056924384,0.013100859073909512,AdaBoostClassifier,618
accuracy,0.9082491582491584,0.0008332483079957833,ExtraTreesClassifier,618
f1,0.011363636363636364,0.0012913223140495864,ExtraTreesClassifier,618
f1_macro,0.481489491601603,0.000263878421395655,ExtraTreesClassifier,618
precision,0.006060606060606061,0.0003673094582185493,ExtraTreesClassifier,618
precision_macro,0.49845787339442504,0.00012165080995206065,ExtraTreesClassifier,618
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,618
recall_macro,0.5033984706881903,0.01876738305485556,ExtraTreesClassifier,618
accuracy,0.6565656565656565,0.006569624414742259,GradientBoostingClassifier,618
f1,0.011933621933621933,0.0003995823000152004,GradientBoostingClassifier,618
