,mean,var,model,ID_MUNICIPIO
accuracy,0.9550733956481082,3.68491658015566e-05,RandomForestClassifier,922
f1,0.16501220398470995,0.004056548862451618,RandomForestClassifier,922
f1_macro,0.5709592223867174,0.0010630338256900284,RandomForestClassifier,922
precision,0.1941925578408832,0.005977804346026897,RandomForestClassifier,922
precision_macro,0.5838687502966603,0.0015539358445568398,RandomForestClassifier,922
recall,0.14733542319749218,0.0036949322431972962,RandomForestClassifier,922
recall_macro,0.5638238458239443,0.0009142237311924075,RandomForestClassifier,922
accuracy,0.9150868811582147,0.0001100017822184835,RidgeClassifier,922
f1,0.16014639085004181,0.002083720713491213,RidgeClassifier,922
f1_macro,0.5576950330768177,0.0005546266283583559,RidgeClassifier,922
precision,0.11494059064780654,0.00106279482289623,RidgeClassifier,922
precision_macro,0.5455692366881807,0.0003062507455328862,RidgeClassifier,922
recall,0.26959247648902823,0.007959827438802684,RidgeClassifier,922
recall_macro,0.602424466324861,0.0018056987163834225,RidgeClassifier,922
accuracy,0.9218300651252641,0.00011126074829562969,RidgeClassifierCV,922
f1,0.17014747413234263,0.0014521415271441698,RidgeClassifierCV,922
f1_macro,0.5645493206657696,0.00041826802393580306,RidgeClassifierCV,922
precision,0.126933595522181,0.0009645485619398763,RidgeClassifierCV,922
precision_macro,0.551548480337287,0.00026493014843099376,RidgeClassifierCV,922
recall,0.2633228840125392,0.0037342400330185443,RidgeClassifierCV,922
recall_macro,0.6028648813932671,0.0008680300959145669,RidgeClassifierCV,922
accuracy,0.8974188888530944,0.0001882788264336424,LinearDiscriminantAnalysis,922
f1,0.16334411128401866,0.001683257820528665,LinearDiscriminantAnalysis,922
f1_macro,0.5543239580809581,0.0005038050632240513,LinearDiscriminantAnalysis,922
precision,0.10937791192247513,0.0008395210356040377,LinearDiscriminantAnalysis,922
precision_macro,0.5435001526431109,0.0002454536124997493,LinearDiscriminantAnalysis,922
recall,0.329153605015674,0.007645365120232701,LinearDiscriminantAnalysis,922
recall_macro,0.6221643932621513,0.0018094251864381706,LinearDiscriminantAnalysis,922
accuracy,0.8621807801164855,0.00021578666128841084,AdaBoostClassifier,922
f1,0.1227395231150037,0.0007392076373412862,AdaBoostClassifier,922
f1_macro,0.5239367970852311,0.00021237660293893962,AdaBoostClassifier,922
precision,0.07625912940666107,0.00028942540626130157,AdaBoostClassifier,922
precision_macro,0.5263388376142321,9.421033241955837e-05,AdaBoostClassifier,922
recall,0.3197492163009405,0.007154017747467104,AdaBoostClassifier,922
recall_macro,0.5994401469346773,0.0015080064594021518,AdaBoostClassifier,922
accuracy,0.9537418924379608,1.3978796983460858e-05,ExtraTreesClassifier,922
f1,0.2052169848241075,0.002262699729507314,ExtraTreesClassifier,922
f1_macro,0.5906935026981714,0.000564568176576613,ExtraTreesClassifier,922
precision,0.21472386595828163,0.0016975442696290962,ExtraTreesClassifier,922
precision_macro,0.5949052794375623,0.0004522035764074135,ExtraTreesClassifier,922
recall,0.2006269592476489,0.0036359705584654237,ExtraTreesClassifier,922
recall_macro,0.5889505606950322,0.000823035535423939,ExtraTreesClassifier,922
accuracy,0.9119518805819079,6.181308920766186e-05,GradientBoostingClassifier,922
f1,0.15790054394342745,0.001380677524121957,GradientBoostingClassifier,922
f1_macro,0.5557103717111083,0.0003449259319110233,GradientBoostingClassifier,922
precision,0.11118830909535124,0.0006252701206251713,GradientBoostingClassifier,922
precision_macro,0.5437490756369844,0.00018408633503164625,GradientBoostingClassifier,922
recall,0.2758620689655173,0.005837206788455304,GradientBoostingClassifier,922
recall_macro,0.6038450749458032,0.0012814449215584295,GradientBoostingClassifier,922
accuracy,0.916409746358939,8.389110734134325e-05,HistGradientBoostingClassifier,922
f1,0.16513378698421366,0.001716677989659214,HistGradientBoostingClassifier,922
f1_macro,0.5605520457244745,0.0004474185859792987,HistGradientBoostingClassifier,922
precision,0.11883370232380815,0.0007903154915888133,HistGradientBoostingClassifier,922
precision_macro,0.5476292341887377,0.00023275473552864654,HistGradientBoostingClassifier,922
recall,0.2758620689655172,0.0075667495405902065,HistGradientBoostingClassifier,922
recall_macro,0.6061436582641732,0.0017130195535933882,HistGradientBoostingClassifier,922
accuracy,0.767769941191654,0.00019855730052020318,DecisionTreeClassifier,922
f1,0.09209451595971326,0.0003090466531592591,DecisionTreeClassifier,922
f1_macro,0.47943891210647327,0.00012066795186632712,DecisionTreeClassifier,922
precision,0.052261447006653604,9.974782843987622e-05,DecisionTreeClassifier,922
precision_macro,0.5141771803919851,4.1209493413012825e-05,DecisionTreeClassifier,922
recall,0.3887147335423198,0.005856860683365925,DecisionTreeClassifier,922
recall_macro,0.5841645649312193,0.0014474944117966412,DecisionTreeClassifier,922
accuracy,0.7104031097243936,0.15713203765006567,LinearSVC,922
f1,0.019203360660704008,0.0006594128649655653,LinearSVC,922
f1_macro,0.37398022556376226,0.036553222433678506,LinearSVC,922
precision,0.0102341196075816,0.00018509950082336516,LinearSVC,922
precision_macro,0.4002534746245081,0.03297119962421572,LinearSVC,922
recall,0.2601880877742947,0.16352040565639095,LinearSVC,922
recall_macro,0.4923238328676966,0.0004584480903171983,LinearSVC,922
accuracy,0.9217413224415456,0.00026601667900523154,LogisticRegression,922
f1,0.17195199144975284,0.0009647979672033381,LogisticRegression,922
f1_macro,0.5653984927740878,0.00030374728861424935,LogisticRegression,922
precision,0.13133467971024934,0.0009340250895065475,LogisticRegression,922
precision_macro,0.5538016587046901,0.00024144663118915192,LogisticRegression,922
recall,0.2664576802507837,0.003911125087214159,LogisticRegression,922
recall_macro,0.604338432160371,0.0006910346913655815,LogisticRegression,922
accuracy,0.9310371448412816,0.00023426271023899498,LogisticRegressionCV,922
f1,0.1578904702188833,0.0015736156225483668,LogisticRegressionCV,922
f1_macro,0.5609237837580707,0.0003712097974694698,LogisticRegressionCV,922
precision,0.13126678247886697,0.0008825970389057671,LogisticRegressionCV,922
precision_macro,0.5531774722719196,0.00023554363774166444,LogisticRegressionCV,922
recall,0.219435736677116,0.007193325537288352,LogisticRegressionCV,922
recall_macro,0.5863538011992725,0.0012933861606158029,LogisticRegressionCV,922
accuracy,0.9141348514504586,6.284470625543155e-05,BaggingClassifier,922
f1,0.13242701045991104,0.0010315880420646091,BaggingClassifier,922
f1_macro,0.5436205192090201,0.0002882497479073384,BaggingClassifier,922
precision,0.09588962357366083,0.000570003687568343,BaggingClassifier,922
precision_macro,0.5351984839137187,0.00016193978284836466,BaggingClassifier,922
recall,0.2163009404388715,0.003046353711146706,BaggingClassifier,922
recall_macro,0.5761202446543336,0.0007366125170511166,BaggingClassifier,922
