,mean,var,model,ID_MUNICIPIO
accuracy,0.9768270944741534,0.0005465158028857308,RandomForestClassifier,730
f1,0.0,0.0,RandomForestClassifier,730
f1_macro,0.6758854865078344,0.06004520612059048,RandomForestClassifier,730
precision,0.0,0.0,RandomForestClassifier,730
precision_macro,0.6818181818181818,0.057851239669421496,RandomForestClassifier,730
recall,0.0,0.0,RandomForestClassifier,730
recall_macro,0.6702317290552585,0.06220112417029686,RandomForestClassifier,730
accuracy,0.8877005347593584,0.002662675830338616,RidgeClassifier,730
f1,0.0,0.0,RidgeClassifier,730
f1_macro,0.46986444952409806,0.0002041619005102242,RidgeClassifier,730
precision,0.0,0.0,RidgeClassifier,730
precision_macro,0.5,0.0,RidgeClassifier,730
recall,0.0,0.0,RidgeClassifier,730
recall_macro,0.4438502673796792,0.000665668957584654,RidgeClassifier,730
accuracy,0.9019607843137255,0.0034252560204117294,RidgeClassifierCV,730
f1,0.0,0.0,RidgeClassifierCV,730
f1_macro,0.5191874669322218,0.023306811315181628,RidgeClassifierCV,730
precision,0.0,0.0,RidgeClassifierCV,730
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,730
recall,0.0,0.0,RidgeClassifierCV,730
recall_macro,0.4964349376114082,0.02597379901563607,RidgeClassifierCV,730
accuracy,0.9322638146167557,0.0057574804350519985,LinearDiscriminantAnalysis,730
f1,0.0,0.0,LinearDiscriminantAnalysis,730
f1_macro,0.7089178265912716,0.07077105311489401,LinearDiscriminantAnalysis,730
precision,0.0,0.0,LinearDiscriminantAnalysis,730
precision_macro,0.7272727272727273,0.06198347107438016,LinearDiscriminantAnalysis,730
recall,0.0,0.0,LinearDiscriminantAnalysis,730
recall_macro,0.6934046345811052,0.07881742877024413,LinearDiscriminantAnalysis,730
accuracy,0.7967914438502675,0.018333698736341077,AdaBoostClassifier,730
f1,0.0,0.0,AdaBoostClassifier,730
f1_macro,0.4394306881573434,0.002851551885223499,AdaBoostClassifier,730
precision,0.0,0.0,AdaBoostClassifier,730
precision_macro,0.5,0.0,AdaBoostClassifier,730
recall,0.0,0.0,AdaBoostClassifier,730
recall_macro,0.39839572192513373,0.004583424684085269,AdaBoostClassifier,730
accuracy,0.964349376114082,0.0008261285392458724,ExtraTreesClassifier,730
f1,0.0,0.0,ExtraTreesClassifier,730
f1_macro,0.627179968460668,0.05214717724788625,ExtraTreesClassifier,730
precision,0.0,0.0,ExtraTreesClassifier,730
precision_macro,0.6363636363636364,0.04958677685950413,ExtraTreesClassifier,730
recall,0.0,0.0,ExtraTreesClassifier,730
recall_macro,0.6185383244206775,0.0546547577060317,ExtraTreesClassifier,730
accuracy,0.9197860962566846,0.0015696442245671564,GradientBoostingClassifier,730
f1,0.0,0.0,GradientBoostingClassifier,730
f1_macro,0.47888594242642485,0.00011650272166511599,GradientBoostingClassifier,730
precision,0.0,0.0,GradientBoostingClassifier,730
precision_macro,0.5,0.0,GradientBoostingClassifier,730
recall,0.0,0.0,GradientBoostingClassifier,730
recall_macro,0.4598930481283423,0.0003924110561417891,GradientBoostingClassifier,730
accuracy,1.0,0.0,HistGradientBoostingClassifier,730
f1,0.0,0.0,HistGradientBoostingClassifier,730
f1_macro,1.0,0.0,HistGradientBoostingClassifier,730
precision,0.0,0.0,HistGradientBoostingClassifier,730
precision_macro,1.0,0.0,HistGradientBoostingClassifier,730
recall,0.0,0.0,HistGradientBoostingClassifier,730
recall_macro,1.0,0.0,HistGradientBoostingClassifier,730
accuracy,0.8377896613190732,0.0043403522484994645,DecisionTreeClassifier,730
f1,0.0,0.0,DecisionTreeClassifier,730
f1_macro,0.45516254311632437,0.00038822537329959297,DecisionTreeClassifier,730
precision,0.0,0.0,DecisionTreeClassifier,730
precision_macro,0.5,0.0,DecisionTreeClassifier,730
recall,0.0,0.0,DecisionTreeClassifier,730
recall_macro,0.4188948306595366,0.0010850880621248661,DecisionTreeClassifier,730
accuracy,0.6363636363636364,0.23140495867768596,LinearSVC,730
f1,0.0,0.0,LinearSVC,730
f1_macro,0.6363636363636364,0.23140495867768596,LinearSVC,730
precision,0.0,0.0,LinearSVC,730
precision_macro,0.6363636363636364,0.23140495867768596,LinearSVC,730
recall,0.0,0.0,LinearSVC,730
recall_macro,0.6363636363636364,0.23140495867768596,LinearSVC,730
accuracy,0.9429590017825312,0.0017793537768372612,LogisticRegression,730
f1,0.0,0.0,LogisticRegression,730
f1_macro,0.5305316907042156,0.02214407101538474,LogisticRegression,730
precision,0.0,0.0,LogisticRegression,730
precision_macro,0.5454545454545454,0.020661157024793386,LogisticRegression,730
recall,0.0,0.0,LogisticRegression,730
recall_macro,0.5169340463458112,0.02369876811525129,LogisticRegression,730
accuracy,,,LogisticRegressionCV,730
f1,,,LogisticRegressionCV,730
f1_macro,,,LogisticRegressionCV,730
precision,,,LogisticRegressionCV,730
precision_macro,,,LogisticRegressionCV,730
recall,,,LogisticRegressionCV,730
recall_macro,,,LogisticRegressionCV,730
accuracy,0.9162210338680928,0.0066471573234706295,BaggingClassifier,730
f1,0.0,0.0,BaggingClassifier,730
f1_macro,0.5226081551738525,0.023275651172269433,BaggingClassifier,730
precision,0.0,0.0,BaggingClassifier,730
precision_macro,0.5454545454545454,0.020661157024793386,BaggingClassifier,730
recall,0.0,0.0,BaggingClassifier,730
recall_macro,0.5035650623885919,0.026131081179838655,BaggingClassifier,730
