,mean,var,model,ID_MUNICIPIO
accuracy,0.9552042160737814,0.0002273985776305759,RandomForestClassifier,98
f1,0.0,0.0,RandomForestClassifier,98
f1_macro,0.488513948081779,1.566615682609707e-05,RandomForestClassifier,98
precision,0.0,0.0,RandomForestClassifier,98
precision_macro,0.48527095010071675,5.1622149776029036e-08,RandomForestClassifier,98
recall,0.0,0.0,RandomForestClassifier,98
recall_macro,0.49185888738127537,6.0294309874090725e-05,RandomForestClassifier,98
accuracy,0.6212121212121212,0.002483157750385795,RidgeClassifier,98
f1,0.03202767278002388,0.0006279929909878117,RidgeClassifier,98
f1_macro,0.39780544575566507,0.0008068343033291173,RidgeClassifier,98
precision,0.017405195779524017,0.00018940626462054546,RidgeClassifier,98
precision_macro,0.4904658943033327,0.00011372966154955588,RidgeClassifier,98
recall,0.20454545454545456,0.020661157024793386,RidgeClassifier,98
recall_macro,0.41909769335142466,0.007449569102802256,RidgeClassifier,98
accuracy,0.7206851119894598,0.0011682384942395254,RidgeClassifierCV,98
f1,0.02329252861514641,0.0006747061101247419,RidgeClassifierCV,98
f1_macro,0.42994778579234866,0.000375419291896496,RidgeClassifierCV,98
precision,0.013008993903139855,0.0002122628799701403,RidgeClassifierCV,98
precision_macro,0.4891911555386617,9.456181512395289e-05,RidgeClassifierCV,98
recall,0.11363636363636363,0.015495867768595038,RidgeClassifierCV,98
recall_macro,0.4262211668928087,0.004262543057501441,RidgeClassifierCV,98
accuracy,0.5540184453227931,0.004872578682511662,LinearDiscriminantAnalysis,98
f1,0.048076683970435206,0.000550891827271932,LinearDiscriminantAnalysis,98
f1_macro,0.37707290776103525,0.0011352467610293146,LinearDiscriminantAnalysis,98
precision,0.025682792895238917,0.00015797680264835787,LinearDiscriminantAnalysis,98
precision_macro,0.4968950422041876,0.00012811510820439734,LinearDiscriminantAnalysis,98
recall,0.38636363636363635,0.038223140495867766,LinearDiscriminantAnalysis,98
recall_macro,0.47269335142469465,0.009567751933560272,LinearDiscriminantAnalysis,98
accuracy,0.7602108036890645,0.0030403710589309504,AdaBoostClassifier,98
f1,0.025132707034502887,0.0008048615996378127,AdaBoostClassifier,98
f1_macro,0.443609720869574,0.00045648827239721975,AdaBoostClassifier,98
precision,0.01419590037369482,0.0002608491423175824,AdaBoostClassifier,98
precision_macro,0.49066033965785655,0.00010157888535912604,AdaBoostClassifier,98
recall,0.11363636363636363,0.015495867768595038,AdaBoostClassifier,98
recall_macro,0.4465739484396201,0.0035024205173712062,AdaBoostClassifier,98
accuracy,0.9472990777338602,0.0003159277948760674,ExtraTreesClassifier,98
f1,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,98
f1_macro,0.4939882732521852,0.000514893724562543,ExtraTreesClassifier,98
precision,0.011363636363636364,0.0012913223140495864,ExtraTreesClassifier,98
precision_macro,0.4911605620203961,0.00035767935333219577,ExtraTreesClassifier,98
recall,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,98
recall_macro,0.4988127544097693,0.0010747690866010394,ExtraTreesClassifier,98
accuracy,0.8287220026350461,0.003936078433414744,GradientBoostingClassifier,98
f1,0.07336825487295708,0.0048547756831316255,GradientBoostingClassifier,98
f1_macro,0.4887440730983547,0.001574451869612531,GradientBoostingClassifier,98
precision,0.04448016752894802,0.0018317087866812506,GradientBoostingClassifier,98
precision_macro,0.5094812792726034,0.0006306191901690142,GradientBoostingClassifier,98
recall,0.25,0.06818181818181818,GradientBoostingClassifier,98
recall_macro,0.5479986431478969,0.014042590795866483,GradientBoostingClassifier,98
accuracy,0.8557312252964426,0.0017705843449098285,HistGradientBoostingClassifier,98
f1,0.007905138339920948,0.0006249121217328813,HistGradientBoostingClassifier,98
f1_macro,0.4647701248916895,0.0002925133977822365,HistGradientBoostingClassifier,98
precision,0.004784688995215311,0.00022893248780934502,HistGradientBoostingClassifier,98
precision_macro,0.4863293103668013,7.56314701278784e-05,HistGradientBoostingClassifier,98
recall,0.022727272727272728,0.0051652892561983455,HistGradientBoostingClassifier,98
recall_macro,0.4516621438263229,0.001595095172957218,HistGradientBoostingClassifier,98
accuracy,0.7154150197628458,0.002101267009326813,DecisionTreeClassifier,98
f1,0.06876704640042532,0.00171252011144406,DecisionTreeClassifier,98
f1_macro,0.4499523780010514,0.0008128537709117874,DecisionTreeClassifier,98
precision,0.03809314622113665,0.0005309269345504123,DecisionTreeClassifier,98
precision_macro,0.5063408538244036,0.0002470331080772565,DecisionTreeClassifier,98
recall,0.36363636363636365,0.04958677685950413,DecisionTreeClassifier,98
recall_macro,0.5447761194029851,0.011925616152615478,DecisionTreeClassifier,98
accuracy,0.8801054018445323,0.07271546883163998,LinearSVC,98
f1,0.0051216389244558265,0.00026231185272501033,LinearSVC,98
f1_macro,0.44902411552445454,0.017731241010218356,LinearSVC,98
precision,0.002635046113306983,6.943468019254237e-05,LinearSVC,98
precision_macro,0.44260666869362525,0.01832821750729929,LinearSVC,98
recall,0.09090909090909091,0.08264462809917354,LinearSVC,98
recall_macro,0.4972862957937585,7.364190518972904e-05,LinearSVC,98
accuracy,0.720026350461133,0.0031627496827703046,LogisticRegression,98
f1,0.024430350011745358,0.0013057728736965669,LogisticRegression,98
f1_macro,0.42992279006955775,0.000932063207543232,LogisticRegression,98
precision,0.013726618909545739,0.00041502412734597415,LogisticRegression,98
precision_macro,0.4894295887530084,0.00018618015328668284,LogisticRegression,98
recall,0.11363636363636363,0.026859504132231402,LogisticRegression,98
recall_macro,0.42588195386702843,0.008572147895038192,LogisticRegression,98
accuracy,0.9670619235836626,0.0001562280304332201,LogisticRegressionCV,98
f1,0.0,0.0,LogisticRegressionCV,98
f1_macro,0.49160669052309913,1.0823662005400744e-05,LogisticRegressionCV,98
precision,0.0,0.0,LogisticRegressionCV,98
precision_macro,0.4854473589651455,3.5865020760608307e-08,LogisticRegressionCV,98
recall,0.0,0.0,LogisticRegressionCV,98
recall_macro,0.4979647218453188,4.142357166922269e-05,LogisticRegressionCV,98
accuracy,0.8820816864295125,0.0012324655734176277,BaggingClassifier,98
f1,0.08520224314898749,0.008041130083104987,BaggingClassifier,98
f1_macro,0.5108713843538872,0.002116692835613245,BaggingClassifier,98
precision,0.05517360489215261,0.003953077498077543,BaggingClassifier,98
precision_macro,0.5148053818479528,0.0011476523436644832,BaggingClassifier,98
recall,0.20454545454545456,0.03202479338842975,BaggingClassifier,98
recall_macro,0.55342605156038,0.006994542674563534,BaggingClassifier,98
