,mean,var,model,ID_MUNICIPIO
accuracy,0.8642207255929383,0.002203281904980278,RandomForestClassifier,595
f1,0.18903318903318905,0.02637277745502854,RandomForestClassifier,595
f1_macro,0.557024408759062,0.0073636756608139895,RandomForestClassifier,595
precision,0.2730880230880231,0.0959791170830132,RandomForestClassifier,595
precision_macro,0.5949878175619358,0.02567361157906461,RandomForestClassifier,595
recall,0.18181818181818182,0.02512396694214876,RandomForestClassifier,595
recall_macro,0.5584694206502717,0.005299934653290858,RandomForestClassifier,595
accuracy,0.6384465908908448,0.0071488269285226586,RidgeClassifier,595
f1,0.15957174796535953,0.0071888810286082246,RidgeClassifier,595
f1_macro,0.4622004236242439,0.0030098995645739136,RidgeClassifier,595
precision,0.10225227988385885,0.0031544210743324193,RidgeClassifier,595
precision_macro,0.5070967733275299,0.0014942807943565451,RidgeClassifier,595
recall,0.38181818181818183,0.0396694214876033,RidgeClassifier,595
recall_macro,0.5234464388592316,0.007743516214062557,RidgeClassifier,595
accuracy,0.7272164995921429,0.005137855555005188,RidgeClassifierCV,595
f1,0.19937874140904208,0.006692723624987466,RidgeClassifierCV,595
f1_macro,0.515805384760358,0.002146438859082704,RidgeClassifierCV,595
precision,0.1417729067848685,0.003263572088315356,RidgeClassifierCV,595
precision_macro,0.5326751783596453,0.0012985204934702385,RidgeClassifierCV,595
recall,0.38181818181818183,0.0396694214876033,RidgeClassifierCV,595
recall_macro,0.5725361856541457,0.0057513019847199335,RidgeClassifierCV,595
accuracy,0.6472766690776982,0.005715453430400307,LinearDiscriminantAnalysis,595
f1,0.2201637930164576,0.0038430560089417667,LinearDiscriminantAnalysis,595
f1_macro,0.49464512738968724,0.002457875432888917,LinearDiscriminantAnalysis,595
precision,0.1420159964812371,0.0016682150806353769,LinearDiscriminantAnalysis,595
precision_macro,0.5364815786654293,0.0008246635231785711,LinearDiscriminantAnalysis,595
recall,0.5272727272727272,0.023801652892561986,LinearDiscriminantAnalysis,595
recall_macro,0.5935837668400693,0.005333891562734058,LinearDiscriminantAnalysis,595
accuracy,0.7215164366793869,0.006590960858283528,AdaBoostClassifier,595
f1,0.2629367801359627,0.004274948674093267,AdaBoostClassifier,595
f1_macro,0.5441107412715008,0.0030926622673600203,AdaBoostClassifier,595
precision,0.1850211827328532,0.0039026374654747412,AdaBoostClassifier,595
precision_macro,0.5606814070294323,0.0013918037166686648,AdaBoostClassifier,595
recall,0.5090909090909091,0.024462809917355374,AdaBoostClassifier,595
recall_macro,0.6261708052015134,0.005103105648908667,AdaBoostClassifier,595
accuracy,0.8442696773400032,0.0019130461073462411,ExtraTreesClassifier,595
f1,0.29804210940574577,0.02222609050222552,ExtraTreesClassifier,595
f1_macro,0.6048635757298924,0.0066192644909199485,ExtraTreesClassifier,595
precision,0.26830644103371376,0.021170715693988564,ExtraTreesClassifier,595
precision_macro,0.5999215956803217,0.00649426782127509,ExtraTreesClassifier,595
recall,0.36363636363636365,0.03504132231404958,ExtraTreesClassifier,595
recall_macro,0.6289650279841144,0.00806853152422988,ExtraTreesClassifier,595
accuracy,0.7534991382418483,0.0014052454819906707,GradientBoostingClassifier,595
f1,0.19180949769185063,0.013236789937574737,GradientBoostingClassifier,595
f1_macro,0.5228406972038031,0.003983022340715164,GradientBoostingClassifier,595
precision,0.13782051282051283,0.006719338353953738,GradientBoostingClassifier,595
precision_macro,0.5289383847780388,0.002758119941554243,GradientBoostingClassifier,595
recall,0.32727272727272727,0.0456198347107438,GradientBoostingClassifier,595
recall_macro,0.562587619831943,0.010634829475400303,GradientBoostingClassifier,595
accuracy,0.8019861191473541,0.001747012359780571,HistGradientBoostingClassifier,595
f1,0.2816204950879873,0.017695339662054475,HistGradientBoostingClassifier,595
f1_macro,0.5829400677319329,0.005100257702973169,HistGradientBoostingClassifier,595
precision,0.21075691984782893,0.010563233821077905,HistGradientBoostingClassifier,595
precision_macro,0.5730584337274438,0.0037775528811843724,HistGradientBoostingClassifier,595
recall,0.43636363636363645,0.04231404958677686,HistGradientBoostingClassifier,595
recall_macro,0.6383217319809936,0.009448562635374996,HistGradientBoostingClassifier,595
accuracy,0.684934341435199,0.006670893798671082,DecisionTreeClassifier,595
f1,0.24631204916878993,0.005012641296183205,DecisionTreeClassifier,595
f1_macro,0.5217363233894352,0.003162430866589579,DecisionTreeClassifier,595
precision,0.16221452968139785,0.002286831482619079,DecisionTreeClassifier,595
precision_macro,0.5497283914838579,0.0011889109565909395,DecisionTreeClassifier,595
recall,0.5454545454545454,0.03702479338842976,DecisionTreeClassifier,595
recall_macro,0.6225513154971852,0.007833556982823627,DecisionTreeClassifier,595
accuracy,0.6000564440958952,0.1475658107944208,LinearSVC,595
f1,0.06224869626319524,0.006796654515695419,LinearSVC,595
f1_macro,0.3305346975573318,0.034373558316233496,LinearSVC,595
precision,0.03404280904280905,0.0020336976235244635,LinearSVC,595
precision_macro,0.3046265943701256,0.03798761319543506,LinearSVC,595
recall,0.36363636363636365,0.2314049586776859,LinearSVC,595
recall_macro,0.4943181818181818,0.00032283057851239665,LinearSVC,595
accuracy,0.7963356578622446,0.004757200018552114,LogisticRegression,595
f1,0.2707357439133403,0.00540296950538939,LogisticRegression,595
f1_macro,0.5750951507609043,0.0025309990184236623,LogisticRegression,595
precision,0.22018855679142763,0.004951080918418299,LogisticRegression,595
precision_macro,0.5755392662061337,0.0015627740389373098,LogisticRegression,595
recall,0.4,0.021818181818181816,LogisticRegression,595
recall_macro,0.6188245878622243,0.004006239445054857,LogisticRegression,595
accuracy,0.782699573471443,0.009139401334993056,LogisticRegressionCV,595
f1,0.14757839414589988,0.014979956132683065,LogisticRegressionCV,595
f1_macro,0.508778367603603,0.0035438886010080886,LogisticRegressionCV,595
precision,0.12005772005772006,0.011606437493883378,LogisticRegressionCV,595
precision_macro,0.5183510938556353,0.0038359195506577253,LogisticRegressionCV,595
recall,0.2545454545454546,0.05884297520661157,LogisticRegressionCV,595
recall_macro,0.546134250282963,0.00782319920652317,LogisticRegressionCV,595
accuracy,0.7901212103441949,0.002196162955949028,BaggingClassifier,595
