,mean,var,model,ID_MUNICIPIO
accuracy,0.9515490641559293,3.4898284762381796e-05,RandomForestClassifier,93
f1,0.11347628730266314,0.00432559501248635,RandomForestClassifier,93
f1_macro,0.5442815415185874,0.001140960870136953,RandomForestClassifier,93
precision,0.23682189023098113,0.02526870835767776,RandomForestClassifier,93
precision_macro,0.5995671016203391,0.006438871211093832,RandomForestClassifier,93
recall,0.07713498622589532,0.0018972595982363074,RandomForestClassifier,93
recall_macro,0.532677808493234,0.0004993183020575247,RandomForestClassifier,93
accuracy,0.8948867758155234,0.00026427216414416735,RidgeClassifier,93
f1,0.1298272125446096,0.0013965420555359263,RidgeClassifier,93
f1_macro,0.5369032665267695,0.00040408357854203016,RidgeClassifier,93
precision,0.09905015515018717,0.0007589354578620234,RidgeClassifier,93
precision_macro,0.5319236246070491,0.00022419141317975915,RidgeClassifier,93
recall,0.19559228650137736,0.004401642267908231,RidgeClassifier,93
recall_macro,0.5599025248238978,0.0009857762739335675,RidgeClassifier,93
accuracy,0.9029818682807346,0.000246518851152457,RidgeClassifierCV,93
f1,0.12255564089128913,0.0016986333948909708,RidgeClassifierCV,93
f1_macro,0.5355672500358343,0.0005008623972154671,RidgeClassifierCV,93
precision,0.09853358255436652,0.001122639354512034,RidgeClassifierCV,93
precision_macro,0.5312602833260714,0.00032119685662866096,RidgeClassifierCV,93
recall,0.16804407713498623,0.0039007657339738488,RidgeClassifierCV,93
recall_macro,0.5509238894647985,0.0009393800361833213,RidgeClassifierCV,93
accuracy,0.8692821191918004,0.0003213237841635289,LinearDiscriminantAnalysis,93
f1,0.11612202047615582,0.0010200556295189482,LinearDiscriminantAnalysis,93
f1_macro,0.5227157030548313,0.00029613840842552733,LinearDiscriminantAnalysis,93
precision,0.08032233912749787,0.00044612229072595196,LinearDiscriminantAnalysis,93
precision_macro,0.5224606851630075,0.0001416759651584421,LinearDiscriminantAnalysis,93
recall,0.21487603305785122,0.004750738033983714,LinearDiscriminantAnalysis,93
recall_macro,0.5558010563019978,0.0010286361141260384,LinearDiscriminantAnalysis,93
accuracy,0.8571845190644326,0.00032964420870298467,AdaBoostClassifier,93
f1,0.11641324235216799,0.0005979580688893285,AdaBoostClassifier,93
f1_macro,0.519315123777773,0.0002468817262214044,AdaBoostClassifier,93
precision,0.07831404307309497,0.0003322269369167754,AdaBoostClassifier,93
precision_macro,0.5215521975602099,0.00010122958996859125,AdaBoostClassifier,93
recall,0.23140495867768596,0.0020490403660952117,AdaBoostClassifier,93
recall_macro,0.5574169836512163,0.0005561859612449773,AdaBoostClassifier,93
accuracy,0.9462261700167273,3.093427896386607e-05,ExtraTreesClassifier,93
f1,0.11118384841120652,0.0036654385578307152,ExtraTreesClassifier,93
f1_macro,0.54172433439179,0.0009450188001934659,ExtraTreesClassifier,93
precision,0.1713762972344208,0.007756043638938511,ExtraTreesClassifier,93
precision_macro,0.5669020892014841,0.0020110754595650056,ExtraTreesClassifier,93
recall,0.08539944903581267,0.0024740265161001447,ExtraTreesClassifier,93
recall_macro,0.5338621495354956,0.0006023158522656283,ExtraTreesClassifier,93
accuracy,0.8944476208784496,0.00010168159028951024,GradientBoostingClassifier,93
f1,0.14424893327992702,0.0012224851169622374,GradientBoostingClassifier,93
f1_macro,0.5439889646354144,0.0003640972121439334,GradientBoostingClassifier,93
precision,0.10758745894051486,0.0007272524186201066,GradientBoostingClassifier,93
precision_macro,0.5366829322832155,0.00021238086918002816,GradientBoostingClassifier,93
recall,0.22038567493112948,0.0026865195911026114,GradientBoostingClassifier,93
recall_macro,0.5715515215394725,0.0007088208582117845,GradientBoostingClassifier,93
accuracy,0.9002184618843428,9.438444312831075e-05,HistGradientBoostingClassifier,93
f1,0.13429659115541678,0.002051402651723452,HistGradientBoostingClassifier,93
f1_macro,0.5406572474479963,0.0005212588456755051,HistGradientBoostingClassifier,93
