,mean,var,model,ID_MUNICIPIO
accuracy,0.9976076555023923,5.723312195233613e-05,RandomForestClassifier,437
f1,0.0,0.0,RandomForestClassifier,437
f1_macro,0.9539393939393939,0.0212157943067034,RandomForestClassifier,437
precision,0.0,0.0,RandomForestClassifier,437
precision_macro,0.9545454545454546,0.020661157024793386,RandomForestClassifier,437
recall,0.0,0.0,RandomForestClassifier,437
recall_macro,0.9533492822966507,0.021762894622375857,RandomForestClassifier,437
accuracy,0.9832535885167464,0.0004120784780568215,RidgeClassifier,437
f1,0.0,0.0,RidgeClassifier,437
f1_macro,0.7684520884520883,0.06434243651737509,RidgeClassifier,437
precision,0.0,0.0,RidgeClassifier,437
precision_macro,0.7727272727272727,0.06198347107438016,RidgeClassifier,437
recall,0.0,0.0,RidgeClassifier,437
recall_macro,0.7643540669856459,0.06665369382569081,RidgeClassifier,437
accuracy,0.9832535885167464,0.0004120784780568215,RidgeClassifierCV,437
f1,0.0,0.0,RidgeClassifierCV,437
f1_macro,0.7684520884520883,0.06434243651737509,RidgeClassifierCV,437
precision,0.0,0.0,RidgeClassifierCV,437
precision_macro,0.7727272727272727,0.06198347107438016,RidgeClassifierCV,437
recall,0.0,0.0,RidgeClassifierCV,437
recall_macro,0.7643540669856459,0.06665369382569081,RidgeClassifierCV,437
accuracy,0.9760765550239234,0.0009386232000183149,LinearDiscriminantAnalysis,437
f1,0.0,0.0,LinearDiscriminantAnalysis,437
f1_macro,0.7210947310947311,0.06485639240610576,LinearDiscriminantAnalysis,437
precision,0.0,0.0,LinearDiscriminantAnalysis,437
precision_macro,0.7272727272727273,0.06198347107438016,LinearDiscriminantAnalysis,437
recall,0.0,0.0,LinearDiscriminantAnalysis,437
recall_macro,0.715311004784689,0.06765527345985668,LinearDiscriminantAnalysis,437
accuracy,0.6674641148325359,0.008218676312355485,AdaBoostClassifier,437
f1,0.0,0.0,AdaBoostClassifier,437
f1_macro,0.3984979937899416,0.0010837193505849436,AdaBoostClassifier,437
precision,0.0,0.0,AdaBoostClassifier,437
precision_macro,0.5,0.0,AdaBoostClassifier,437
recall,0.0,0.0,AdaBoostClassifier,437
recall_macro,0.33373205741626794,0.002054669078088871,AdaBoostClassifier,437
accuracy,0.9928229665071772,0.0001373594926856067,ExtraTreesClassifier,437
f1,0.0,0.0,ExtraTreesClassifier,437
f1_macro,0.8618181818181818,0.05091790633608815,ExtraTreesClassifier,437
precision,0.0,0.0,ExtraTreesClassifier,437
precision_macro,0.8636363636363636,0.04958677685950413,ExtraTreesClassifier,437
recall,0.0,0.0,ExtraTreesClassifier,437
recall_macro,0.8600478468899522,0.05223094709370209,ExtraTreesClassifier,437
accuracy,0.9880382775119617,0.00017169936585700838,GradientBoostingClassifier,437
f1,0.0,0.0,GradientBoostingClassifier,437
f1_macro,0.7696969696969695,0.0636473829201102,GradientBoostingClassifier,437
precision,0.0,0.0,GradientBoostingClassifier,437
precision_macro,0.7727272727272727,0.06198347107438016,GradientBoostingClassifier,437
recall,0.0,0.0,GradientBoostingClassifier,437
recall_macro,0.7667464114832536,0.06528868386712756,GradientBoostingClassifier,437
accuracy,1.0,0.0,HistGradientBoostingClassifier,437
f1,0.0,0.0,HistGradientBoostingClassifier,437
f1_macro,1.0,0.0,HistGradientBoostingClassifier,437
precision,0.0,0.0,HistGradientBoostingClassifier,437
precision_macro,1.0,0.0,HistGradientBoostingClassifier,437
recall,0.0,0.0,HistGradientBoostingClassifier,437
recall_macro,1.0,0.0,HistGradientBoostingClassifier,437
accuracy,0.799043062200957,0.019299008722327787,DecisionTreeClassifier,437
f1,0.0,0.0,DecisionTreeClassifier,437
f1_macro,0.48616518627870575,0.028047967265305784,DecisionTreeClassifier,437
precision,0.0,0.0,DecisionTreeClassifier,437
precision_macro,0.5454545454545454,0.02066115702479339,DecisionTreeClassifier,437
recall,0.0,0.0,DecisionTreeClassifier,437
recall_macro,0.44497607655502397,0.0346203154689682,DecisionTreeClassifier,437
accuracy,0.6363636363636364,0.23140495867768598,LinearSVC,437
f1,0.0,0.0,LinearSVC,437
f1_macro,0.6363636363636364,0.23140495867768598,LinearSVC,437
precision,0.0,0.0,LinearSVC,437
precision_macro,0.6363636363636364,0.23140495867768598,LinearSVC,437
recall,0.0,0.0,LinearSVC,437
recall_macro,0.6363636363636364,0.23140495867768598,LinearSVC,437
accuracy,0.9832535885167464,0.0004120784780568215,LogisticRegression,437
f1,0.0,0.0,LogisticRegression,437
f1_macro,0.7684520884520883,0.06434243651737509,LogisticRegression,437
precision,0.0,0.0,LogisticRegression,437
precision_macro,0.7727272727272727,0.06198347107438016,LogisticRegression,437
recall,0.0,0.0,LogisticRegression,437
recall_macro,0.7643540669856459,0.06665369382569081,LogisticRegression,437
accuracy,,,LogisticRegressionCV,437
f1,,,LogisticRegressionCV,437
f1_macro,,,LogisticRegressionCV,437
precision,,,LogisticRegressionCV,437
precision_macro,,,LogisticRegressionCV,437
recall,,,LogisticRegressionCV,437
recall_macro,,,LogisticRegressionCV,437
accuracy,0.9832535885167463,0.0014193814244179385,BaggingClassifier,437
f1,0.0,0.0,BaggingClassifier,437
f1_macro,0.8592232180964575,0.05289765433090532,BaggingClassifier,437
precision,0.0,0.0,BaggingClassifier,437
precision_macro,0.8636363636363636,0.04958677685950413,BaggingClassifier,437
recall,0.0,0.0,BaggingClassifier,437
recall_macro,0.8552631578947367,0.056031226391337195,BaggingClassifier,437
