,mean,var,model,ID_MUNICIPIO
accuracy,0.9439935064935067,0.00017525088547815828,RandomForestClassifier,1030
f1,0.10888689444839178,0.006287250255726897,RandomForestClassifier,1030
f1_macro,0.5399579090943781,0.001577425276851501,RandomForestClassifier,1030
precision,0.10768171222716677,0.0073327761564628,RandomForestClassifier,1030
precision_macro,0.5395924313391095,0.0019285692378077687,RandomForestClassifier,1030
recall,0.11688311688311687,0.006746500252993759,RandomForestClassifier,1030
recall_macro,0.543778801843318,0.0015077831340652803,RandomForestClassifier,1030
accuracy,0.7455357142857143,0.0007392161410018552,RidgeClassifier,1030
f1,0.07759580395765506,0.0010472926711601318,RidgeClassifier,1030
f1_macro,0.46489587812433675,0.0005153860459981099,RidgeClassifier,1030
precision,0.04388091920302694,0.00033716849967643835,RidgeClassifier,1030
precision_macro,0.5082146377355562,0.00014916240261750668,RidgeClassifier,1030
recall,0.3376623376623376,0.0195648507336819,RidgeClassifier,1030
recall_macro,0.5481776288227901,0.005675379258092071,RidgeClassifier,1030
accuracy,0.8238636363636364,0.000820253204587621,RidgeClassifierCV,1030
f1,0.08098476703078843,0.0029287687336771646,RidgeClassifierCV,1030
f1_macro,0.491712424460237,0.0011866398462702457,RidgeClassifierCV,1030
precision,0.04913197552561437,0.0011297411435588797,RidgeClassifierCV,1030
precision_macro,0.5102701869341855,0.00038453697317002584,RidgeClassifierCV,1030
recall,0.23376623376623373,0.0195648507336819,RidgeClassifierCV,1030
recall_macro,0.5383326351068286,0.006339323338661149,RidgeClassifierCV,1030
accuracy,0.6850649350649349,0.0008166295960532979,LinearDiscriminantAnalysis,1030
f1,0.06893890531802917,0.0006922699882755136,LinearDiscriminantAnalysis,1030
f1_macro,0.4395098332727174,0.00027882969676686883,LinearDiscriminantAnalysis,1030
precision,0.03797876468088258,0.00020804797292709297,LinearDiscriminantAnalysis,1030
precision_macro,0.5049675868803081,0.0001082663758049508,LinearDiscriminantAnalysis,1030
